11235,2009-08-26,"1,247","1,323","1,782",71.43
11236,2009-08-27,"1,248","1,325","1,778",72.489998
11237,2009-08-28,"1,249","1,335","1,793",72.739998
11238,2009-08-31,"1,245","1,333","1,779",69.959999
11239,2009-09-01,"1,247","1,340","1,788",68.050003
11240,2009-09-02,"1,246","1,343","1,771",68.050003
11241,2009-09-03,"1,250","1,356","1,784",67.959999
11242,2009-09-04,"1,247","1,345","1,778",68.019997
11243,2009-09-07,"1,244","1,335","1,781",
11244,2009-09-08,"1,235","1,328","1,771",71.099998
11245,2009-09-09,"1,232","1,334","1,788",71.309998
11246,2009-09-10,"1,226","1,331","1,784",71.940002
11247,2009-09-11,"1,226","1,336","1,787",69.290001
11248,2009-09-14,"1,222","1,353","1,783",68.860001
11249,2009-09-15,"1,225","1,348","1,792",70.93
11250,2009-09-16,"1,221","1,342","1,789",72.510002
11251,2009-09-17,"1,212","1,332","1,782",72.470001
11252,2009-09-18,"1,206","1,323","1,777",72.040001
11253,2009-09-21,"1,208","1,323","1,776",69.709999
11254,2009-09-22,"1,206","1,311","1,770",71.550003
11255,2009-09-23,"1,204","1,322","1,782",68.970001
11256,2009-09-24,"1,195","1,307","1,759",65.889999
11257,2009-09-25,"1,196","1,310","1,753",66.019997
11258,2009-09-28,"1,193","1,344","1,756",66.839996
11259,2009-09-29,"1,193","1,330","1,746",66.709999
11260,2009-09-30,"1,189","1,319","1,734",70.610001
11261,2009-10-01,"1,181","1,314","1,730",70.82
11262,2009-10-05,"1,175","1,312","1,717",70.410004
11263,2009-10-06,"1,173","1,310","1,719",70.879997
11264,2009-10-07,"1,170","1,318","1,722",69.57
11265,2009-10-08,"1,171","1,321","1,721",71.690002
11266,2009-10-09,"1,168","1,319","1,726",71.769997
11267,2009-10-12,"1,167","1,299","1,719",73.269997
11268,2009-10-13,"1,170","1,304","1,729",74.150002
11269,2009-10-14,"1,168","1,301","1,734",75.18
11270,2009-10-15,"1,168","1,305","1,744",77.58000200000001
11271,2009-10-16,"1,158","1,278","1,731",78.529999
11272,2009-10-19,"1,159","1,272","1,728",79.610001
11273,2009-10-20,"1,176","1,298","1,760",79.089996
11274,2009-10-21,"1,167","1,286","1,742",81.370003
11275,2009-10-22,"1,179","1,297","1,771",81.190002
11276,2009-10-23,"1,183","1,295","1,779",80.5
11277,2009-10-26,"1,185","1,286","1,777",78.68
11278,2009-10-27,"1,180","1,280","1,755",79.550003
11279,2009-10-28,"1,187","1,294","1,758",77.459999
11280,2009-10-29,"1,194","1,315","1,757",79.870003
11281,2009-10-30,"1,201","1,313","1,781",77.0
11282,2009-11-02,"1,183","1,318","1,744",78.129997
11283,2009-11-03,"1,188","1,314","1,756",79.599998
11284,2009-11-04,"1,179","1,305","1,735",80.400002
11285,2009-11-05,"1,181","1,301","1,756",79.620003
11286,2009-11-06,"1,179","1,299","1,752",77.43
11287,2009-11-09,"1,171","1,306","1,743",79.43
11288,2009-11-10,"1,162","1,291","1,743",79.050003
11289,2009-11-11,"1,159","1,291","1,736",79.279999
11290,2009-11-12,"1,160","1,289","1,738",76.940002
11291,2009-11-13,"1,157","1,281","1,719",76.349998
11292,2009-11-16,"1,161","1,297","1,734",78.900002
11293,2009-11-17,"1,155","1,297","1,729",79.139999
11294,2009-11-18,"1,153","1,291","1,714",79.58000200000001
11295,2009-11-19,"1,153","1,291","1,726",77.459999
11296,2009-11-20,"1,156","1,300","1,724",76.720001
11297,2009-11-23,"1,163","1,308","1,727",77.559998
11298,2009-11-24,"1,157","1,300","1,732",76.019997
11299,2009-11-25,"1,156","1,306","1,730",77.959999
11300,2009-11-26,"1,155","1,324","1,749",
11301,2009-11-27,"1,154","1,336","1,731",
11302,2009-11-30,"1,167","1,348","1,752",77.279999
11303,2009-12-01,"1,162","1,346","1,744",78.370003
11304,2009-12-02,"1,162","1,339","1,753",76.599998
11305,2009-12-03,"1,154","1,319","1,739",76.459999
11306,2009-12-04,"1,156","1,309","1,740",75.470001
11307,2009-12-07,"1,153","1,277","1,714",73.93
11308,2009-12-08,"1,156","1,293","1,714",72.620003
11309,2009-12-09,"1,155","1,307","1,699",70.66999799999999
11310,2009-12-10,"1,162","1,319","1,712",70.540001
11311,2009-12-11,"1,163","1,318","1,713",69.870003
11312,2009-12-14,"1,165","1,305","1,704",69.510002
11313,2009-12-15,"1,164","1,312","1,705",70.690002
11314,2009-12-16,"1,162","1,295","1,689",72.660004
11315,2009-12-17,"1,166","1,297","1,694",72.650002
11316,2009-12-18,"1,174","1,307","1,682",73.360001
11317,2009-12-21,"1,178","1,303","1,687",72.470001
11318,2009-12-22,"1,180","1,294","1,684",74.400002
11319,2009-12-23,"1,183","1,289","1,687",76.66999799999999
11320,2009-12-24,"1,184","1,292","1,696",
11321,2009-12-28,"1,177","1,285","1,690",78.769997
11322,2009-12-29,"1,170","1,276","1,682",78.870003
11323,2009-12-30,"1,171","1,273","1,681",79.279999
11324,2009-12-31,"1,168","1,263","1,674",79.360001
11325,2010-01-04,"1,168","1,257","1,673",81.510002
11326,2010-01-05,"1,156","1,251","1,666",81.769997
11327,2010-01-06,"1,144","1,248","1,644",83.18
11328,2010-01-07,"1,138","1,232","1,640",82.660004
11329,2010-01-08,"1,133","1,212","1,621",82.75
11330,2010-01-11,"1,133","1,224","1,633",82.519997
11331,2010-01-12,"1,120","1,217","1,626",80.790001
11332,2010-01-13,"1,124","1,234","1,629",79.650002
11333,2010-01-14,"1,126","1,232","1,634",79.389999
11334,2010-01-15,"1,122","1,230","1,627",78.0
11335,2010-01-18,"1,123","1,237","1,613",
11336,2010-01-19,"1,127","1,243","1,624",79.019997
11337,2010-01-20,"1,124","1,234","1,605",77.620003
11338,2010-01-21,"1,132","1,241","1,597",76.08000200000001
11339,2010-01-22,"1,139","1,262","1,602",74.540001
11340,2010-01-25,"1,150","1,278","1,628",75.260002
11341,2010-01-26,"1,149","1,273","1,626",74.709999
11342,2010-01-27,"1,151","1,285","1,620",73.66999799999999
11343,2010-01-28,"1,159","1,289","1,627",73.639999
11344,2010-01-29,"1,157","1,287","1,615",72.889999
11345,2010-02-01,"1,158","1,284","1,605",74.43
11346,2010-02-02,"1,168","1,287","1,627",77.230003
11347,2010-02-03,"1,160","1,283","1,620",76.980003
11348,2010-02-04,"1,152","1,267","1,601",73.139999
11349,2010-02-05,"1,153","1,292","1,584",71.190002
11350,2010-02-08,"1,171","1,312","1,600",71.889999
11351,2010-02-09,"1,173","1,314","1,601",73.75
11352,2010-02-10,"1,167","1,299","1,609",74.519997
11353,2010-02-11,"1,158","1,287","1,591",75.279999
11354,2010-02-12,"1,157","1,289","1,584",74.129997
11355,2010-02-16,"1,155","1,283","1,570",77.010002
11356,2010-02-17,"1,153","1,277","1,587",77.33000200000001
11357,2010-02-18,"1,143","1,253","1,554",79.059998
11358,2010-02-19,"1,148","1,246","1,547",79.809998
11359,2010-02-22,"1,158","1,263","1,575",80.160004
11360,2010-02-23,"1,149","1,260","1,563",78.860001
11361,2010-02-24,"1,149","1,273","1,552",80.0
11362,2010-02-25,"1,156","1,282","1,566",78.16999799999999
11363,2010-02-26,"1,158","1,299","1,569",79.660004
11364,2010-03-02,"1,160","1,301","1,574",79.68
11365,2010-03-03,"1,153","1,298","1,569",80.870003
11366,2010-03-04,"1,147","1,296","1,572",80.209999
11367,2010-03-05,"1,144","1,283","1,553",81.5
11368,2010-03-08,"1,142","1,262","1,558",81.870003
11369,2010-03-09,"1,134","1,256","1,544",81.489998
11370,2010-03-10,"1,135","1,262","1,544",82.089996
11371,2010-03-11,"1,133","1,251","1,546",82.110001
11372,2010-03-12,"1,131","1,247","1,548",81.239998
11373,2010-03-15,"1,131","1,248","1,557",79.800003
11374,2010-03-16,"1,134","1,253","1,551",81.699997
11375,2010-03-17,"1,134","1,255","1,561",82.93
11376,2010-03-18,"1,130","1,250","1,551",82.199997
11377,2010-03-19,"1,131","1,251","1,540",80.68
11378,2010-03-22,"1,133","1,252","1,532",81.25
11379,2010-03-23,"1,137","1,260","1,541",81.910004
11380,2010-03-24,"1,134","1,254","1,529",80.610001
11381,2010-03-25,"1,136","1,233","1,514",80.529999
11382,2010-03-26,"1,141","1,232","1,515",80.0
11383,2010-03-29,"1,142","1,236","1,535",82.16999799999999
11384,2010-03-30,"1,139","1,231","1,535",82.370003
11385,2010-03-31,"1,131","1,218","1,518",83.760002
11386,2010-04-01,"1,133","1,210","1,531",84.870003
11387,2010-04-02,"1,128","1,202","1,533",
11388,2010-04-05,"1,124","1,189","1,517",86.620003
11389,2010-04-06,"1,125","1,192","1,518",86.839996
11390,2010-04-07,"1,123","1,198","1,505",85.879997
11391,2010-04-08,"1,122","1,202","1,496",85.389999
11392,2010-04-09,"1,123","1,202","1,501",84.91999799999999
11393,2010-04-12,"1,119","1,201","1,528",84.339996
11394,2010-04-13,"1,113","1,195","1,513",84.050003
11395,2010-04-14,"1,120","1,202","1,525",85.839996
11396,2010-04-15,"1,116","1,196","1,524",85.510002
11397,2010-04-16,"1,109","1,192","1,505",83.239998
11398,2010-04-19,"1,113","1,209","1,502",81.449997
11399,2010-04-20,"1,117","1,208","1,507",83.449997
11400,2010-04-21,"1,116","1,198","1,498",83.68
11401,2010-04-22,"1,110","1,193","1,486",83.699997
11402,2010-04-23,"1,111","1,186","1,468",85.120003
11403,2010-04-26,"1,110","1,181","1,484",84.199997
11404,2010-04-27,"1,104","1,176","1,481",82.440002
11405,2010-04-28,"1,107","1,187","1,458",83.220001
11406,2010-04-29,"1,119","1,191","1,479",85.16999799999999
11407,2010-04-30,"1,116","1,187","1,479",86.150002
11408,2010-05-03,"1,109","1,178","1,477",86.190002
11409,2010-05-04,"1,116","1,179","1,472",82.739998
11410,2010-05-06,"1,115","1,188","1,429",77.110001
11411,2010-05-07,"1,137","1,253","1,436",75.110001
11412,2010-05-10,"1,159","1,259","1,492",76.800003
11413,2010-05-11,"1,134","1,218","1,447",76.370003
11414,2010-05-12,"1,130","1,221","1,428",75.650002
11415,2010-05-13,"1,138","1,222","1,437",74.400002
11416,2010-05-14,"1,131","1,219","1,418",71.610001
11417,2010-05-17,"1,133","1,227","1,401",70.08000200000001
11418,2010-05-18,"1,150","1,244","1,424",69.410004
11419,2010-05-19,"1,150","1,251","1,400",69.870003
11420,2010-05-20,"1,165","1,272","1,444",68.010002
11421,2010-05-24,"1,179","1,307","1,478",70.209999
11422,2010-05-25,"1,212","1,345","1,496",68.75
11423,2010-05-26,"1,255","1,389","1,549",71.510002
11424,2010-05-27,"1,253","1,392","1,525",74.550003
11425,2010-05-28,"1,234","1,357","1,525",73.970001
11426,2010-05-31,"1,200","1,319","1,474",
11427,2010-06-01,"1,202","1,317","1,476",72.58000200000001
11428,2010-06-03,"1,209","1,311","1,479",74.610001
11429,2010-06-04,"1,205","1,301","1,466",71.510002
11430,2010-06-07,"1,201","1,311","1,436",71.440002
11431,2010-06-08,"1,235","1,350","1,472",71.989998
11432,2010-06-09,"1,234","1,349","1,476",74.379997
11433,2010-06-10,"1,242","1,361","1,489",75.480003
11434,2010-06-11,"1,262","1,381","1,527",73.779999
11435,2010-06-14,"1,241","1,354","1,513",75.120003
11436,2010-06-15,"1,225","1,337","1,496",76.940002
11437,2010-06-16,"1,224","1,338","1,507",77.66999799999999
11438,2010-06-17,"1,211","1,325","1,491",76.790001
11439,2010-06-18,"1,216","1,338","1,506",77.18
11440,2010-06-21,"1,206","1,334","1,496",77.82
11441,2010-06-22,"1,177","1,292","1,450",77.209999
11442,2010-06-23,"1,183","1,306","1,452",76.349998
11443,2010-06-24,"1,188","1,321","1,463",76.510002
11444,2010-06-25,"1,185","1,322","1,462",78.860001
11445,2010-06-28,"1,205","1,349","1,491",78.25
11446,2010-06-29,"1,200","1,344","1,473",75.940002
11447,2010-06-30,"1,210","1,365","1,475",75.629997
11448,2010-07-01,"1,230","1,391","1,504",72.949997
11449,2010-07-02,"1,231","1,404","1,540",72.139999
11450,2010-07-05,"1,221","1,392","1,533",
11451,2010-07-06,"1,224","1,397","1,533",71.980003
11452,2010-07-07,"1,229","1,404","1,550",74.07
11453,2010-07-08,"1,222","1,393","1,543",75.440002
11454,2010-07-09,"1,211","1,370","1,537",76.089996
11455,2010-07-12,"1,199","1,353","1,516",74.949997
11456,2010-07-13,"1,198","1,351","1,507",77.150002
11457,2010-07-14,"1,205","1,356","1,531",77.040001
11458,2010-07-15,"1,199","1,358","1,528",76.620003
11459,2010-07-16,"1,205","1,378","1,557",76.010002
11460,2010-07-19,"1,201","1,388","1,551",76.540001
11461,2010-07-20,"1,216","1,402","1,573",77.440002
11462,2010-07-21,"1,212","1,388","1,562",76.559998
11463,2010-07-22,"1,204","1,385","1,537",79.300003
11464,2010-07-23,"1,207","1,385","1,557",78.980003
11465,2010-07-26,"1,197","1,368","1,543",78.980003
11466,2010-07-27,"1,194","1,373","1,552",77.5
11467,2010-07-28,"1,184","1,348","1,538",76.989998
11468,2010-07-29,"1,187","1,357","1,542",78.360001
11469,2010-07-30,"1,187","1,370","1,552",78.949997
11470,2010-08-02,"1,185","1,371","1,547",81.339996
11471,2010-08-03,"1,173","1,355","1,546",82.550003
11472,2010-08-04,"1,169","1,363","1,545",82.470001
11473,2010-08-05,"1,170","1,355","1,539",82.010002
11474,2010-08-06,"1,168","1,361","1,540",80.699997
11475,2010-08-09,"1,166","1,365","1,548",81.480003
11476,2010-08-10,"1,159","1,349","1,533",80.25
11477,2010-08-11,"1,167","1,367","1,539",78.019997
11478,2010-08-12,"1,177","1,381","1,513",75.739998
11479,2010-08-13,"1,194","1,386","1,532",75.389999
11480,2010-08-16,"1,187","1,377","1,516",75.239998
11481,2010-08-17,"1,193","1,399","1,530",75.769997
11482,2010-08-18,"1,179","1,377","1,518",75.41999799999999
11483,2010-08-19,"1,174","1,373","1,509",74.43
11484,2010-08-20,"1,173","1,375","1,502",73.459999
11485,2010-08-23,"1,180","1,379","1,499",73.099998
11486,2010-08-24,"1,182","1,387","1,494",71.629997
11487,2010-08-25,"1,189","1,412","1,502",72.519997
11488,2010-08-26,"1,195","1,411","1,514",73.360001
11489,2010-08-27,"1,194","1,416","1,517",75.16999799999999
11490,2010-08-30,"1,195","1,399","1,524",74.699997
11491,2010-08-31,"1,189","1,406","1,506",71.91999799999999
11492,2010-09-01,"1,197","1,423","1,518",73.910004
11493,2010-09-02,"1,191","1,410","1,525",75.019997
11494,2010-09-03,"1,181","1,402","1,515",74.599998
11495,2010-09-06,"1,178","1,396","1,518",
11496,2010-09-07,"1,171","1,393","1,506",74.089996
11497,2010-09-08,"1,176","1,405","1,492",74.66999799999999
11498,2010-09-09,"1,176","1,401","1,498",74.25
11499,2010-09-10,"1,169","1,392","1,484",76.449997
11500,2010-09-13,"1,166","1,384","1,483",77.190002
11501,2010-09-14,"1,161","1,388","1,495",76.800003
11502,2010-09-15,"1,161","1,398","1,509",76.019997
11503,2010-09-16,"1,161","1,355","1,510",74.57
11504,2010-09-17,"1,163","1,355","1,521",73.660004
11505,2010-09-20,"1,163","1,357","1,517",74.860001
11506,2010-09-24,"1,162","1,375","1,548",76.489998
11507,2010-09-27,"1,156","1,371","1,559",76.519997
11508,2010-09-28,"1,149","1,363","1,543",76.18
11509,2010-09-29,"1,149","1,369","1,559",77.860001
11510,2010-09-30,"1,142","1,363","1,556",79.970001
11511,2010-10-01,"1,141","1,366","1,554",81.58000200000001
11512,2010-10-04,"1,134","1,361","1,563",81.470001
11513,2010-10-05,"1,124","1,345","1,538",82.82
11514,2010-10-06,"1,131","1,359","1,565",83.230003
11515,2010-10-07,"1,120","1,350","1,559",81.66999799999999
11516,2010-10-08,"1,117","1,356","1,555",82.660004
11517,2010-10-11,"1,120","1,369","1,568",82.209999
11518,2010-10-12,"1,115","1,358","1,547",81.66999799999999
11519,2010-10-13,"1,127","1,378","1,568",83.010002
11520,2010-10-14,"1,120","1,369","1,564",82.690002
11521,2010-10-15,"1,113","1,364","1,564",81.25
11522,2010-10-18,"1,115","1,371","1,558",83.08000200000001
11523,2010-10-19,"1,117","1,377","1,558",79.489998
11524,2010-10-20,"1,124","1,377","1,542",81.769997
11525,2010-10-21,"1,131","1,395","1,580",80.559998
11526,2010-10-22,"1,126","1,385","1,567",81.690002
11527,2010-10-25,"1,130","1,389","1,574",82.519997
11528,2010-10-26,"1,117","1,382","1,556",82.550003
11529,2010-10-27,"1,118","1,373","1,549",81.940002
11530,2010-10-28,"1,126","1,378","1,551",82.18
11531,2010-10-29,"1,127","1,391","1,569",81.43
11532,2010-11-01,"1,124","1,399","1,571",82.949997
11533,2010-11-02,"1,117","1,388","1,554",83.900002
11534,2010-11-03,"1,115","1,382","1,564",84.690002
11535,2010-11-04,"1,110","1,370","1,568",86.489998
11536,2010-11-05,"1,107","1,371","1,574",86.849998
11537,2010-11-08,"1,106","1,361","1,554",87.059998
11538,2010-11-09,"1,113","1,372","1,549",86.720001
11539,2010-11-10,"1,116","1,366","1,535",87.809998
11540,2010-11-11,"1,114","1,356","1,534",87.809998
11541,2010-11-12,"1,108","1,343","1,513",84.879997
11542,2010-11-15,"1,120","1,357","1,533",84.860001
11543,2010-11-16,"1,129","1,359","1,533",82.339996
11544,2010-11-17,"1,129","1,354","1,522",80.440002
11545,2010-11-18,"1,139","1,369","1,541",81.849998
11546,2010-11-19,"1,139","1,364","1,554",81.510002
11547,2010-11-22,"1,132","1,356","1,554",81.739998
11548,2010-11-23,"1,127","1,353","1,535",81.25
11549,2010-11-24,"1,134","1,364","1,518",83.860001
11550,2010-11-25,"1,149","1,375","1,533",
11551,2010-11-26,"1,144","1,368","1,528",
11552,2010-11-29,"1,148","1,365","1,524",85.730003
11553,2010-11-30,"1,157","1,373","1,518",84.110001
11554,2010-12-01,"1,155","1,380","1,499",86.75
11555,2010-12-02,"1,154","1,372","1,515",88.0
11556,2010-12-03,"1,149","1,371","1,518",89.190002
11557,2010-12-06,"1,144","1,383","1,534",89.379997
11558,2010-12-07,"1,134","1,372","1,508",88.690002
11559,2010-12-08,"1,134","1,359","1,505",88.279999
11560,2010-12-09,"1,141","1,357","1,513",88.370003
11561,2010-12-10,"1,138","1,359","1,507",87.790001
11562,2010-12-13,"1,142","1,359","1,507",88.610001
11563,2010-12-14,"1,144","1,370","1,531",88.279999
11564,2010-12-15,"1,141","1,364","1,526",88.620003
11565,2010-12-16,"1,151","1,365","1,522",87.699997
11566,2010-12-17,"1,157","1,376","1,532",88.019997
11567,2010-12-20,"1,151","1,370","1,515",88.809998
11568,2010-12-21,"1,165","1,390","1,529",89.82
11569,2010-12-22,"1,153","1,377","1,510",90.480003
11570,2010-12-23,"1,156","1,383","1,515",91.510002
11571,2010-12-24,"1,152","1,387","1,510",
11572,2010-12-27,"1,152","1,389","1,510",91.0
11573,2010-12-28,"1,151","1,390","1,515",91.489998
11574,2010-12-29,"1,148","1,393","1,504",91.120003
11575,2010-12-30,"1,146","1,403","1,515",89.839996
11576,2010-12-31,"1,139","1,397","1,514",91.379997
11577,2011-01-03,"1,139","1,403","1,519",91.550003
11578,2011-01-04,"1,128","1,379","1,505",89.379997
11579,2011-01-05,"1,122","1,367","1,494",90.300003
11580,2011-01-06,"1,125","1,351","1,479",88.379997
11581,2011-01-07,"1,123","1,349","1,461",88.029999
11582,2011-01-10,"1,122","1,350","1,447",89.25
11583,2011-01-11,"1,121","1,355","1,451",91.110001
11584,2011-01-12,"1,126","1,350","1,461",91.860001
11585,2011-01-13,"1,120","1,349","1,470",91.400002
11586,2011-01-14,"1,112","1,344","1,485",91.540001
11587,2011-01-17,"1,115","1,345","1,491",
11588,2011-01-18,"1,115","1,347","1,481",91.379997
11589,2011-01-19,"1,117","1,352","1,495",90.860001
11590,2011-01-20,"1,113","1,355","1,497",88.860001
11591,2011-01-21,"1,118","1,348","1,506",89.110001
11592,2011-01-24,"1,122","1,358","1,526",87.870003
11593,2011-01-25,"1,120","1,358","1,529",86.190002
11594,2011-01-26,"1,118","1,359","1,529",87.33000200000001
11595,2011-01-27,"1,118","1,360","1,532",85.639999
11596,2011-01-28,"1,114","1,345","1,529",89.339996
11597,2011-01-31,"1,114","1,357","1,514",92.190002
11598,2011-02-01,"1,123","1,368","1,537",90.769997
11599,2011-02-07,"1,117","1,358","1,516",87.480003
11600,2011-02-08,"1,107","1,345","1,503",86.940002
11601,2011-02-09,"1,104","1,342","1,505",86.709999
11602,2011-02-10,"1,105","1,341","1,516",86.730003
11603,2011-02-11,"1,113","1,335","1,513",85.58000200000001
11604,2011-02-14,"1,121","1,342","1,515",84.809998
11605,2011-02-15,"1,124","1,349","1,516",84.32
11606,2011-02-16,"1,123","1,341","1,514",84.989998
11607,2011-02-17,"1,121","1,340","1,520",86.360001
11608,2011-02-18,"1,116","1,340","1,519",86.199997
11609,2011-02-21,"1,113","1,339","1,524",
11610,2011-02-22,"1,116","1,343","1,527",93.57
11611,2011-02-23,"1,126","1,360","1,538",98.099998
11612,2011-02-24,"1,126","1,366","1,548",97.279999
11613,2011-02-25,"1,127","1,375","1,556",97.879997
11614,2011-02-28,"1,128","1,381","1,549",96.970001
11615,2011-03-02,"1,129","1,378","1,556",102.230003
11616,2011-03-03,"1,128","1,379","1,565",101.910004
11617,2011-03-04,"1,123","1,362","1,567",104.41999799999999
11618,2011-03-07,"1,116","1,357","1,562",105.440002
11619,2011-03-08,"1,118","1,358","1,561",105.019997
11620,2011-03-09,"1,117","1,351","1,554",104.379997
11621,2011-03-10,"1,115","1,348","1,551",102.699997
11622,2011-03-11,"1,118","1,349","1,543",101.160004
11623,2011-03-14,"1,125","1,380","1,568",101.190002
11624,2011-03-15,"1,130","1,382","1,581",97.18
11625,2011-03-16,"1,131","1,399","1,582",97.980003
11626,2011-03-17,"1,133","1,440","1,577",101.41999799999999
11627,2011-03-18,"1,138","1,437","1,594",101.07
11628,2011-03-21,"1,128","1,396","1,600",102.33000200000001
11629,2011-03-22,"1,126","1,386","1,601",104.0
11630,2011-03-23,"1,122","1,384","1,591",105.75
11631,2011-03-24,"1,124","1,389","1,585",105.599998
11632,2011-03-25,"1,123","1,386","1,592",105.400002
11633,2011-03-28,"1,115","1,368","1,563",103.980003
11634,2011-03-29,"1,114","1,363","1,569",104.790001
11635,2011-03-30,"1,115","1,352","1,574",104.269997
11636,2011-03-31,"1,107","1,332","1,563",106.720001
11637,2011-04-01,"1,100","1,320","1,558",107.940002
11638,2011-04-04,"1,095","1,300","1,557",108.470001
11639,2011-04-05,"1,087","1,292","1,546",108.339996
11640,2011-04-06,"1,090","1,280","1,550",108.83000200000001
11641,2011-04-07,"1,086","1,272","1,556",110.300003
11642,2011-04-08,"1,088","1,280","1,556",112.790001
11643,2011-04-11,"1,085","1,276","1,570",109.91999799999999
11644,2011-04-12,"1,084","1,282","1,565",106.25
11645,2011-04-13,"1,092","1,306","1,580",107.110001
11646,2011-04-14,"1,093","1,304","1,578",108.110001
11647,2011-04-15,"1,089","1,303","1,578",109.660004
11648,2011-04-18,"1,088","1,307","1,569",107.120003
11649,2011-04-19,"1,090","1,323","1,551",108.150002
11650,2011-04-20,"1,093","1,322","1,567",111.449997
11651,2011-04-21,"1,084","1,314","1,572",112.290001
11652,2011-04-22,"1,080","1,319","1,572",
11653,2011-04-25,"1,082","1,319","1,575",112.279999
11654,2011-04-26,"1,082","1,323","1,577",112.209999
11655,2011-04-27,"1,086","1,332","1,594",112.760002
11656,2011-04-28,"1,080","1,313","1,596",112.860001
11657,2011-04-29,"1,072","1,314","1,591",113.93
11658,2011-05-02,"1,073","1,320","1,587",113.519997
11659,2011-05-03,"1,067","1,313","1,581",111.050003
11660,2011-05-04,"1,070","1,321","1,587",109.239998
11661,2011-05-06,"1,075","1,337","1,563",97.18
11662,2011-05-09,"1,085","1,344","1,558",102.550003
11663,2011-05-11,"1,080","1,333","1,557",98.209999
11664,2011-05-12,"1,075","1,327","1,528",98.970001
11665,2011-05-13,"1,083","1,336","1,542",99.650002
11666,2011-05-16,"1,089","1,347","1,533",97.370003
11667,2011-05-17,"1,093","1,352","1,547",96.910004
11668,2011-05-18,"1,091","1,338","1,557",100.099998
11669,2011-05-19,"1,087","1,330","1,549",98.440002
11670,2011-05-20,"1,085","1,327","1,554",99.489998
11671,2011-05-23,"1,083","1,325","1,529",97.699997
11672,2011-05-24,"1,092","1,332","1,531",99.589996
11673,2011-05-25,"1,095","1,334","1,543",101.32
11674,2011-05-26,"1,096","1,338","1,544",100.230003
11675,2011-05-27,"1,091","1,342","1,541",100.589996
11676,2011-05-30,"1,082","1,339","1,546",
11677,2011-05-31,"1,081","1,336","1,550",102.699997
11678,2011-06-01,"1,077","1,322","1,553",100.290001
11679,2011-06-02,"1,076","1,330","1,544",100.400002
11680,2011-06-03,"1,080","1,334","1,565",100.220001
11681,2011-06-07,"1,078","1,344","1,571",99.089996
11682,2011-06-08,"1,081","1,348","1,587",100.739998
11683,2011-06-09,"1,082","1,353","1,578",101.93
11684,2011-06-10,"1,083","1,349","1,572",99.290001
11685,2011-06-13,"1,081","1,346","1,550",97.300003
11686,2011-06-14,"1,086","1,354","1,565",99.370003
11687,2011-06-15,"1,084","1,345","1,565",94.809998
11688,2011-06-16,"1,083","1,339","1,535",94.949997
11689,2011-06-17,"1,089","1,351","1,546",93.010002
11690,2011-06-20,"1,087","1,357","1,554",93.260002
11691,2011-06-21,"1,083","1,350","1,552",93.400002
11692,2011-06-22,"1,082","1,348","1,554",95.410004
11693,2011-06-23,"1,075","1,337","1,540",91.019997
11694,2011-06-24,"1,077","1,339","1,537",91.160004
11695,2011-06-27,"1,078","1,340","1,527",90.610001
11696,2011-06-28,"1,087","1,344","1,555",92.889999
11697,2011-06-29,"1,082","1,334","1,553",94.769997
11698,2011-06-30,"1,078","1,336","1,561",95.41999799999999
11699,2011-07-01,"1,070","1,326","1,550",94.940002
11700,2011-07-04,"1,066","1,319","1,551",
11701,2011-07-05,"1,064","1,317","1,548",96.889999
11702,2011-07-06,"1,066","1,315","1,538",96.650002
11703,2011-07-07,"1,065","1,315","1,526",98.66999799999999
11704,2011-07-08,"1,064","1,310","1,528",96.199997
11705,2011-07-11,"1,058","1,312","1,504",95.150002
11706,2011-07-12,"1,060","1,319","1,487",97.43
11707,2011-07-13,"1,066","1,343","1,489",98.050003
11708,2011-07-14,"1,063","1,346","1,512",95.690002
11709,2011-07-15,"1,057","1,335","1,497",97.239998
11710,2011-07-18,"1,057","1,337","1,493",95.93
11711,2011-07-19,"1,061","1,342","1,499",97.5
11712,2011-07-20,"1,060","1,339","1,501",98.139999
11713,2011-07-21,"1,055","1,339","1,506",99.129997
11714,2011-07-22,"1,055","1,345","1,521",99.870003
11715,2011-07-25,"1,051","1,342","1,512",99.199997
11716,2011-07-26,"1,055","1,347","1,516",99.589996
11717,2011-07-27,"1,053","1,351","1,527",97.400002
11718,2011-07-28,"1,050","1,347","1,510",97.440002
11719,2011-07-29,"1,053","1,353","1,508",95.699997
11720,2011-08-01,"1,053","1,363","1,514",94.889999
11721,2011-08-02,"1,050","1,356","1,496",93.790001
11722,2011-08-03,"1,051","1,360","1,490",91.93
11723,2011-08-04,"1,059","1,373","1,520",86.629997
11724,2011-08-05,"1,059","1,334","1,489",86.879997
11725,2011-08-08,"1,069","1,366","1,532",81.309998
11726,2011-08-09,"1,074","1,384","1,522",79.300003
11727,2011-08-10,"1,092","1,418","1,569",82.889999
11728,2011-08-11,"1,080","1,408","1,528",85.720001
11729,2011-08-12,"1,086","1,413","1,544",85.379997
11730,2011-08-16,"1,079","1,403","1,558",86.650002
11731,2011-08-17,"1,070","1,393","1,540",87.58000200000001
11732,2011-08-18,"1,073","1,401","1,548",82.379997
11733,2011-08-19,"1,072","1,399","1,535",82.260002
11734,2011-08-22,"1,083","1,409","1,557",84.120003
11735,2011-08-23,"1,083","1,410","1,556",85.440002
