Date,Open,High,Low,Close,Adj Close,Volume
2016-03-04,7.540000,8.030000,7.470000,8.000000,8.000000,702800
2016-03-07,8.050000,8.230000,7.740000,8.150000,8.150000,407200
2016-03-08,8.080000,8.150000,7.830000,7.920000,7.920000,348500
2016-03-09,7.990000,8.060000,7.730000,8.030000,8.030000,274400
2016-03-10,8.110000,8.150000,7.880000,8.030000,8.030000,309300
2016-03-11,8.060000,8.090000,7.760000,8.060000,8.060000,418200
2016-03-14,8.010000,8.070000,7.810000,7.830000,7.830000,303700
2016-03-15,7.820000,7.970000,7.660000,7.760000,7.760000,237600
2016-03-16,7.710000,7.900000,7.630000,7.850000,7.850000,230500
2016-03-17,7.820000,7.990000,7.660000,7.930000,7.930000,264200
2016-03-18,7.930000,7.960000,7.500000,7.650000,7.650000,394000
2016-03-21,7.640000,7.680000,7.500000,7.630000,7.630000,317600
2016-03-22,7.630000,7.670000,7.410000,7.510000,7.510000,217800
2016-03-23,7.460000,7.530000,7.200000,7.220000,7.220000,300900
2016-03-24,7.150000,7.840000,7.080000,7.780000,7.780000,411800
2016-03-28,7.800000,7.800000,7.430000,7.450000,7.450000,178300
2016-03-29,7.360000,7.380000,6.740000,7.200000,7.200000,929500
2016-03-30,7.290000,7.710000,7.140000,7.640000,7.640000,491000
2016-03-31,7.670000,7.980000,7.620000,7.880000,7.880000,372500
2016-04-01,7.860000,7.950000,7.710000,7.790000,7.790000,270700
2016-04-04,7.800000,8.120000,7.790000,7.890000,7.890000,275800
2016-04-05,7.800000,7.830000,7.460000,7.630000,7.630000,350500
2016-04-06,7.660000,7.770000,7.550000,7.610000,7.610000,248800
2016-04-07,7.580000,7.730000,7.350000,7.360000,7.360000,246600
2016-04-08,7.450000,7.520000,7.210000,7.310000,7.310000,178000
2016-04-11,7.350000,7.460000,7.210000,7.230000,7.230000,202900
2016-04-12,7.200000,7.510000,7.130000,7.470000,7.470000,291900
2016-04-13,7.480000,7.710000,7.460000,7.660000,7.660000,219300
2016-04-14,7.650000,7.760000,7.510000,7.620000,7.620000,148500
2016-04-15,7.600000,7.800000,7.540000,7.720000,7.720000,124700
2016-04-18,7.740000,7.860000,7.580000,7.760000,7.760000,207400
2016-04-19,7.810000,7.810000,7.520000,7.630000,7.630000,210700
2016-04-20,7.620000,7.770000,7.550000,7.730000,7.730000,113800
2016-04-21,7.740000,7.890000,7.610000,7.620000,7.620000,189300
2016-04-22,7.620000,8.010000,7.620000,7.980000,7.980000,328600
2016-04-25,7.990000,8.050000,7.800000,8.000000,8.000000,288600
2016-04-26,8.000000,8.130000,7.510000,8.110000,8.110000,550200
2016-04-27,8.090000,8.190000,7.960000,8.070000,8.070000,284100
2016-04-28,8.000000,8.010000,7.680000,7.690000,7.690000,385900
2016-04-29,7.690000,7.960000,7.690000,7.850000,7.850000,312800
2016-05-02,7.900000,7.900000,7.650000,7.670000,7.670000,424800
2016-05-03,7.640000,7.780000,7.500000,7.690000,7.690000,354900
2016-05-04,7.670000,7.690000,7.460000,7.530000,7.530000,327300
2016-05-05,7.550000,7.650000,7.500000,7.550000,7.550000,293400
2016-05-06,7.520000,7.620000,7.360000,7.490000,7.490000,194000
2016-05-09,7.640000,8.030000,7.520000,7.970000,7.970000,449200
2016-05-10,7.970000,7.970000,7.650000,7.800000,7.800000,243000
2016-05-11,7.790000,7.790000,7.590000,7.620000,7.620000,177000
2016-05-12,7.620000,7.660000,7.400000,7.540000,7.540000,210300
2016-05-13,7.420000,7.540000,7.360000,7.450000,7.450000,155800
2016-05-16,7.500000,7.610000,7.390000,7.540000,7.540000,165100
2016-05-17,7.550000,7.640000,7.360000,7.450000,7.450000,240800
2016-05-18,7.390000,7.600000,7.340000,7.400000,7.400000,236800
2016-05-19,7.340000,7.450000,7.190000,7.290000,7.290000,197200
2016-05-20,7.330000,7.550000,7.330000,7.490000,7.490000,138300
2016-05-23,7.500000,7.660000,7.490000,7.550000,7.550000,128500
2016-05-24,7.580000,7.800000,7.230000,7.760000,7.760000,237200
2016-05-25,7.750000,7.810000,7.540000,7.570000,7.570000,190600
2016-05-26,7.640000,7.890000,7.600000,7.710000,7.710000,169300
2016-05-27,7.690000,8.170000,7.640000,8.160000,8.160000,333600
2016-05-31,8.150000,8.190000,7.940000,8.060000,8.060000,374900
2016-06-01,8.030000,8.250000,7.860000,8.240000,8.240000,276000
2016-06-02,8.240000,8.380000,8.040000,8.350000,8.350000,226700
2016-06-03,8.340000,8.350000,8.160000,8.160000,8.160000,190600
2016-06-06,8.200000,8.440000,8.140000,8.430000,8.430000,214700
2016-06-07,8.410000,8.450000,8.270000,8.370000,8.370000,187800
2016-06-08,8.350000,8.510000,8.290000,8.480000,8.480000,148000
2016-06-09,8.460000,8.470000,8.310000,8.410000,8.410000,229700
2016-06-10,8.370000,8.640000,8.330000,8.580000,8.580000,279000
2016-06-13,8.570000,8.570000,8.230000,8.290000,8.290000,250400
2016-06-14,8.320000,8.560000,8.260000,8.500000,8.500000,345300
2016-06-15,8.510000,8.620000,8.410000,8.470000,8.470000,147900
2016-06-16,8.430000,8.550000,8.260000,8.470000,8.470000,198000
2016-06-17,8.450000,8.450000,8.280000,8.330000,8.330000,246700
2016-06-20,8.420000,8.560000,8.350000,8.500000,8.500000,296500
2016-06-21,8.490000,8.530000,8.140000,8.340000,8.340000,343600
2016-06-22,8.340000,8.540000,8.320000,8.330000,8.330000,219800
2016-06-23,8.420000,8.500000,8.340000,8.430000,8.430000,205300
2016-06-24,8.120000,8.380000,8.080000,8.260000,8.260000,835400
2016-06-27,8.180000,8.350000,8.100000,8.190000,8.190000,231500
2016-06-28,8.240000,8.530000,8.240000,8.410000,8.410000,297600
2016-06-29,8.510000,8.740000,8.440000,8.670000,8.670000,234400
2016-06-30,8.700000,9.020000,8.640000,9.020000,9.020000,359700
2016-07-01,9.020000,9.110000,8.800000,8.990000,8.990000,196300
2016-07-05,8.910000,9.010000,8.780000,8.940000,8.940000,240200
2016-07-06,8.910000,8.980000,8.800000,8.910000,8.910000,205500
2016-07-07,8.910000,9.000000,8.840000,8.890000,8.890000,112000
2016-07-08,8.940000,9.200000,8.940000,9.140000,9.140000,204400
2016-07-11,9.990000,9.990000,9.380000,9.530000,9.530000,1132100
2016-07-12,9.620000,9.710000,9.490000,9.590000,9.590000,306600
2016-07-13,9.670000,9.730000,9.530000,9.620000,9.620000,186300
2016-07-14,9.780000,9.780000,9.580000,9.610000,9.610000,228900
2016-07-15,9.660000,9.660000,9.450000,9.570000,9.570000,235300
2016-07-18,9.550000,9.640000,9.460000,9.530000,9.530000,280400
2016-07-19,9.540000,9.560000,9.400000,9.460000,9.460000,188600
2016-07-20,9.550000,9.590000,9.420000,9.470000,9.470000,157900
2016-07-21,9.480000,9.540000,9.350000,9.400000,9.400000,209100
2016-07-22,9.390000,9.400000,9.250000,9.280000,9.280000,146600
2016-07-25,9.270000,9.340000,9.190000,9.230000,9.230000,135600
2016-07-26,9.230000,9.300000,9.150000,9.210000,9.210000,177700
2016-07-27,9.200000,9.200000,9.110000,9.200000,9.200000,200600
2016-07-28,9.160000,9.250000,9.080000,9.100000,9.100000,117400
2016-07-29,9.150000,9.170000,8.990000,9.130000,9.130000,224300
2016-08-01,9.110000,9.200000,9.060000,9.140000,9.140000,137400
2016-08-02,9.160000,9.180000,8.980000,9.090000,9.090000,208400
2016-08-03,9.070000,9.120000,8.950000,9.090000,9.090000,152500
2016-08-04,9.080000,9.200000,9.060000,9.170000,9.170000,171300
2016-08-05,9.220000,9.490000,9.200000,9.370000,9.370000,243100
2016-08-08,9.390000,9.490000,9.100000,9.240000,9.240000,140500
2016-08-09,9.220000,9.360000,9.110000,9.210000,9.210000,97100
2016-08-10,9.250000,9.260000,9.060000,9.200000,9.200000,115100
2016-08-11,9.190000,9.310000,9.150000,9.260000,9.260000,113200
2016-08-12,9.240000,9.320000,9.200000,9.270000,9.270000,85100
2016-08-15,9.260000,9.400000,9.180000,9.390000,9.390000,144500
2016-08-16,9.320000,9.460000,9.320000,9.380000,9.380000,94200
2016-08-17,9.400000,9.480000,9.320000,9.410000,9.410000,95900
2016-08-18,9.400000,9.500000,9.340000,9.420000,9.420000,151200
2016-08-19,9.400000,9.490000,9.380000,9.480000,9.480000,157300
2016-08-22,9.500000,9.500000,9.360000,9.380000,9.380000,101600
2016-08-23,9.490000,9.780000,9.420000,9.540000,9.540000,313200
2016-08-24,9.550000,9.860000,9.550000,9.610000,9.610000,239400
2016-08-25,9.540000,9.540000,8.800000,9.330000,9.330000,667100
2016-08-26,9.360000,9.450000,9.210000,9.310000,9.310000,279500
2016-08-29,9.300000,9.340000,9.130000,9.270000,9.270000,281700
2016-08-30,9.290000,9.350000,9.200000,9.350000,9.350000,190000
2016-08-31,9.330000,9.370000,9.200000,9.240000,9.240000,216800
2016-09-01,9.220000,9.390000,9.220000,9.350000,9.350000,148300
2016-09-02,9.390000,9.450000,9.240000,9.280000,9.280000,101300
2016-09-06,9.390000,9.410000,9.230000,9.270000,9.270000,97700
2016-09-07,9.240000,9.480000,9.240000,9.480000,9.480000,178400
2016-09-08,9.460000,9.500000,9.300000,9.330000,9.330000,145600
2016-09-09,9.280000,9.330000,9.050000,9.060000,9.060000,150000
2016-09-12,9.040000,9.150000,9.010000,9.070000,9.070000,88700
2016-09-13,9.050000,9.080000,8.900000,9.010000,9.010000,127000
2016-09-14,9.000000,9.070000,8.870000,9.040000,9.040000,134000
2016-09-15,9.070000,9.170000,8.940000,9.110000,9.110000,88100
2016-09-16,9.110000,9.140000,9.000000,9.080000,9.080000,164000
2016-09-19,9.120000,9.200000,9.020000,9.080000,9.080000,213300
2016-09-20,9.130000,9.160000,9.050000,9.130000,9.130000,148300
2016-09-21,9.130000,9.250000,9.020000,9.220000,9.220000,121400
2016-09-22,9.220000,9.410000,9.080000,9.390000,9.390000,140100
2016-09-23,9.360000,9.450000,9.250000,9.280000,9.280000,100000
2016-09-26,9.200000,9.280000,9.130000,9.240000,9.240000,110800
2016-09-27,9.250000,9.280000,9.120000,9.250000,9.250000,163900
2016-09-28,9.240000,9.310000,9.090000,9.110000,9.110000,77100
2016-09-29,9.100000,9.220000,9.050000,9.140000,9.140000,179800
2016-09-30,9.180000,9.220000,9.100000,9.170000,9.170000,123300
2016-10-03,9.100000,9.250000,9.100000,9.240000,9.240000,86500
2016-10-04,9.240000,9.330000,9.240000,9.320000,9.320000,113400
2016-10-05,9.320000,9.400000,9.250000,9.260000,9.260000,60500
2016-10-06,9.260000,9.260000,9.100000,9.200000,9.200000,67500
2016-10-07,9.170000,9.300000,9.110000,9.210000,9.210000,95400
2016-10-10,9.210000,9.450000,9.200000,9.430000,9.430000,78400
2016-10-11,9.430000,9.430000,9.070000,9.160000,9.160000,92800
2016-10-12,9.180000,9.240000,9.100000,9.120000,9.120000,46300
2016-10-13,9.040000,9.080000,9.010000,9.050000,9.050000,79100
2016-10-14,9.110000,9.190000,9.030000,9.070000,9.070000,85400
2016-10-17,9.050000,9.190000,9.000000,9.090000,9.090000,133100
2016-10-18,9.160000,9.200000,9.040000,9.060000,9.060000,53400
2016-10-19,9.090000,9.310000,9.020000,9.280000,9.280000,103100
2016-10-20,9.270000,9.400000,9.240000,9.370000,9.370000,84200
2016-10-21,9.290000,9.450000,9.210000,9.440000,9.440000,339200
2016-10-24,9.450000,9.710000,9.430000,9.630000,9.630000,100700
2016-10-25,9.580000,9.600000,9.250000,9.590000,9.590000,80800
2016-10-26,9.540000,9.660000,9.450000,9.500000,9.500000,105800
2016-10-27,9.540000,9.570000,9.380000,9.440000,9.440000,89500
2016-10-28,9.380000,9.500000,9.380000,9.440000,9.440000,103000
2016-10-31,9.350000,9.600000,9.320000,9.550000,9.550000,118000
2016-11-01,9.600000,9.600000,8.850000,8.900000,8.900000,116500
2016-11-02,8.900000,9.900000,8.060000,9.500000,9.500000,302800
2016-11-03,9.550000,9.750000,9.350000,9.650000,9.650000,243100
2016-11-04,9.650000,9.800000,9.630000,9.700000,9.700000,325500
2016-11-07,9.150000,9.950000,9.100000,9.900000,9.900000,269000
2016-11-08,9.800000,10.250000,9.510000,10.100000,10.100000,279900
2016-11-09,9.950000,10.200000,9.700000,10.000000,10.000000,181400
2016-11-10,10.050000,10.250000,9.850000,10.100000,10.100000,152700
2016-11-11,10.100000,10.200000,9.850000,9.950000,9.950000,284000
2016-11-14,10.050000,10.450000,9.950000,10.000000,10.000000,178400
2016-11-15,9.950000,10.300000,9.950000,10.200000,10.200000,114300
2016-11-16,10.150000,10.260000,9.850000,10.200000,10.200000,187900
2016-11-17,10.150000,10.500000,10.150000,10.400000,10.400000,135200
2016-11-18,10.450000,10.500000,10.350000,10.500000,10.500000,147100
2016-11-21,10.450000,11.050000,10.450000,10.650000,10.650000,166900
2016-11-22,10.600000,10.780000,10.550000,10.700000,10.700000,212500
2016-11-23,10.600000,10.850000,10.600000,10.850000,10.850000,112200
2016-11-25,10.750000,11.350000,10.750000,11.200000,11.200000,89100
2016-11-28,11.150000,11.200000,10.950000,11.050000,11.050000,119100
2016-11-29,11.050000,11.050000,10.950000,10.950000,10.950000,106300
2016-11-30,10.950000,10.950000,10.450000,10.550000,10.550000,143500
2016-12-01,10.600000,10.930000,10.500000,10.800000,10.800000,166000
2016-12-02,10.850000,11.000000,10.600000,10.700000,10.700000,123500
2016-12-05,10.650000,10.900000,10.450000,10.550000,10.550000,141000
2016-12-06,10.650000,10.750000,10.450000,10.700000,10.700000,153700
2016-12-07,10.600000,10.850000,10.510000,10.650000,10.650000,105900
2016-12-08,10.750000,11.200000,10.600000,11.150000,11.150000,136000
2016-12-09,11.150000,11.200000,10.600000,10.600000,10.600000,179100
2016-12-12,10.600000,10.700000,10.500000,10.600000,10.600000,127500
2016-12-13,10.500000,10.750000,10.350000,10.450000,10.450000,151100
2016-12-14,10.450000,10.500000,10.200000,10.250000,10.250000,112800
2016-12-15,10.300000,10.550000,10.090000,10.250000,10.250000,122700
2016-12-16,10.350000,10.450000,10.180000,10.350000,10.350000,205100
2016-12-19,10.400000,10.700000,10.300000,10.550000,10.550000,147000
2016-12-20,10.550000,11.400000,10.500000,11.150000,11.150000,253600
2016-12-21,11.200000,11.200000,10.540000,10.650000,10.650000,188600
2016-12-22,10.650000,11.100000,10.630000,11.000000,11.000000,155700
2016-12-23,11.000000,11.050000,10.750000,10.800000,10.800000,126200
2016-12-27,10.700000,11.000000,10.610000,10.950000,10.950000,85800
2016-12-28,11.000000,11.000000,10.600000,10.650000,10.650000,71400
2016-12-29,10.700000,10.830000,10.480000,10.700000,10.700000,117000
2016-12-30,10.700000,10.700000,10.580000,10.700000,10.700000,97100
2017-01-03,10.700000,10.850000,10.600000,10.800000,10.800000,142000
2017-01-04,10.900000,11.050000,10.800000,11.050000,11.050000,89500
2017-01-05,11.000000,11.030000,10.830000,10.900000,10.900000,127500
2017-01-06,11.000000,11.000000,10.450000,10.550000,10.550000,144800
2017-01-09,10.550000,10.700000,10.500000,10.650000,10.650000,98200
2017-01-10,10.700000,10.800000,10.450000,10.750000,10.750000,240900
2017-01-11,10.750000,10.750000,10.500000,10.650000,10.650000,133000
2017-01-12,10.650000,10.650000,10.250000,10.250000,10.250000,124100
2017-01-13,10.350000,10.480000,10.280000,10.350000,10.350000,112300
2017-01-17,10.400000,10.400000,10.050000,10.100000,10.100000,153200
2017-01-18,10.200000,10.200000,9.950000,10.100000,10.100000,152900
2017-01-19,10.100000,10.150000,9.850000,9.950000,9.950000,106700
2017-01-20,10.000000,10.100000,9.850000,9.950000,9.950000,217800
2017-01-23,9.950000,10.100000,9.550000,9.550000,9.550000,198000
2017-01-24,9.550000,10.000000,9.450000,9.950000,9.950000,141700
2017-01-25,10.000000,10.250000,10.000000,10.150000,10.150000,118300
2017-01-26,10.100000,10.100000,9.950000,9.950000,9.950000,81100
2017-01-27,10.050000,10.050000,9.850000,9.850000,9.850000,85000
2017-01-30,9.850000,9.850000,9.550000,9.650000,9.650000,179100
2017-01-31,9.450000,9.480000,8.670000,9.000000,9.000000,630900
2017-02-01,9.050000,9.450000,9.030000,9.250000,9.250000,486000
2017-02-02,9.200000,9.600000,9.200000,9.450000,9.450000,546500
2017-02-03,9.500000,9.750000,9.400000,9.500000,9.500000,278800
2017-02-06,9.450000,9.800000,9.350000,9.550000,9.550000,262300
2017-02-07,9.550000,9.880000,9.500000,9.750000,9.750000,246300
2017-02-08,9.700000,9.750000,9.500000,9.550000,9.550000,180500
2017-02-09,9.600000,10.100000,9.550000,10.050000,10.050000,174100
2017-02-10,10.000000,10.100000,9.940000,10.000000,10.000000,199300
2017-02-13,10.100000,10.200000,10.000000,10.050000,10.050000,175400
2017-02-14,10.000000,10.300000,9.980000,10.250000,10.250000,228900
2017-02-15,10.150000,10.300000,10.050000,10.100000,10.100000,123800
2017-02-16,10.050000,10.150000,9.950000,9.950000,9.950000,176100
2017-02-17,10.000000,10.070000,9.900000,10.000000,10.000000,207200
2017-02-21,10.000000,10.150000,9.750000,10.100000,10.100000,217100
2017-02-22,10.050000,10.250000,9.950000,10.200000,10.200000,98600
2017-02-23,10.250000,10.250000,10.050000,10.200000,10.200000,104000
2017-02-24,10.100000,10.250000,10.100000,10.150000,10.150000,155600
2017-02-27,10.150000,10.300000,10.100000,10.200000,10.200000,130100
2017-02-28,10.150000,10.180000,9.800000,10.000000,10.000000,183000
2017-03-01,10.100000,10.250000,10.000000,10.200000,10.200000,134700
2017-03-02,10.200000,10.200000,9.880000,9.900000,9.900000,95500
2017-03-03,9.950000,10.200000,9.800000,9.850000,9.850000,72400
2017-03-06,9.800000,9.850000,9.600000,9.750000,9.750000,95500
2017-03-07,9.700000,9.750000,9.600000,9.700000,9.700000,58600
2017-03-08,9.750000,9.950000,9.650000,9.700000,9.700000,66900
2017-03-09,9.700000,9.850000,9.600000,9.650000,9.650000,62600
2017-03-10,9.750000,9.800000,9.550000,9.650000,9.650000,61100
2017-03-13,9.700000,9.800000,9.650000,9.650000,9.650000,36900
2017-03-14,9.650000,9.650000,9.350000,9.400000,9.400000,85100
2017-03-15,9.400000,9.750000,9.300000,9.600000,9.600000,123100
2017-03-16,10.350000,10.670000,10.130000,10.200000,10.200000,422400
2017-03-17,10.050000,10.450000,10.050000,10.250000,10.250000,368400
2017-03-20,10.350000,10.350000,10.200000,10.300000,10.300000,114900
2017-03-21,10.400000,10.400000,10.250000,10.300000,10.300000,293500
2017-03-22,10.300000,10.350000,9.850000,10.050000,10.050000,93700
2017-03-23,10.050000,10.350000,10.050000,10.300000,10.300000,89900
2017-03-24,10.350000,10.350000,9.980000,10.000000,10.000000,72700
2017-03-27,9.850000,10.150000,9.850000,10.100000,10.100000,103500
2017-03-28,10.050000,10.150000,9.950000,10.100000,10.100000,63900
2017-03-29,10.050000,10.250000,10.050000,10.150000,10.150000,109400
2017-03-30,10.250000,10.300000,10.100000,10.250000,10.250000,50200
2017-03-31,10.250000,10.280000,10.150000,10.200000,10.200000,88000
2017-04-03,10.250000,10.300000,9.980000,10.100000,10.100000,85100
2017-04-04,10.100000,10.200000,10.050000,10.200000,10.200000,55000
2017-04-05,10.200000,10.250000,9.850000,10.000000,10.000000,83400
2017-04-06,10.050000,10.150000,9.990000,10.050000,10.050000,53600
2017-04-07,10.000000,10.250000,10.000000,10.200000,10.200000,66500
2017-04-10,10.200000,10.300000,10.130000,10.250000,10.250000,79900
2017-04-11,10.250000,10.330000,10.150000,10.300000,10.300000,95100
2017-04-12,10.250000,10.300000,9.900000,9.900000,9.900000,76400
2017-04-13,9.850000,10.000000,9.800000,9.900000,9.900000,101100
2017-04-17,9.900000,10.050000,9.800000,10.050000,10.050000,87400
2017-04-18,10.000000,10.200000,9.950000,10.200000,10.200000,70200
2017-04-19,10.150000,10.480000,10.050000,10.150000,10.150000,238000
2017-04-20,10.200000,10.330000,10.100000,10.250000,10.250000,63300
2017-04-21,10.250000,10.500000,10.100000,10.500000,10.500000,164400
2017-04-24,10.650000,10.750000,10.380000,10.550000,10.550000,135200
2017-04-25,10.650000,10.730000,10.500000,10.650000,10.650000,75200
2017-04-26,10.600000,10.650000,10.500000,10.550000,10.550000,163100
2017-04-27,10.600000,10.850000,10.550000,10.800000,10.800000,53800
2017-04-28,10.850000,10.850000,10.550000,10.750000,10.750000,124500
2017-05-01,10.850000,11.150000,10.600000,10.950000,10.950000,274700
2017-05-02,10.450000,11.300000,10.250000,10.450000,10.450000,300700
2017-05-03,10.450000,10.630000,10.150000,10.300000,10.300000,138100
2017-05-04,10.300000,10.400000,10.000000,10.150000,10.150000,208600
2017-05-05,10.200000,10.550000,10.050000,10.500000,10.500000,155300
2017-05-08,10.450000,10.750000,10.450000,10.650000,10.650000,199300
2017-05-09,10.700000,10.950000,10.650000,10.900000,10.900000,144900
2017-05-10,10.900000,10.900000,10.650000,10.750000,10.750000,139000
2017-05-11,10.700000,10.800000,10.500000,10.500000,10.500000,131000
2017-05-12,10.550000,10.600000,10.350000,10.400000,10.400000,101000
2017-05-15,10.450000,10.700000,10.450000,10.550000,10.550000,99600
2017-05-16,10.500000,10.550000,10.350000,10.450000,10.450000,124200
2017-05-17,10.300000,10.400000,10.100000,10.150000,10.150000,152900
2017-05-18,10.100000,10.400000,10.100000,10.350000,10.350000,103900
2017-05-19,10.300000,10.500000,10.200000,10.250000,10.250000,107400
2017-05-22,10.250000,10.490000,10.100000,10.150000,10.150000,166700
2017-05-23,10.150000,10.400000,10.080000,10.350000,10.350000,112500
2017-05-24,10.350000,10.400000,10.250000,10.300000,10.300000,59500
2017-05-25,10.350000,10.400000,10.250000,10.350000,10.350000,75400
2017-05-26,10.350000,10.350000,10.150000,10.200000,10.200000,108000
2017-05-30,10.200000,10.200000,10.000000,10.050000,10.050000,114900
2017-05-31,10.100000,10.150000,9.900000,10.000000,10.000000,110900
2017-06-01,10.000000,10.180000,9.900000,10.000000,10.000000,236200
2017-06-02,10.000000,10.150000,9.980000,10.050000,10.050000,186100
2017-06-05,10.050000,10.170000,9.900000,10.050000,10.050000,158300
2017-06-06,9.950000,10.100000,9.850000,9.900000,9.900000,137300
2017-06-07,9.950000,10.050000,9.800000,9.900000,9.900000,159800
2017-06-08,9.900000,10.050000,9.800000,10.000000,10.000000,177400
2017-06-09,10.000000,10.350000,9.900000,10.150000,10.150000,161100
2017-06-12,10.150000,10.350000,9.960000,10.150000,10.150000,202000
2017-06-13,10.150000,10.450000,10.150000,10.250000,10.250000,258900
2017-06-14,10.100000,10.130000,9.660000,9.800000,9.800000,199600
2017-06-15,9.700000,9.820000,9.650000,9.800000,9.800000,88000
2017-06-16,9.650000,9.650000,9.400000,9.500000,9.500000,226500
2017-06-19,9.550000,9.600000,9.450000,9.550000,9.550000,87500
2017-06-20,9.600000,9.600000,9.380000,9.500000,9.500000,82400
2017-06-21,9.500000,9.600000,9.400000,9.550000,9.550000,108300
2017-06-22,9.550000,9.750000,9.500000,9.650000,9.650000,194400
2017-06-23,9.650000,10.050000,9.600000,10.000000,10.000000,408900
2017-06-26,10.050000,10.300000,9.900000,10.150000,10.150000,199400
2017-06-27,10.100000,10.200000,9.800000,9.800000,9.800000,252700
2017-06-28,9.850000,10.150000,9.850000,9.900000,9.900000,188000
2017-06-29,9.900000,10.000000,9.650000,9.900000,9.900000,142000
2017-06-30,9.900000,9.900000,9.650000,9.750000,9.750000,119600
2017-07-03,9.800000,10.150000,9.750000,10.050000,10.050000,96000
2017-07-05,10.000000,10.000000,9.650000,9.700000,9.700000,137200
2017-07-06,9.650000,9.750000,9.450000,9.450000,9.450000,150300
2017-07-07,9.550000,9.650000,9.400000,9.650000,9.650000,68900
2017-07-10,9.600000,9.600000,9.400000,9.550000,9.550000,111000
2017-07-11,9.600000,9.600000,9.350000,9.400000,9.400000,180900
2017-07-12,9.500000,9.600000,9.400000,9.450000,9.450000,107300
2017-07-13,9.450000,9.700000,9.350000,9.600000,9.600000,119500
2017-07-14,9.550000,9.700000,9.550000,9.600000,9.600000,72800
2017-07-17,9.550000,9.750000,9.500000,9.650000,9.650000,104300
2017-07-18,9.600000,9.750000,9.500000,9.600000,9.600000,108300
2017-07-19,9.600000,9.700000,9.600000,9.650000,9.650000,90200
2017-07-20,9.600000,9.750000,9.550000,9.700000,9.700000,207900
2017-07-21,9.750000,9.750000,9.650000,9.700000,9.700000,281700
2017-07-24,9.650000,9.750000,9.570000,9.600000,9.600000,100300
2017-07-25,9.600000,9.750000,9.600000,9.600000,9.600000,109800
2017-07-26,9.600000,9.750000,9.500000,9.750000,9.750000,201900
2017-07-27,9.750000,9.850000,9.500000,9.600000,9.600000,190400
2017-07-28,9.550000,9.800000,9.550000,9.650000,9.650000,82000
2017-07-31,9.650000,9.750000,9.590000,9.650000,9.650000,85600
2017-08-01,9.700000,9.700000,9.500000,9.650000,9.650000,110200
2017-08-02,9.600000,9.650000,9.350000,9.450000,9.450000,139800
2017-08-03,9.500000,9.600000,9.250000,9.300000,9.300000,93000
2017-08-04,9.300000,9.450000,9.280000,9.350000,9.350000,74400
2017-08-07,9.300000,9.480000,9.280000,9.300000,9.300000,66400
2017-08-08,9.300000,9.430000,9.250000,9.300000,9.300000,57900
2017-08-09,9.200000,9.300000,9.000000,9.100000,9.100000,106000
2017-08-10,9.100000,9.150000,8.850000,9.050000,9.050000,216900
2017-08-11,9.100000,9.100000,8.800000,8.850000,8.850000,103600
2017-08-14,8.900000,9.050000,8.900000,8.900000,8.900000,47500
2017-08-15,8.900000,8.900000,8.550000,8.650000,8.650000,138600
2017-08-16,8.700000,8.900000,8.550000,8.550000,8.550000,101800
2017-08-17,8.550000,8.800000,8.400000,8.700000,8.700000,130700
2017-08-18,8.600000,8.800000,8.600000,8.800000,8.800000,146400
2017-08-21,8.800000,9.450000,8.700000,9.250000,9.250000,322400
2017-08-22,9.300000,9.450000,8.980000,9.100000,9.100000,182900
2017-08-23,9.100000,9.100000,8.900000,8.900000,8.900000,142200
2017-08-24,8.450000,8.750000,7.800000,8.000000,8.000000,593200
2017-08-25,8.100000,8.950000,8.100000,8.950000,8.950000,520600
2017-08-28,8.900000,9.100000,8.450000,8.850000,8.850000,356600
2017-08-29,8.750000,8.950000,8.750000,8.850000,8.850000,218300
2017-08-30,8.900000,9.000000,8.800000,8.850000,8.850000,191900
2017-08-31,8.900000,9.000000,8.850000,9.000000,9.000000,170100
2017-09-01,9.050000,9.250000,9.000000,9.150000,9.150000,185900
2017-09-05,9.200000,9.250000,8.900000,9.000000,9.000000,143500
2017-09-06,9.100000,9.350000,9.100000,9.250000,9.250000,154600
2017-09-07,9.200000,9.430000,9.150000,9.400000,9.400000,119800
2017-09-08,9.450000,9.450000,9.130000,9.350000,9.350000,204600
2017-09-11,9.400000,9.600000,9.230000,9.550000,9.550000,160400
2017-09-12,9.500000,9.800000,9.500000,9.700000,9.700000,190800
2017-09-13,9.700000,9.750000,9.450000,9.550000,9.550000,286200
2017-09-14,9.600000,9.850000,9.500000,9.550000,9.550000,279100
2017-09-15,9.600000,9.780000,9.550000,9.600000,9.600000,386600
2017-09-18,9.650000,9.730000,9.450000,9.550000,9.550000,159700
2017-09-19,9.600000,9.600000,9.400000,9.550000,9.550000,127200
2017-09-20,9.600000,9.600000,9.400000,9.450000,9.450000,122200
2017-09-21,9.500000,9.600000,9.400000,9.450000,9.450000,82100
2017-09-22,9.500000,9.750000,9.500000,9.750000,9.750000,112300
2017-09-25,9.750000,9.850000,9.550000,9.700000,9.700000,144100
2017-09-26,9.750000,10.150000,9.650000,10.050000,10.050000,239200
2017-09-27,10.150000,10.490000,9.800000,9.950000,9.950000,168200
2017-09-28,10.000000,10.000000,9.780000,9.850000,9.850000,65200
2017-09-29,9.900000,10.100000,9.850000,9.850000,9.850000,89000
2017-10-02,9.900000,9.950000,9.730000,9.800000,9.800000,115500
