Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,18.290001,19.120001,18.290001,19.120001,15.379435,14600
2011-02-14,19.070000,19.150000,18.900000,19.059999,15.331173,7400
2011-02-15,19.030001,19.110001,18.790001,18.879999,15.186386,12400
2011-02-16,19.030001,19.510000,18.910000,19.410000,15.612691,26000
2011-02-17,19.299999,19.480000,19.090000,19.379999,15.588569,13900
2011-02-18,19.510000,19.510000,18.719999,19.129999,15.387478,23100
2011-02-22,18.809999,19.100000,18.719999,18.910000,15.210518,38800
2011-02-23,19.030001,19.030001,18.450001,18.459999,14.848553,14700
2011-02-24,18.570000,18.730000,18.450001,18.730000,15.065729,38300
2011-02-25,18.740000,19.469999,18.570000,19.400000,15.604650,20100
2011-02-28,19.450001,19.570000,19.180000,19.570000,15.741403,46200
2011-03-01,19.600000,19.600000,19.070000,19.170000,15.419655,12600
2011-03-02,19.209999,19.219999,19.000000,19.150000,15.403559,20100
2011-03-03,19.410000,19.680000,19.260000,19.680000,15.829874,25100
2011-03-04,19.629999,19.629999,19.299999,19.379999,15.588569,13600
2011-03-07,19.490000,19.549999,18.870001,18.959999,15.250733,14400
2011-03-08,19.000000,19.500000,19.000000,19.410000,15.612691,11700
2011-03-09,19.309999,19.480000,19.170000,19.370001,15.580523,6000
2011-03-10,19.070000,19.139999,18.500000,18.510000,14.888768,32600
2011-03-11,18.490000,18.940001,18.469999,18.590000,14.953117,25400
2011-03-14,18.450001,18.610001,18.209999,18.219999,14.655510,23200
2011-03-15,18.090000,18.389999,18.090000,18.280001,14.703765,24200
2011-03-16,18.290001,18.650000,17.860001,17.900000,14.398104,32800
2011-03-17,18.230000,18.480000,17.959999,17.990000,14.470498,40300
2011-03-18,18.190001,18.670000,17.959999,17.980000,14.462455,145000
2011-03-21,18.290001,18.610001,18.090000,18.610001,14.969208,23000
2011-03-22,18.700001,18.730000,18.590000,18.590000,14.953117,13200
2011-03-23,18.580000,19.000000,18.270000,18.950001,15.242691,18700
2011-03-24,19.000000,19.030001,18.770000,19.000000,15.282909,18000
2011-03-25,19.070000,19.389999,18.850000,19.309999,15.532258,19300
2011-03-28,19.250000,19.299999,19.080000,19.080000,15.347258,27500
2011-03-29,19.059999,19.410000,19.040001,19.410000,15.612691,13300
2011-03-30,19.420000,20.000000,19.090000,20.000000,16.087273,50400
2011-03-31,19.860001,20.049999,19.500000,20.040001,16.119444,26200
2011-04-01,20.080000,20.389999,19.889999,20.340000,16.360760,34200
2011-04-04,20.400000,20.750000,20.219999,20.540001,16.521627,40700
2011-04-05,20.430000,20.750000,20.260000,20.520000,16.505543,35900
2011-04-06,20.670000,20.980000,20.670000,20.900000,16.811203,17200
2011-04-07,20.910000,20.910000,20.559999,20.559999,16.537714,17800
2011-04-08,20.750000,20.850000,20.200001,20.430000,16.433146,30300
2011-04-11,20.389999,20.809999,20.389999,20.490000,16.481411,23000
2011-04-12,20.440001,20.559999,20.299999,20.389999,16.400970,21500
2011-04-13,20.570000,20.639999,19.830000,20.030001,16.111403,25100
2011-04-14,19.910000,20.480000,19.910000,20.150000,16.207924,35400
2011-04-15,20.100000,20.590000,20.100000,20.500000,16.489456,37000
2011-04-18,20.170000,20.459999,20.170000,20.309999,16.336624,30900
2011-04-19,20.480000,20.480000,20.250000,20.410000,16.417068,27900
2011-04-20,20.750000,20.750000,20.450001,20.700001,16.650331,24300
2011-04-21,20.740000,20.760000,20.360001,20.760000,16.698586,20400
2011-04-25,20.580000,20.740000,20.580000,20.709999,16.658367,22700
2011-04-26,20.770000,21.020000,20.700001,20.990000,16.883591,19500
2011-04-27,20.969999,21.330000,20.770000,20.850000,16.770983,29000
2011-04-28,20.850000,21.190001,20.780001,21.170000,17.028376,9600
2011-04-29,21.219999,21.320000,21.090000,21.219999,17.068600,24000
2011-05-02,21.330000,21.330000,20.620001,20.660000,16.618151,24000
2011-05-03,20.830000,20.840000,20.549999,20.559999,16.537714,27000
2011-05-04,20.430000,20.600000,20.110001,20.110001,16.302616,15800
2011-05-05,20.000000,20.400000,19.820000,19.870001,16.108063,19700
2011-05-06,20.200001,20.200001,19.530001,19.610001,15.897286,9700
2011-05-09,19.629999,19.840000,19.559999,19.719999,15.986458,13000
2011-05-10,19.830000,20.600000,19.719999,20.549999,16.659315,23200
2011-05-11,20.410000,20.549999,20.200001,20.209999,16.383686,20000
2011-05-12,20.090000,20.510000,20.090000,20.430000,16.562037,12200
2011-05-13,20.370001,20.469999,19.920000,19.920000,16.148596,14000
2011-05-16,19.790001,20.209999,19.660000,19.660000,15.937819,39500
2011-05-17,19.750000,20.500000,19.510000,20.170000,16.351265,32800
2011-05-18,20.350000,20.420000,20.040001,20.420000,16.553930,18900
2011-05-19,20.620001,20.820000,20.430000,20.680000,16.764704,40500
2011-05-20,20.540001,20.750000,20.370001,20.650000,16.740383,45700
2011-05-23,20.200001,20.990000,20.200001,20.650000,16.740383,48100
2011-05-24,20.790001,20.790001,20.139999,20.250000,16.416113,32300
2011-05-25,20.219999,20.400000,20.049999,20.290001,16.448545,14800
2011-05-26,20.180000,20.450001,20.000000,20.430000,16.562037,21900
2011-05-27,20.520000,20.709999,20.309999,20.650000,16.740383,15100
2011-05-31,20.879999,21.020000,20.330000,21.020000,17.040335,71800
2011-06-01,20.950001,20.950001,20.270000,20.290001,16.448545,39000
2011-06-02,20.420000,20.650000,20.160000,20.240000,16.408009,15400
2011-06-03,19.969999,20.590000,19.750000,19.750000,16.010778,39000
2011-06-06,19.740000,20.049999,19.500000,19.629999,15.913501,32800
2011-06-07,19.830000,19.900000,19.469999,19.520000,15.824323,25800
2011-06-08,19.420000,19.549999,19.290001,19.309999,15.654080,21100
2011-06-09,19.430000,19.580000,19.230000,19.330000,15.670299,26100
2011-06-10,19.209999,19.709999,19.100000,19.129999,15.508159,64400
2011-06-13,19.260000,19.780001,19.110001,19.260000,15.613549,25200
2011-06-14,19.459999,20.070000,19.190001,19.920000,16.148596,43400
2011-06-15,19.639999,20.020000,19.360001,19.500000,15.808115,25500
2011-06-16,19.530001,19.879999,19.440001,19.660000,15.937819,27300
2011-06-17,19.809999,20.090000,19.700001,19.980000,16.197233,79200
2011-06-20,19.959999,20.559999,19.680000,20.370001,16.513393,18900
2011-06-21,20.540001,20.980000,20.129999,20.879999,16.926838,23600
2011-06-22,20.719999,20.889999,20.420000,20.420000,16.553930,24900
2011-06-23,20.160000,20.510000,19.879999,20.290001,16.448545,15600
2011-06-24,20.360001,20.469999,19.930000,20.080000,16.278296,116400
2011-06-27,20.040001,20.730000,19.770000,20.389999,16.529604,28500
2011-06-28,20.540001,20.740000,20.450001,20.709999,16.789024,23000
2011-06-29,20.750000,20.750000,20.430000,20.580000,16.683641,21100
2011-06-30,20.719999,20.750000,20.580000,20.740000,16.813343,24000
2011-07-01,20.750000,21.090000,20.740000,20.950001,16.983580,25400
2011-07-05,20.920000,21.000000,20.760000,20.990000,17.016012,25600
2011-07-06,20.910000,21.059999,20.520000,21.040001,17.056555,20200
2011-07-07,21.090000,21.980000,20.980000,21.870001,17.729406,33900
2011-07-08,21.530001,21.709999,21.309999,21.469999,17.405132,18600
2011-07-11,21.200001,21.549999,21.200001,21.260000,17.234896,11800
2011-07-12,21.250000,21.730000,21.170000,21.270000,17.243002,17400
2011-07-13,21.370001,21.940001,21.370001,21.930000,17.778049,26900
2011-07-14,21.969999,21.969999,21.350000,21.389999,17.340288,25100
2011-07-15,21.420000,21.559999,20.850000,21.559999,17.478098,26600
2011-07-18,21.480000,21.549999,20.820000,21.090000,17.097075,30700
2011-07-19,21.260000,21.950001,21.049999,21.809999,17.680765,17400
2011-07-20,21.879999,21.980000,21.150000,21.200001,17.186258,17400
2011-07-21,21.370001,22.000000,21.360001,21.900000,17.753725,19300
2011-07-22,21.959999,23.660000,21.780001,23.440001,19.002163,86100
2011-07-25,22.980000,24.000000,22.650000,23.850000,19.334536,101500
2011-07-26,23.990000,23.990000,23.080000,23.240000,18.840027,36200
2011-07-27,23.110001,23.110001,22.370001,22.540001,18.272556,82500
2011-07-28,22.540001,23.020000,22.430000,22.770000,18.459005,26400
2011-07-29,22.540001,23.290001,22.520000,23.049999,18.685995,73500
2011-08-01,23.410000,23.440001,22.730000,23.170000,18.783279,29400
2011-08-02,23.000000,23.250000,22.510000,22.510000,18.248236,38800
2011-08-03,22.480000,23.549999,22.080000,23.299999,19.023884,34400
2011-08-04,22.969999,23.400000,22.250000,22.270000,18.182913,60800
2011-08-05,22.590000,22.889999,22.010000,22.430000,18.313559,26000
2011-08-08,21.889999,22.510000,20.030001,20.690001,16.892885,81500
2011-08-09,21.389999,23.000000,19.809999,22.600000,18.452356,61600
2011-08-10,21.780001,22.120001,20.010000,20.240000,16.525473,58600
2011-08-11,20.760000,21.889999,20.000000,21.360001,17.439924,48400
2011-08-12,21.570000,21.570000,20.379999,20.469999,16.713261,28800
2011-08-15,20.830000,21.610001,20.830000,21.180000,17.292961,18000
2011-08-16,20.920000,21.450001,20.469999,20.760000,16.950039,48500
2011-08-17,21.170000,21.610001,21.100000,21.440001,17.505243,24200
2011-08-18,20.700001,21.340000,19.780001,19.990000,16.321352,107800
2011-08-19,19.670000,20.830000,19.670000,20.129999,16.435659,39200
2011-08-22,20.820000,21.000000,20.200001,20.480000,16.721426,25800
2011-08-23,20.570000,21.930000,20.570000,21.889999,17.872654,73000
2011-08-24,21.879999,22.440001,21.530001,22.120001,18.060450,32700
2011-08-25,22.450001,22.450001,21.250000,21.370001,17.448090,32700
2011-08-26,21.190001,22.070000,21.190001,21.410000,17.480743,49400
2011-08-29,21.660000,22.980000,21.650000,22.900000,18.697298,30300
2011-08-30,22.770000,23.000000,22.230000,22.950001,18.738123,38900
2011-08-31,23.000000,23.000000,22.500000,22.750000,18.574825,61200
2011-09-01,22.680000,22.879999,21.520000,21.870001,17.856333,52600
2011-09-02,21.260000,21.980000,20.950001,21.070000,17.203148,60300
2011-09-06,20.320000,21.350000,20.320000,21.200001,17.309294,37600
2011-09-07,21.629999,22.459999,21.480000,22.250000,18.166590,45900
2011-09-08,22.010000,22.420000,21.600000,21.920000,17.897152,49400
2011-09-09,21.650000,21.770000,20.840000,20.850000,17.023521,105100
2011-09-12,20.459999,21.250000,20.459999,20.959999,17.113329,15900
2011-09-13,21.209999,21.830000,21.160000,21.700001,17.717527,45200
2011-09-14,21.969999,22.500000,21.370001,22.190001,18.117596,59500
2011-09-15,22.410000,22.410000,21.799999,22.100000,18.044115,57400
2011-09-16,22.299999,22.299999,21.830000,21.980000,17.946138,108600
2011-09-19,21.540001,21.700001,21.129999,21.440001,17.505243,31600
2011-09-20,21.340000,21.540001,20.940001,20.950001,17.105171,29200
2011-09-21,20.850000,21.270000,20.030001,20.070000,16.386673,47500
2011-09-22,19.360001,20.360001,19.360001,19.879999,16.231537,95300
2011-09-23,19.910000,20.580000,19.910000,20.360001,16.623451,36300
2011-09-26,20.520000,21.110001,20.230000,21.059999,17.194983,21800
2011-09-27,21.500000,21.799999,20.790001,21.270000,17.366442,44900
2011-09-28,21.200001,21.490000,20.160000,20.170000,16.468319,46100
2011-09-29,20.780001,21.580000,20.660000,21.530001,17.578726,41000
2011-09-30,21.180000,21.480000,20.820000,20.830000,17.007191,45000
2011-10-03,20.629999,21.200001,20.040001,20.049999,16.370344,65100
2011-10-04,19.990000,21.910000,19.910000,21.900000,17.880825,78000
2011-10-05,21.889999,22.400000,21.600000,22.270000,18.182913,64700
2011-10-06,22.230000,22.400000,21.990000,22.340000,18.240067,34800
2011-10-07,22.459999,22.459999,21.370001,21.490000,17.546066,41900
2011-10-10,21.910000,22.750000,21.690001,22.750000,18.574825,63500
2011-10-11,22.530001,22.900000,22.520000,22.750000,18.574825,48200
2011-10-12,22.900000,23.330000,22.719999,23.190001,18.934076,66500
2011-10-13,22.969999,23.190001,22.750000,22.930000,18.721794,29000
2011-10-14,23.040001,23.400000,22.709999,23.280001,19.007563,42200
2011-10-17,23.020000,23.020000,22.270000,22.309999,18.215574,41400
2011-10-18,22.340000,23.910000,22.340000,23.760000,19.399467,61400
2011-10-19,23.809999,24.170000,23.410000,23.450001,19.146357,60600
2011-10-20,23.500000,23.730000,22.870001,23.600000,19.268833,28600
2011-10-21,24.080000,24.080000,23.100000,23.959999,19.562757,52100
2011-10-24,24.170000,24.790001,24.059999,24.700001,20.166956,39400
2011-10-25,24.520000,24.520000,23.400000,23.559999,19.236174,48700
2011-10-26,24.070000,24.330000,23.430000,24.020000,19.611752,48000
2011-10-27,24.940001,26.059999,24.490000,25.680000,20.967100,130700
2011-10-28,25.650000,25.780001,24.940001,25.110001,20.501711,63400
2011-10-31,24.520000,25.000000,24.040001,24.040001,19.628077,56500
2011-11-01,22.900000,23.889999,22.760000,22.900000,18.697298,86500
2011-11-02,23.190001,23.820000,23.059999,23.660000,19.453747,33400
2011-11-03,23.660000,24.580000,23.150000,24.469999,20.119736,45400
2011-11-04,24.070000,24.230000,23.780001,23.820000,19.585297,17200
2011-11-07,23.830000,23.990000,23.219999,23.920000,19.667515,23200
2011-11-08,24.150000,24.540001,23.590000,24.340000,20.012850,21500
2011-11-09,23.620001,24.170000,23.100000,23.180000,19.059074,80000
2011-11-10,23.660000,23.690001,23.299999,23.389999,19.231735,25200
2011-11-11,23.680000,24.120001,23.670000,23.850000,19.609966,26700
2011-11-14,23.809999,24.990000,23.340000,23.570000,19.379742,35700
2011-11-15,23.410000,24.590000,23.410000,24.440001,20.095068,36400
2011-11-16,24.160000,24.889999,24.030001,24.030001,19.757957,27600
2011-11-17,24.000000,24.420000,23.780001,23.860001,19.618185,21400
2011-11-18,23.799999,24.450001,23.770000,24.410000,20.070408,25200
2011-11-21,23.900000,24.280001,23.639999,23.639999,19.437296,20500
2011-11-22,23.590000,23.870001,23.320000,23.389999,19.231735,26500
2011-11-23,23.200001,23.299999,22.230000,22.330000,18.360186,32600
2011-11-25,22.240000,22.620001,21.660000,21.740000,17.875076,20100
2011-11-28,22.700001,23.040001,22.559999,22.980000,18.894634,48700
2011-11-29,23.040001,23.219999,22.799999,23.100000,18.993299,53700
2011-11-30,24.290001,25.110001,23.889999,25.110001,20.645956,86800
2011-12-01,24.920000,25.180000,24.540001,24.620001,20.243076,30500
2011-12-02,25.070000,25.260000,24.540001,24.660000,20.275959,29000
2011-12-05,25.110001,25.400000,24.430000,25.090000,20.629517,32100
2011-12-06,25.090000,25.680000,24.580000,25.459999,20.933735,24600
2011-12-07,25.219999,25.700001,25.160000,25.639999,21.081734,21500
2011-12-08,25.240000,25.240000,24.170000,24.219999,19.914185,37900
2011-12-09,24.400000,24.990000,24.400000,24.670000,20.284182,54300
2011-12-12,24.219999,24.219999,23.850000,24.120001,19.831963,31100
2011-12-13,23.820000,24.860001,23.530001,23.590000,19.396187,32800
2011-12-14,23.309999,23.980000,23.309999,23.709999,19.494852,30100
2011-12-15,24.209999,24.480000,24.090000,24.379999,20.045740,19200
2011-12-16,24.350000,25.080000,24.320000,24.469999,20.119736,83700
2011-12-19,24.740000,24.750000,23.820000,23.870001,19.626408,18800
2011-12-20,24.530001,25.309999,24.490000,25.100000,20.637739,49900
2011-12-21,24.980000,25.490000,24.650000,25.410000,20.892626,18000
2011-12-22,25.510000,25.770000,25.420000,25.610001,21.057076,14400
2011-12-23,25.719999,25.719999,25.250000,25.510000,20.974848,6300
2011-12-27,25.389999,25.760000,24.950001,25.700001,21.131071,11100
2011-12-28,25.370001,25.660000,25.059999,25.150000,20.678848,17100
2011-12-29,25.430000,25.709999,25.200001,25.639999,21.081734,15100
2011-12-30,25.610001,25.750000,25.180000,25.330000,20.826851,33200
2012-01-03,25.900000,26.100000,25.520000,25.719999,21.147516,57000
2012-01-04,25.459999,26.160000,25.040001,25.290001,20.793957,44300
2012-01-05,25.129999,25.719999,24.910000,25.549999,21.007734,38800
2012-01-06,25.030001,25.309999,24.850000,24.879999,20.456848,61000
2012-01-09,24.850000,25.139999,24.610001,24.809999,20.399288,20200
2012-01-10,25.150000,25.250000,24.780001,24.940001,20.506186,24100
2012-01-11,24.900000,24.900000,24.520000,24.750000,20.349964,42900
2012-01-12,24.959999,25.030001,24.459999,24.809999,20.399288,24400
2012-01-13,24.370001,24.830000,24.299999,24.660000,20.275959,38100
2012-01-17,24.900000,24.900000,24.230000,24.320000,19.996408,46900
2012-01-18,24.290001,24.750000,24.000000,24.750000,20.349964,34500
2012-01-19,24.760000,24.910000,24.299999,24.559999,20.193737,31200
2012-01-20,24.690001,26.170000,24.610001,25.090000,20.629517,62000
2012-01-23,25.139999,25.459999,25.139999,25.370001,20.859743,15000
2012-01-24,25.290001,25.660000,25.049999,25.530001,20.991295,33900
2012-01-25,25.520000,25.670000,25.020000,25.219999,20.736404,43900
2012-01-26,25.350000,25.360001,24.510000,25.030001,20.580181,41400
2012-01-27,24.840000,25.290001,24.840000,25.059999,20.604851,36000
2012-01-30,24.950001,26.629999,24.799999,26.090000,21.451736,166200
2012-01-31,26.180000,26.370001,24.969999,25.040001,20.588402,249500
2012-02-01,25.320000,26.500000,25.120001,25.680000,21.114624,123800
2012-02-02,25.600000,26.350000,25.600000,25.980000,21.495222,39600
2012-02-03,26.500000,26.790001,26.350000,26.490000,21.917179,46300
2012-02-06,26.450001,26.520000,25.559999,25.790001,21.338018,38500
2012-02-07,25.660000,26.080000,25.510000,25.540001,21.131176,40900
2012-02-08,25.530001,25.820000,25.090000,25.330000,20.957428,52500
2012-02-09,25.340000,25.450001,24.350000,24.600000,20.353436,78000
2012-02-10,24.480000,24.889999,24.340000,24.639999,20.386536,61800
2012-02-13,25.010000,25.459999,24.850000,25.410000,21.023615,62200
2012-02-14,25.350000,25.879999,24.920000,25.650000,21.222185,66600
2012-02-15,25.719999,25.969999,25.000000,25.080000,20.750584,34700
2012-02-16,25.090000,25.980000,25.070000,25.930000,21.453848,50800
2012-02-17,26.000000,26.200001,25.840000,26.059999,21.561405,49900
2012-02-21,26.200001,26.200001,25.540001,25.780001,21.329742,18300
2012-02-22,25.690001,25.750000,24.930000,24.930000,20.626476,44200
2012-02-23,25.070000,25.930000,25.000000,25.799999,21.346285,51200
2012-02-24,25.760000,25.860001,25.400000,25.480000,21.081530,37100
2012-02-27,25.230000,25.730000,25.020000,25.590000,21.172543,34700
2012-02-28,25.650000,25.650000,25.100000,25.219999,20.866413,55100
2012-02-29,25.360001,25.410000,24.540001,24.549999,20.312071,64300
2012-03-01,24.740000,25.320000,24.309999,24.370001,20.163147,54200
2012-03-02,24.490000,24.510000,23.559999,23.690001,19.600527,82000
2012-03-05,23.570000,24.440001,23.549999,24.350000,20.146595,68400
2012-03-06,23.990000,24.139999,23.540001,23.570000,19.501240,44600
2012-03-07,23.790001,24.150000,23.730000,24.139999,19.972851,25800
2012-03-08,24.230000,24.530001,23.760000,24.510000,20.278978,25500
2012-03-09,24.510000,25.340000,24.440001,24.980000,20.667839,55000
2012-03-12,24.969999,25.049999,24.520000,24.990000,20.676119,15600
2012-03-13,25.049999,25.299999,24.629999,25.270000,20.907782,31800
2012-03-14,25.170000,25.270000,24.799999,24.820000,20.535461,15200
2012-03-15,24.910000,25.440001,24.590000,24.959999,20.651295,42200
2012-03-16,25.080000,25.139999,24.709999,25.030001,20.709213,78700
2012-03-19,24.940001,25.930000,24.730000,25.480000,21.081530,30200
2012-03-20,25.260000,25.410000,25.030001,25.100000,20.767130,18400
2012-03-21,25.270000,25.299999,24.860001,24.959999,20.651295,11200
2012-03-22,24.770000,24.799999,24.240000,24.320000,20.121775,17000
2012-03-23,24.260000,24.760000,24.200001,24.740000,20.469271,22300
2012-03-26,25.120001,25.690001,25.040001,25.629999,21.205637,31200
2012-03-27,25.690001,25.760000,25.240000,25.350000,20.973976,36200
2012-03-28,25.430000,25.730000,25.020000,25.430000,21.040163,23100
2012-03-29,25.139999,25.160000,24.660000,25.000000,20.684389,17900
2012-03-30,25.260000,25.260000,24.459999,24.469999,20.245878,31200
2012-04-02,24.420000,24.809999,24.400000,24.760000,20.485821,28500
2012-04-03,24.650000,24.860001,24.330000,24.340000,20.138323,31400
2012-04-04,24.090000,24.190001,23.610001,23.830000,19.716364,38400
2012-04-05,23.740000,23.850000,23.590000,23.629999,19.550886,13600
2012-04-09,23.290001,23.379999,22.750000,23.120001,19.128922,37400
2012-04-10,23.059999,23.059999,22.400000,22.740000,18.814520,55500
2012-04-11,22.930000,23.389999,22.920000,23.360001,19.327497,25300
2012-04-12,23.340000,23.600000,23.240000,23.379999,19.344042,23900
2012-04-13,23.209999,23.209999,22.500000,22.510000,18.624224,27500
2012-04-16,22.559999,23.020000,22.530001,22.900000,18.946899,18600
2012-04-17,23.030001,23.570000,22.790001,23.320000,19.294395,28800
2012-04-18,23.230000,23.230000,22.770000,22.799999,18.864166,19200
2012-04-19,22.780001,23.020000,22.469999,22.590000,18.690420,26600
2012-04-20,23.180000,23.250000,22.709999,23.020000,19.046186,33600
2012-04-23,22.520000,22.629999,22.250000,22.469999,18.591127,41300
2012-04-24,22.430000,23.000000,22.430000,22.840000,18.897261,20200
2012-04-25,23.049999,23.350000,22.870001,23.170000,19.170298,28900
2012-04-26,23.059999,23.600000,22.900000,23.150000,19.153742,17100
2012-04-27,23.160000,23.530001,22.840000,23.379999,19.344042,22900
2012-04-30,23.430000,23.490000,22.620001,22.690001,18.773155,30000
2012-05-01,22.670000,23.110001,22.340000,22.340000,18.483572,81000
2012-05-02,22.129999,22.469999,21.940001,22.070000,18.260181,34800
2012-05-03,21.910000,22.110001,21.600000,21.990000,18.326859,38400
2012-05-04,21.910000,22.379999,21.459999,21.530001,17.943487,29400
2012-05-07,21.379999,22.020000,21.000000,21.540001,17.951820,28000
2012-05-08,21.379999,22.129999,21.379999,21.990000,18.326859,43900
2012-05-09,21.660000,21.809999,21.510000,21.600000,18.001822,17000
2012-05-10,21.799999,22.240000,21.570000,22.059999,18.385191,18000
2012-05-11,21.879999,22.190001,21.610001,21.760000,18.135166,23400
2012-05-14,21.430000,21.860001,21.350000,21.400000,17.835138,32700
2012-05-15,21.360001,21.790001,21.280001,21.330000,17.776800,23000
2012-05-16,21.510000,21.940001,21.510000,21.590000,17.993490,22100
2012-05-17,21.700001,21.770000,21.490000,21.490000,17.910141,26800
2012-05-18,21.420000,21.920000,21.309999,21.559999,17.968485,32500
2012-05-21,21.549999,21.950001,21.430000,21.730000,18.110168,36600
2012-05-22,21.809999,21.959999,21.379999,21.590000,17.993490,60000
2012-05-23,21.389999,21.850000,21.150000,21.540001,17.951820,38000
2012-05-24,21.639999,21.980000,21.240000,21.980000,18.318518,32800
2012-05-25,21.900000,22.100000,21.559999,21.719999,18.101835,14200
2012-05-29,21.719999,22.030001,21.260000,21.690001,18.076826,45500
2012-05-30,21.400000,21.530001,21.120001,21.219999,17.685118,58700
2012-05-31,21.209999,21.559999,21.000000,21.309999,17.760132,39400
2012-06-01,20.889999,21.049999,20.510000,20.570000,17.143406,26200
2012-06-04,20.690001,20.950001,20.540001,20.750000,17.293411,24400
2012-06-05,20.600000,21.059999,20.559999,20.660000,17.218409,38600
2012-06-06,20.799999,21.360001,20.580000,21.250000,17.710125,51500
2012-06-07,21.530001,21.879999,21.150000,21.410000,17.843470,40700
2012-06-08,21.320000,21.780001,21.200001,21.750000,18.126833,24100
2012-06-11,21.870001,22.059999,21.389999,21.469999,17.893476,47200
2012-06-12,21.590000,21.790001,21.219999,21.770000,18.143496,15600
2012-06-13,21.750000,22.030001,21.250000,21.340000,17.785133,21800
2012-06-14,21.370001,21.730000,21.270000,21.590000,17.993490,31700
2012-06-15,21.469999,21.719999,21.150000,21.299999,17.751797,94100
2012-06-18,21.139999,21.420000,21.010000,21.110001,17.593443,27800
2012-06-19,21.139999,21.620001,20.950001,21.559999,17.968485,53800
2012-06-20,21.469999,21.930000,21.469999,21.790001,18.160177,26100
2012-06-21,21.830000,21.830000,21.120001,21.209999,17.676790,60800
2012-06-22,21.459999,21.660000,21.180000,21.530001,17.943487,82500
2012-06-25,21.100000,21.580000,21.100000,21.340000,17.785133,51700
2012-06-26,21.400000,21.940001,21.370001,21.709999,18.093493,26200
2012-06-27,21.680000,22.400000,21.629999,22.320000,18.601887,21900
2012-06-28,22.139999,22.299999,21.860001,22.170000,18.476868,31300
2012-06-29,22.559999,22.809999,22.430000,22.600000,18.835238,45300
2012-07-02,22.650000,23.230000,22.629999,23.180000,19.318615,53800
2012-07-03,23.049999,23.370001,22.490000,23.260000,19.385294,41600
2012-07-05,23.100000,23.430000,23.049999,23.340000,19.451969,14100
2012-07-06,23.020000,23.459999,23.020000,23.280001,19.401960,18100
2012-07-09,23.160000,23.200001,22.510000,22.920000,19.101934,52700
2012-07-10,23.010000,23.080000,22.510000,22.740000,18.951920,38300
2012-07-11,22.670000,22.879999,22.559999,22.719999,18.935247,46300
2012-07-12,22.620001,23.170000,22.540001,22.969999,19.143608,61400
2012-07-13,23.000000,23.620001,23.000000,23.410000,19.510309,30000
2012-07-16,23.320000,23.469999,23.139999,23.260000,19.385294,11400
2012-07-17,23.360001,23.590000,23.020000,23.270000,19.393631,27200
2012-07-18,23.340000,23.879999,23.290001,23.580000,19.651985,19800
2012-07-19,23.629999,23.629999,23.030001,23.059999,19.218618,27400
2012-07-20,22.820000,22.950001,22.420000,22.549999,18.793568,56200
2012-07-23,22.090000,22.590000,22.020000,22.170000,18.476868,22600
2012-07-24,22.299999,22.299999,21.950001,21.990000,18.326859,16200
2012-07-25,22.230000,22.600000,21.400000,21.549999,17.960152,46600
2012-07-26,21.940001,22.150000,21.570000,21.809999,18.176842,32400
2012-07-27,21.860001,22.530001,21.549999,22.299999,18.585213,82100
2012-07-30,22.270000,22.379999,21.760000,21.790001,18.160177,24400
2012-07-31,21.780001,22.379999,21.780001,22.219999,18.518532,45400
2012-08-01,22.250000,22.370001,21.879999,21.940001,18.285194,42100
2012-08-02,21.629999,22.110001,21.610001,21.889999,18.385973,27600
2012-08-03,22.280001,22.670000,22.170000,22.469999,18.873125,36300
2012-08-06,22.209999,22.799999,22.170000,22.320000,18.747147,45300
2012-08-07,22.520000,22.820000,22.410000,22.420000,18.831139,17600
2012-08-08,22.580000,22.610001,22.290001,22.350000,18.772341,8000
2012-08-09,22.299999,22.459999,22.000000,22.090000,18.553959,24900
2012-08-10,22.059999,22.150000,21.799999,22.049999,18.520359,17400
2012-08-13,21.940001,22.360001,21.590000,22.150000,18.604355,46900
2012-08-14,22.340000,22.340000,21.809999,21.980000,18.461567,15800
2012-08-15,21.959999,22.129999,21.959999,22.059999,18.528761,14600
2012-08-16,22.100000,22.530001,21.770000,22.430000,18.839540,41900
2012-08-17,22.340000,23.309999,22.150000,22.840000,19.183903,84300
2012-08-20,22.700001,23.299999,22.610001,23.139999,19.435881,18500
2012-08-21,23.260000,23.969999,22.980000,23.070000,19.377089,17900
2012-08-22,22.510000,23.340000,22.510000,22.920000,19.251099,33000
2012-08-23,22.719999,22.860001,22.170000,22.510000,18.906729,48200
2012-08-24,22.430000,23.299999,22.430000,22.830000,19.175505,31900
2012-08-27,22.930000,23.030001,22.629999,22.820000,19.167103,21000
2012-08-28,22.780001,23.430000,22.639999,23.240000,19.519871,25600
2012-08-29,23.340000,23.770000,23.260000,23.510000,19.746651,13800
2012-08-30,23.150000,23.549999,22.990000,22.990000,19.309885,9300
2012-08-31,23.180000,23.320000,22.809999,22.830000,19.175505,72100
2012-09-04,22.910000,23.100000,22.570000,23.080000,19.385487,45100
2012-09-05,23.209999,23.209999,22.670000,22.879999,19.217499,24500
2012-09-06,22.980000,23.600000,22.980000,23.379999,19.637459,35800
2012-09-07,23.379999,23.379999,22.980000,23.070000,19.377089,32000
2012-09-10,23.010000,23.059999,22.360001,22.430000,18.839540,20700
2012-09-11,22.379999,22.790001,22.200001,22.400000,18.814335,16100
