Date,Open,High,Low,Close,Adj Close,Volume
2009-10-02,5.920000,6.000000,5.760000,5.810000,5.810000,153300
2009-10-05,5.810000,5.850000,5.500000,5.550000,5.550000,257500
2009-10-06,5.000000,5.050000,4.800000,4.970000,4.970000,1983500
2009-10-07,4.980000,5.250000,4.950000,5.110000,5.110000,634800
2009-10-08,5.070000,5.300000,5.070000,5.140000,5.140000,315600
2009-10-09,5.160000,5.220000,5.000000,5.070000,5.070000,172000
2009-10-12,5.050000,5.130000,4.960000,4.970000,4.970000,149600
2009-10-13,4.970000,4.990000,4.890000,4.920000,4.920000,207200
2009-10-14,5.050000,5.110000,4.920000,5.110000,5.110000,216900
2009-10-15,5.060000,5.150000,5.060000,5.110000,5.110000,93300
2009-10-16,5.070000,5.120000,4.980000,5.050000,5.050000,99100
2009-10-19,5.080000,5.130000,5.040000,5.080000,5.080000,132600
2009-10-20,5.060000,5.120000,4.970000,4.970000,4.970000,116400
2009-10-21,4.970000,5.040000,4.820000,4.850000,4.850000,181400
2009-10-22,4.850000,4.850000,4.720000,4.820000,4.820000,156600
2009-10-23,4.840000,4.960000,4.800000,4.820000,4.820000,121300
2009-10-26,4.800000,4.970000,4.710000,4.750000,4.750000,125100
2009-10-27,4.760000,4.980000,4.720000,4.810000,4.810000,216200
2009-10-28,4.820000,4.900000,4.660000,4.690000,4.690000,188000
2009-10-29,4.730000,4.820000,4.550000,4.590000,4.590000,194400
2009-10-30,4.600000,4.600000,4.280000,4.290000,4.290000,304800
2009-11-02,4.350000,4.450000,4.200000,4.240000,4.240000,146400
2009-11-03,4.210000,4.430000,4.150000,4.380000,4.380000,146700
2009-11-04,4.420000,4.670000,4.360000,4.360000,4.360000,202500
2009-11-05,4.450000,4.660000,4.450000,4.650000,4.650000,134100
2009-11-06,4.660000,4.780000,4.580000,4.680000,4.680000,66900
2009-11-09,4.720000,4.740000,4.500000,4.610000,4.610000,94200
2009-11-10,4.560000,4.690000,4.500000,4.510000,4.510000,59700
2009-11-11,4.590000,4.690000,4.480000,4.490000,4.490000,79100
2009-11-12,4.510000,4.690000,4.340000,4.370000,4.370000,185100
2009-11-13,4.380000,4.620000,4.380000,4.550000,4.550000,125100
2009-11-16,4.620000,4.740000,4.580000,4.610000,4.610000,167000
2009-11-17,4.600000,4.700000,4.560000,4.670000,4.670000,99800
2009-11-18,4.680000,4.800000,4.670000,4.780000,4.780000,124600
2009-11-19,4.710000,4.770000,4.480000,4.500000,4.500000,157300
2009-11-20,4.440000,4.490000,4.400000,4.440000,4.440000,96800
2009-11-23,4.500000,4.620000,4.400000,4.400000,4.400000,195000
2009-11-24,4.410000,4.450000,4.260000,4.320000,4.320000,156900
2009-11-25,4.360000,4.420000,4.260000,4.310000,4.310000,104600
2009-11-27,4.240000,4.370000,4.160000,4.210000,4.210000,81300
2009-11-30,4.210000,4.250000,4.040000,4.050000,4.050000,268500
2009-12-01,4.110000,4.170000,4.070000,4.100000,4.100000,191100
2009-12-02,4.100000,4.300000,4.090000,4.270000,4.270000,77300
2009-12-03,4.270000,4.300000,4.140000,4.150000,4.150000,71800
2009-12-04,4.230000,4.330000,4.200000,4.320000,4.320000,116800
2009-12-07,4.300000,4.350000,4.230000,4.310000,4.310000,83800
2009-12-08,4.300000,4.380000,4.290000,4.300000,4.300000,65000
2009-12-09,4.320000,4.360000,4.180000,4.280000,4.280000,130500
2009-12-10,4.290000,4.360000,4.140000,4.170000,4.170000,124200
2009-12-11,4.190000,4.300000,4.190000,4.290000,4.290000,74400
2009-12-14,4.330000,4.330000,4.210000,4.290000,4.290000,89200
2009-12-15,4.260000,4.290000,4.210000,4.220000,4.220000,108700
2009-12-16,4.250000,4.320000,4.230000,4.290000,4.290000,133900
2009-12-17,4.230000,4.280000,4.130000,4.140000,4.140000,107800
2009-12-18,4.190000,4.270000,4.150000,4.150000,4.150000,486200
2009-12-21,4.160000,4.500000,4.160000,4.300000,4.300000,258500
2009-12-22,4.300000,4.490000,4.300000,4.400000,4.400000,220400
2009-12-23,4.450000,4.520000,4.400000,4.450000,4.450000,197400
2009-12-24,4.480000,4.490000,4.290000,4.340000,4.340000,102700
2009-12-28,4.350000,4.580000,4.350000,4.580000,4.580000,167000
2009-12-29,4.580000,4.780000,4.570000,4.720000,4.720000,210300
2009-12-30,4.720000,4.740000,4.600000,4.670000,4.670000,375300
2009-12-31,4.690000,4.690000,4.480000,4.570000,4.570000,167300
2010-01-04,4.610000,4.610000,4.510000,4.580000,4.580000,136600
2010-01-05,4.600000,4.650000,4.480000,4.480000,4.480000,164600
2010-01-06,4.490000,4.580000,4.300000,4.350000,4.350000,191000
2010-01-07,4.370000,4.580000,4.350000,4.570000,4.570000,140000
2010-01-08,4.540000,4.650000,4.490000,4.580000,4.580000,88000
2010-01-11,4.630000,4.780000,4.530000,4.630000,4.630000,111200
2010-01-12,4.650000,4.790000,4.610000,4.680000,4.680000,206300
2010-01-13,4.700000,4.730000,4.530000,4.580000,4.580000,139300
2010-01-14,4.560000,4.710000,4.550000,4.590000,4.590000,107900
2010-01-15,4.630000,4.710000,4.600000,4.620000,4.620000,136200
2010-01-19,4.620000,4.660000,4.580000,4.650000,4.650000,214100
2010-01-20,4.650000,4.690000,4.520000,4.580000,4.580000,92400
2010-01-21,4.600000,4.600000,4.300000,4.320000,4.320000,165400
2010-01-22,4.310000,4.360000,4.160000,4.170000,4.170000,140600
2010-01-25,4.230000,4.300000,4.150000,4.160000,4.160000,111700
2010-01-26,4.180000,4.360000,4.170000,4.170000,4.170000,99500
2010-01-27,4.170000,4.240000,4.150000,4.190000,4.190000,150700
2010-01-28,4.190000,4.240000,4.050000,4.220000,4.220000,202100
2010-01-29,4.200000,4.300000,4.040000,4.040000,4.040000,276200
2010-02-01,4.040000,4.200000,3.990000,4.070000,4.070000,231200
2010-02-02,4.070000,4.150000,4.040000,4.080000,4.080000,81300
2010-02-03,4.080000,4.180000,4.080000,4.130000,4.130000,103600
2010-02-04,4.130000,4.150000,4.010000,4.010000,4.010000,186100
2010-02-05,4.020000,4.060000,3.930000,4.050000,4.050000,127600
2010-02-08,4.070000,4.160000,3.950000,4.060000,4.060000,117800
2010-02-09,4.130000,4.170000,4.070000,4.130000,4.130000,58600
2010-02-10,4.130000,4.180000,4.030000,4.180000,4.180000,76000
2010-02-11,4.170000,4.300000,4.130000,4.240000,4.240000,94000
2010-02-12,4.300000,4.320000,4.170000,4.300000,4.300000,121400
2010-02-16,4.370000,4.550000,4.350000,4.550000,4.550000,171600
2010-02-17,4.550000,4.580000,4.510000,4.530000,4.530000,77500
2010-02-18,4.540000,4.610000,4.520000,4.600000,4.600000,97900
2010-02-19,4.610000,4.750000,4.550000,4.590000,4.590000,144700
2010-02-22,4.700000,4.820000,4.650000,4.800000,4.800000,193700
2010-02-23,4.810000,4.920000,4.590000,4.620000,4.620000,175800
2010-02-24,4.620000,4.830000,4.620000,4.830000,4.830000,113800
2010-02-25,4.810000,4.830000,4.700000,4.810000,4.810000,127300
2010-02-26,4.800000,4.820000,4.520000,4.540000,4.540000,236000
2010-03-01,4.580000,4.760000,4.570000,4.720000,4.720000,129900
2010-03-02,4.720000,4.790000,4.620000,4.750000,4.750000,117300
2010-03-03,4.780000,4.880000,4.700000,4.860000,4.860000,139100
2010-03-04,4.890000,4.940000,4.850000,4.930000,4.930000,73700
2010-03-05,4.990000,5.180000,4.930000,5.160000,5.160000,233300
2010-03-08,5.170000,5.330000,5.120000,5.150000,5.150000,159900
2010-03-09,5.100000,5.270000,5.070000,5.170000,5.170000,114000
2010-03-10,5.150000,5.260000,5.150000,5.240000,5.240000,102300
2010-03-11,5.230000,5.300000,5.100000,5.300000,5.300000,69900
2010-03-12,5.300000,5.300000,5.120000,5.120000,5.120000,125200
2010-03-15,5.120000,5.200000,5.070000,5.170000,5.170000,81800
2010-03-16,5.180000,5.200000,5.060000,5.080000,5.080000,88400
2010-03-17,5.120000,5.180000,5.080000,5.110000,5.110000,61200
2010-03-18,5.060000,5.120000,4.740000,4.750000,4.750000,183600
2010-03-19,4.750000,4.850000,4.650000,4.770000,4.770000,172500
2010-03-22,4.730000,4.910000,4.730000,4.900000,4.900000,154400
2010-03-23,4.930000,4.980000,4.850000,4.950000,4.950000,141100
2010-03-24,4.950000,4.990000,4.840000,4.880000,4.880000,105000
2010-03-25,4.900000,5.000000,4.800000,4.840000,4.840000,118100
2010-03-26,4.870000,4.910000,4.700000,4.730000,4.730000,118100
2010-03-29,4.720000,4.720000,4.540000,4.640000,4.640000,170700
2010-03-30,4.630000,4.780000,4.620000,4.710000,4.710000,228900
2010-03-31,4.710000,4.760000,4.560000,4.610000,4.610000,110000
2010-04-01,4.620000,4.700000,4.560000,4.700000,4.700000,70000
2010-04-05,4.730000,4.970000,4.670000,4.900000,4.900000,115600
2010-04-06,4.930000,4.930000,4.800000,4.860000,4.860000,78700
2010-04-07,4.870000,4.940000,4.840000,4.900000,4.900000,79400
2010-04-08,4.870000,4.870000,4.780000,4.790000,4.790000,84900
2010-04-09,4.780000,4.900000,4.690000,4.840000,4.840000,169600
2010-04-12,4.810000,4.810000,4.700000,4.730000,4.730000,127400
2010-04-13,4.700000,4.740000,4.630000,4.730000,4.730000,98000
2010-04-14,4.770000,4.910000,4.760000,4.880000,4.880000,152900
2010-04-15,4.890000,5.050000,4.870000,5.050000,5.050000,145000
2010-04-16,5.100000,5.180000,4.880000,4.980000,4.980000,212800
2010-04-19,4.970000,5.100000,4.970000,5.070000,5.070000,92100
2010-04-20,5.090000,5.250000,5.070000,5.250000,5.250000,210000
2010-04-21,5.250000,5.500000,5.230000,5.330000,5.330000,288900
2010-04-22,5.350000,5.370000,5.200000,5.260000,5.260000,120600
2010-04-23,5.300000,5.320000,5.200000,5.280000,5.280000,138900
2010-04-26,5.290000,5.290000,5.190000,5.190000,5.190000,91700
2010-04-27,5.160000,5.160000,5.050000,5.050000,5.050000,97800
2010-04-28,5.050000,5.050000,4.910000,4.960000,4.960000,113000
2010-04-29,4.990000,5.100000,4.930000,5.080000,5.080000,113800
2010-04-30,5.060000,5.070000,4.820000,4.850000,4.850000,123300
2010-05-03,4.860000,4.940000,4.690000,4.810000,4.810000,219500
2010-05-04,4.720000,4.750000,4.660000,4.730000,4.730000,170100
2010-05-05,4.680000,4.720000,4.580000,4.590000,4.590000,132300
2010-05-06,4.580000,4.600000,4.190000,4.360000,4.360000,295200
2010-05-07,4.350000,4.500000,4.320000,4.360000,4.360000,254100
2010-05-10,4.490000,4.660000,4.380000,4.660000,4.660000,173300
2010-05-11,4.690000,4.790000,4.530000,4.620000,4.620000,122300
2010-05-12,4.620000,4.860000,4.620000,4.840000,4.840000,113700
2010-05-13,4.810000,4.950000,4.740000,4.860000,4.860000,95400
2010-05-14,4.800000,4.950000,4.720000,4.780000,4.780000,128500
2010-05-17,4.790000,4.960000,4.700000,4.880000,4.880000,155800
2010-05-18,4.960000,5.000000,4.570000,4.590000,4.590000,196600
2010-05-19,4.560000,4.750000,4.530000,4.700000,4.700000,136700
2010-05-20,4.550000,4.700000,4.410000,4.450000,4.450000,216300
2010-05-21,4.370000,4.560000,4.320000,4.380000,4.380000,178900
2010-05-24,4.360000,4.520000,4.220000,4.220000,4.220000,153900
2010-05-25,4.200000,4.360000,4.200000,4.340000,4.340000,112100
2010-05-26,4.360000,4.480000,4.200000,4.210000,4.210000,97000
2010-05-27,4.330000,4.330000,4.160000,4.290000,4.290000,151400
2010-05-28,4.290000,4.310000,4.170000,4.220000,4.220000,95600
2010-06-01,4.180000,4.330000,4.100000,4.100000,4.100000,119600
2010-06-02,4.400000,4.400000,4.150000,4.330000,4.330000,110300
2010-06-03,4.370000,4.460000,4.290000,4.380000,4.380000,133100
2010-06-04,4.300000,4.350000,4.200000,4.200000,4.200000,158400
2010-06-07,4.210000,4.220000,4.080000,4.100000,4.100000,132200
2010-06-08,4.100000,4.200000,4.060000,4.120000,4.120000,145700
2010-06-09,4.180000,4.190000,4.120000,4.190000,4.190000,90600
2010-06-10,4.280000,4.290000,4.130000,4.260000,4.260000,93800
2010-06-11,4.170000,4.420000,4.170000,4.420000,4.420000,52000
2010-06-14,4.450000,4.480000,4.180000,4.210000,4.210000,113400
2010-06-15,4.230000,4.480000,4.180000,4.450000,4.450000,155600
2010-06-16,4.390000,4.480000,4.370000,4.430000,4.430000,60200
2010-06-17,4.450000,4.450000,4.350000,4.380000,4.380000,74200
2010-06-18,4.410000,4.500000,4.350000,4.420000,4.420000,163300
2010-06-21,4.470000,4.480000,4.320000,4.330000,4.330000,70400
2010-06-22,4.360000,4.440000,4.250000,4.260000,4.260000,53500
2010-06-23,4.250000,4.360000,4.230000,4.270000,4.270000,77100
2010-06-24,4.240000,4.350000,4.230000,4.250000,4.250000,68900
2010-06-25,4.260000,4.400000,4.240000,4.370000,4.370000,336400
2010-06-28,4.350000,4.480000,4.250000,4.380000,4.380000,115900
2010-06-29,4.290000,4.420000,4.150000,4.170000,4.170000,204300
2010-06-30,4.180000,4.210000,4.090000,4.090000,4.090000,140600
2010-07-01,4.120000,4.150000,4.040000,4.100000,4.100000,127400
2010-07-02,4.120000,4.140000,4.040000,4.050000,4.050000,75700
2010-07-06,4.110000,4.170000,4.000000,4.000000,4.000000,125800
2010-07-07,4.000000,4.120000,4.000000,4.120000,4.120000,96800
2010-07-08,4.140000,4.190000,4.060000,4.090000,4.090000,82700
2010-07-09,4.090000,4.220000,4.050000,4.210000,4.210000,43100
2010-07-12,4.190000,4.240000,3.950000,4.030000,4.030000,113800
2010-07-13,4.080000,4.200000,4.050000,4.180000,4.180000,118900
2010-07-14,4.150000,4.230000,4.150000,4.210000,4.210000,72200
2010-07-15,4.200000,4.250000,4.060000,4.180000,4.180000,72200
2010-07-16,4.130000,4.130000,3.950000,3.960000,3.960000,196200
2010-07-19,3.960000,4.070000,3.840000,3.910000,3.910000,157700
2010-07-20,3.880000,4.020000,3.860000,4.000000,4.000000,148700
2010-07-21,4.040000,4.070000,3.910000,3.920000,3.920000,68500
2010-07-22,3.990000,4.150000,3.990000,4.110000,4.110000,197500
2010-07-23,4.080000,4.250000,4.030000,4.250000,4.250000,142900
2010-07-26,4.240000,4.290000,4.130000,4.280000,4.280000,101100
2010-07-27,4.300000,4.330000,4.230000,4.240000,4.240000,67000
2010-07-28,4.250000,4.290000,4.130000,4.180000,4.180000,59900
2010-07-29,4.210000,4.210000,4.020000,4.050000,4.050000,123800
2010-07-30,4.000000,4.150000,4.000000,4.070000,4.070000,48500
2010-08-02,4.100000,4.270000,4.070000,4.270000,4.270000,175100
2010-08-03,4.260000,4.300000,4.200000,4.250000,4.250000,65100
2010-08-04,4.260000,4.280000,4.110000,4.240000,4.240000,54700
2010-08-05,4.190000,4.210000,4.140000,4.180000,4.180000,32500
2010-08-06,4.110000,4.220000,4.100000,4.200000,4.200000,68600
2010-08-09,4.220000,4.400000,4.200000,4.390000,4.390000,89300
2010-08-10,4.340000,4.370000,4.230000,4.250000,4.250000,45500
2010-08-11,4.170000,4.190000,4.000000,4.010000,4.010000,255600
2010-08-12,3.830000,4.120000,3.800000,4.000000,4.000000,161600
2010-08-13,3.970000,4.060000,3.870000,3.880000,3.880000,104900
2010-08-16,3.850000,4.000000,3.850000,3.950000,3.950000,119500
2010-08-17,4.030000,4.030000,3.920000,3.960000,3.960000,108400
2010-08-18,3.960000,4.010000,3.910000,4.000000,4.000000,69800
2010-08-19,3.970000,4.010000,3.880000,3.880000,3.880000,209300
2010-08-20,3.850000,3.940000,3.820000,3.870000,3.870000,147600
2010-08-23,3.730000,3.900000,3.720000,3.730000,3.730000,231000
2010-08-24,3.710000,3.880000,3.710000,3.780000,3.780000,181900
2010-08-25,3.850000,3.850000,3.720000,3.770000,3.770000,151700
2010-08-26,3.770000,3.840000,3.700000,3.700000,3.700000,182500
2010-08-27,3.740000,3.930000,3.700000,3.880000,3.880000,137500
2010-08-30,3.880000,3.900000,3.720000,3.720000,3.720000,121800
2010-08-31,3.750000,3.820000,3.730000,3.780000,3.780000,64600
2010-09-01,3.850000,3.990000,3.800000,3.990000,3.990000,149900
2010-09-02,3.980000,4.000000,3.940000,3.980000,3.980000,94600
2010-09-03,4.020000,4.080000,3.990000,4.070000,4.070000,102500
2010-09-07,4.060000,4.060000,3.970000,4.000000,4.000000,62600
2010-09-08,4.020000,4.180000,4.000000,4.090000,4.090000,122400
2010-09-09,4.170000,4.200000,4.120000,4.140000,4.140000,74300
2010-09-10,4.180000,4.240000,4.160000,4.180000,4.180000,85000
2010-09-13,4.240000,4.300000,4.200000,4.250000,4.250000,124000
2010-09-14,4.270000,4.280000,4.120000,4.250000,4.250000,126800
2010-09-15,4.230000,4.330000,4.170000,4.310000,4.310000,75100
2010-09-16,4.320000,4.320000,4.200000,4.240000,4.240000,83600
2010-09-17,4.300000,4.340000,4.200000,4.280000,4.280000,213900
2010-09-20,4.270000,4.350000,4.220000,4.330000,4.330000,146500
2010-09-21,4.320000,4.340000,4.220000,4.260000,4.260000,111500
2010-09-22,4.260000,4.280000,4.140000,4.140000,4.140000,249600
2010-09-23,4.090000,4.180000,3.950000,3.960000,3.960000,236100
2010-09-24,4.030000,4.200000,4.020000,4.150000,4.150000,227300
2010-09-27,4.140000,4.200000,4.070000,4.190000,4.190000,85900
2010-09-28,4.220000,4.320000,4.120000,4.280000,4.280000,126200
2010-09-29,4.250000,4.350000,4.250000,4.330000,4.330000,113900
2010-09-30,4.360000,4.370000,4.250000,4.270000,4.270000,56800
2010-10-01,4.290000,4.380000,4.240000,4.370000,4.370000,67900
2010-10-04,4.370000,4.380000,4.300000,4.310000,4.310000,76900
2010-10-05,4.360000,4.500000,4.270000,4.490000,4.490000,117200
2010-10-06,4.490000,4.500000,4.410000,4.470000,4.470000,101100
2010-10-07,4.500000,4.500000,4.330000,4.330000,4.330000,89800
2010-10-08,4.350000,4.390000,4.300000,4.350000,4.350000,124800
2010-10-11,4.330000,4.400000,4.310000,4.380000,4.380000,44800
2010-10-12,4.350000,4.350000,4.300000,4.340000,4.340000,31600
2010-10-13,4.350000,4.410000,4.290000,4.360000,4.360000,114800
2010-10-14,4.370000,4.370000,4.300000,4.340000,4.340000,62400
2010-10-15,4.400000,4.400000,4.230000,4.240000,4.240000,190200
2010-10-18,4.240000,4.340000,4.200000,4.300000,4.300000,97800
2010-10-19,4.250000,4.360000,4.160000,4.210000,4.210000,106400
2010-10-20,4.220000,4.330000,4.220000,4.260000,4.260000,73900
2010-10-21,4.290000,4.320000,4.200000,4.270000,4.270000,87700
2010-10-22,4.240000,4.320000,4.160000,4.180000,4.180000,73300
2010-10-25,4.210000,4.280000,4.210000,4.230000,4.230000,50700
2010-10-26,4.220000,4.300000,4.150000,4.270000,4.270000,95700
2010-10-27,4.230000,4.280000,4.200000,4.260000,4.260000,68300
2010-10-28,4.290000,4.290000,4.150000,4.150000,4.150000,66400
2010-10-29,4.150000,4.200000,4.150000,4.170000,4.170000,65200
2010-11-01,4.170000,4.250000,4.120000,4.150000,4.150000,77200
2010-11-02,4.190000,4.310000,4.190000,4.310000,4.310000,102700
2010-11-03,4.300000,4.340000,4.240000,4.300000,4.300000,46400
2010-11-04,4.350000,4.500000,4.330000,4.500000,4.500000,203100
2010-11-05,4.510000,4.620000,4.430000,4.610000,4.610000,96300
2010-11-08,4.600000,4.730000,4.590000,4.660000,4.660000,111800
2010-11-09,4.690000,4.690000,4.440000,4.480000,4.480000,132300
2010-11-10,4.510000,4.700000,4.400000,4.680000,4.680000,127700
2010-11-11,4.590000,4.650000,4.540000,4.560000,4.560000,89100
2010-11-12,4.540000,4.580000,4.340000,4.400000,4.400000,91000
2010-11-15,4.410000,4.480000,4.390000,4.440000,4.440000,85000
2010-11-16,4.390000,4.390000,4.230000,4.280000,4.280000,99500
2010-11-17,4.300000,4.380000,4.260000,4.310000,4.310000,54100
2010-11-18,4.380000,4.500000,4.370000,4.420000,4.420000,70900
2010-11-19,4.400000,4.440000,4.370000,4.400000,4.400000,69200
2010-11-22,4.420000,4.450000,4.330000,4.440000,4.440000,71600
2010-11-23,4.400000,4.450000,4.360000,4.370000,4.370000,69300
2010-11-24,4.430000,4.490000,4.390000,4.490000,4.490000,47000
2010-11-26,4.430000,4.490000,4.380000,4.380000,4.380000,29900
2010-11-29,4.370000,4.440000,4.300000,4.430000,4.430000,50600
2010-11-30,4.380000,4.440000,4.360000,4.380000,4.380000,45100
2010-12-01,4.480000,4.510000,4.400000,4.490000,4.490000,65500
2010-12-02,4.480000,4.490000,4.380000,4.450000,4.450000,77900
2010-12-03,4.410000,4.430000,4.350000,4.370000,4.370000,105900
2010-12-06,4.350000,4.470000,4.350000,4.450000,4.450000,107300
2010-12-07,4.480000,4.620000,4.480000,4.600000,4.600000,158700
2010-12-08,4.580000,4.590000,4.480000,4.570000,4.570000,90300
2010-12-09,4.610000,4.610000,4.560000,4.590000,4.590000,97300
2010-12-10,4.610000,4.710000,4.580000,4.700000,4.700000,61200
2010-12-13,4.690000,4.720000,4.600000,4.710000,4.710000,82300
2010-12-14,4.730000,4.730000,4.680000,4.690000,4.690000,77600
2010-12-15,4.670000,4.700000,4.500000,4.540000,4.540000,121700
2010-12-16,4.530000,4.650000,4.440000,4.630000,4.630000,80600
2010-12-17,4.620000,4.670000,4.550000,4.660000,4.660000,144000
2010-12-20,4.660000,4.700000,4.550000,4.580000,4.580000,77600
2010-12-21,4.600000,4.670000,4.460000,4.610000,4.610000,76700
2010-12-22,4.620000,4.650000,4.570000,4.650000,4.650000,53400
2010-12-23,4.660000,4.660000,4.600000,4.630000,4.630000,40700
2010-12-27,4.600000,4.620000,4.500000,4.600000,4.600000,91900
2010-12-28,4.580000,4.630000,4.510000,4.600000,4.600000,64100
2010-12-29,4.600000,4.610000,4.500000,4.500000,4.500000,56200
2010-12-30,4.510000,4.540000,4.300000,4.300000,4.300000,532000
2010-12-31,4.300000,4.430000,4.300000,4.380000,4.380000,178700
2011-01-03,4.470000,4.470000,4.330000,4.420000,4.420000,111300
2011-01-04,4.440000,4.440000,4.300000,4.300000,4.300000,89700
2011-01-05,4.300000,4.390000,4.300000,4.350000,4.350000,66300
2011-01-06,4.330000,4.430000,4.330000,4.400000,4.400000,68500
2011-01-07,4.400000,4.400000,4.310000,4.360000,4.360000,39900
2011-01-10,4.310000,4.350000,4.270000,4.320000,4.320000,112100
2011-01-11,4.360000,4.760000,4.360000,4.740000,4.740000,277700
2011-01-12,4.800000,5.060000,4.740000,5.050000,5.050000,265800
2011-01-13,5.090000,5.090000,4.850000,4.890000,4.890000,284600
2011-01-14,4.870000,5.090000,4.800000,4.990000,4.990000,139800
2011-01-18,5.020000,5.150000,5.010000,5.010000,5.010000,124300
2011-01-19,5.040000,5.040000,4.650000,4.710000,4.710000,178300
2011-01-20,4.710000,4.900000,4.710000,4.770000,4.770000,117900
2011-01-21,4.810000,4.990000,4.690000,4.690000,4.690000,135600
2011-01-24,4.710000,4.910000,4.710000,4.810000,4.810000,174500
2011-01-25,5.100000,5.340000,5.030000,5.150000,5.150000,416600
2011-01-26,5.200000,5.350000,5.110000,5.280000,5.280000,250200
2011-01-27,5.300000,5.350000,5.250000,5.320000,5.320000,84500
2011-01-28,5.350000,5.460000,5.090000,5.090000,5.090000,213400
2011-01-31,4.950000,5.170000,4.900000,5.090000,5.090000,196400
2011-02-01,5.120000,5.280000,5.090000,5.280000,5.280000,95100
2011-02-02,5.270000,5.290000,5.160000,5.230000,5.230000,107900
2011-02-03,5.180000,5.630000,5.130000,5.370000,5.370000,313600
2011-02-04,5.350000,5.440000,5.250000,5.310000,5.310000,123600
2011-02-07,5.330000,5.600000,5.330000,5.550000,5.550000,153800
2011-02-08,5.560000,5.650000,5.490000,5.650000,5.650000,127500
2011-02-09,5.620000,6.180000,5.620000,6.160000,6.160000,543400
2011-02-10,6.060000,6.300000,5.960000,6.130000,6.130000,348000
2011-02-11,6.090000,6.140000,5.960000,6.110000,6.110000,186600
2011-02-14,6.130000,6.130000,6.010000,6.040000,6.040000,139400
2011-02-15,6.030000,6.030000,5.780000,5.830000,5.830000,239400
2011-02-16,5.890000,6.100000,5.720000,5.890000,5.890000,228200
2011-02-17,5.870000,5.980000,5.770000,5.950000,5.950000,115500
2011-02-18,6.000000,6.080000,5.910000,5.950000,5.950000,163300
2011-02-22,6.000000,6.000000,5.730000,5.730000,5.730000,172500
2011-02-23,5.730000,5.810000,5.360000,5.460000,5.460000,186900
2011-02-24,5.500000,5.750000,5.470000,5.700000,5.700000,136700
2011-02-25,5.700000,5.890000,5.670000,5.890000,5.890000,101600
2011-02-28,5.950000,6.000000,5.810000,5.850000,5.850000,124500
2011-03-01,5.850000,6.000000,5.700000,5.710000,5.710000,107100
2011-03-02,5.700000,5.820000,5.620000,5.750000,5.750000,82900
2011-03-03,5.820000,5.820000,5.680000,5.740000,5.740000,107800
2011-03-04,5.780000,5.800000,5.690000,5.720000,5.720000,63900
2011-03-07,5.740000,5.750000,5.370000,5.370000,5.370000,219900
2011-03-08,5.400000,5.610000,5.380000,5.440000,5.440000,132400
2011-03-09,5.410000,5.540000,5.330000,5.340000,5.340000,116200
2011-03-10,5.320000,5.340000,5.100000,5.120000,5.120000,249900
2011-03-11,5.020000,5.200000,5.020000,5.050000,5.050000,235100
2011-03-14,5.260000,5.280000,5.000000,5.100000,5.100000,190000
2011-03-15,5.000000,5.080000,4.900000,4.970000,4.970000,210600
2011-03-16,4.980000,5.130000,4.850000,4.850000,4.850000,300000
2011-03-17,4.970000,4.980000,4.850000,4.860000,4.860000,192300
2011-03-18,4.920000,5.050000,4.900000,4.970000,4.970000,257800
2011-03-21,5.110000,5.150000,5.000000,5.150000,5.150000,206400
2011-03-22,5.150000,5.220000,5.130000,5.200000,5.200000,127100
2011-03-23,5.170000,5.470000,5.170000,5.430000,5.430000,188700
2011-03-24,5.460000,5.460000,5.310000,5.320000,5.320000,110700
2011-03-25,5.340000,5.390000,5.250000,5.340000,5.340000,91100
2011-03-28,5.350000,5.400000,5.250000,5.260000,5.260000,121600
2011-03-29,5.240000,5.360000,5.110000,5.300000,5.300000,100000
2011-03-30,5.300000,5.330000,5.240000,5.240000,5.240000,131200
2011-03-31,5.210000,5.400000,5.200000,5.380000,5.380000,76000
2011-04-01,5.410000,5.440000,5.350000,5.350000,5.350000,101000
2011-04-04,5.390000,5.400000,5.310000,5.330000,5.330000,85800
2011-04-05,5.320000,5.420000,5.270000,5.410000,5.410000,68600
2011-04-06,5.420000,5.580000,5.400000,5.440000,5.440000,74900
2011-04-07,5.450000,5.520000,5.320000,5.320000,5.320000,86600
2011-04-08,5.380000,5.380000,5.160000,5.170000,5.170000,127200
2011-04-11,5.160000,5.210000,5.050000,5.060000,5.060000,116100
2011-04-12,5.030000,5.100000,4.900000,4.930000,4.930000,176900
2011-04-13,4.990000,5.050000,4.900000,4.940000,4.940000,82100
2011-04-14,4.920000,5.070000,4.920000,5.040000,5.040000,44700
2011-04-15,5.030000,5.250000,5.030000,5.180000,5.180000,130300
2011-04-18,5.100000,5.140000,4.930000,5.020000,5.020000,151000
2011-04-19,5.110000,5.110000,4.960000,5.000000,5.000000,78800
2011-04-20,5.110000,5.120000,4.980000,5.090000,5.090000,88500
2011-04-21,5.120000,5.140000,4.980000,5.030000,5.030000,64300
2011-04-25,5.010000,5.120000,4.970000,5.100000,5.100000,76200
2011-04-26,5.120000,5.200000,5.000000,5.100000,5.100000,120300
2011-04-27,5.090000,5.110000,5.020000,5.070000,5.070000,41000
2011-04-28,5.070000,5.170000,5.010000,5.170000,5.170000,78000
2011-04-29,5.170000,5.250000,5.080000,5.220000,5.220000,82000
2011-05-02,5.250000,5.250000,5.000000,5.000000,5.000000,68000
2011-05-03,5.020000,5.170000,5.020000,5.080000,5.080000,118000
