Date,Open,High,Low,Close,Adj Close,Volume
2016-07-21,31.799999,31.920000,30.660000,30.809999,30.809999,90100
2016-07-22,30.940001,31.440001,30.680000,30.950001,30.950001,152900
2016-07-25,30.820000,31.360001,30.480000,30.840000,30.840000,70900
2016-07-26,30.730000,31.290001,30.730000,31.180000,31.180000,43600
2016-07-27,31.250000,31.740000,30.980000,31.480000,31.480000,37600
2016-07-28,31.480000,31.650000,31.020000,31.540001,31.540001,60300
2016-07-29,31.629999,32.049999,31.309999,31.820000,31.820000,31600
2016-08-01,31.959999,32.160000,31.160000,31.879999,31.879999,37800
2016-08-02,31.889999,32.279999,31.700001,31.850000,31.850000,79000
2016-08-03,32.169998,32.220001,31.549999,31.650000,31.650000,15800
2016-08-04,31.770000,31.990000,31.379999,31.740000,31.740000,76300
2016-08-05,32.209999,35.259998,31.990000,33.599998,33.599998,620300
2016-08-08,33.189999,33.590000,32.259998,33.029999,33.029999,90200
2016-08-09,33.009998,33.410000,32.939999,33.299999,33.299999,48100
2016-08-10,33.299999,33.299999,32.720001,32.970001,32.970001,35700
2016-08-11,31.049999,32.880001,31.049999,32.669998,32.669998,81000
2016-08-12,32.500000,32.980000,32.439999,32.630001,32.630001,54400
2016-08-15,32.360001,33.270000,32.360001,33.259998,33.259998,105700
2016-08-16,33.070000,33.490002,32.889999,33.410000,33.410000,95500
2016-08-17,33.400002,33.400002,33.009998,33.150002,33.150002,27400
2016-08-18,33.189999,33.389999,32.990002,33.139999,33.139999,49400
2016-08-19,32.820000,33.369999,32.750000,33.369999,33.369999,75100
2016-08-22,33.389999,33.480000,33.169998,33.439999,33.439999,94400
2016-08-23,33.230000,33.500000,33.230000,33.439999,33.439999,74500
2016-08-24,33.320000,33.810001,33.320000,33.419998,33.419998,76900
2016-08-25,33.450001,33.700001,32.889999,33.340000,33.340000,83400
2016-08-26,33.590000,33.590000,33.060001,33.360001,33.360001,19300
2016-08-29,33.330002,33.689999,31.580000,33.580002,33.580002,37700
2016-08-30,33.639999,33.639999,33.380001,33.480000,33.480000,78900
2016-08-31,33.470001,33.669998,33.049999,33.330002,33.330002,51100
2016-09-01,33.189999,33.639999,33.150002,33.240002,33.240002,24500
2016-09-02,33.340000,33.560001,32.689999,33.330002,33.330002,58600
2016-09-06,33.430000,33.669998,32.939999,33.410000,33.410000,108100
2016-09-07,33.470001,33.650002,32.939999,33.500000,33.500000,131900
2016-09-08,33.490002,33.650002,32.750000,32.849998,32.849998,78300
2016-09-09,32.730000,33.180000,32.480000,32.910000,32.910000,134900
2016-09-12,32.779999,33.110001,32.279999,33.000000,33.000000,154000
2016-09-13,32.959999,33.509998,32.959999,33.450001,33.450001,137200
2016-09-14,33.490002,33.490002,33.040001,33.259998,33.259998,97200
2016-09-15,33.160000,33.590000,33.160000,33.580002,33.580002,54200
2016-09-16,33.520000,33.650002,33.439999,33.549999,33.549999,56700
2016-09-19,33.549999,33.680000,33.259998,33.570000,33.570000,108400
2016-09-20,33.639999,34.099998,33.410000,34.060001,34.060001,148000
2016-09-21,34.029999,34.680000,34.000000,34.680000,34.680000,126900
2016-09-22,34.660000,34.880001,33.650002,34.779999,34.779999,46900
2016-09-23,34.700001,34.840000,34.490002,34.840000,34.840000,68400
2016-09-26,34.779999,34.889999,34.500000,34.840000,34.840000,84500
2016-09-27,34.889999,35.189999,34.480000,35.139999,35.139999,94900
2016-09-28,34.930000,35.000000,34.049999,34.279999,34.279999,310100
2016-09-29,34.540001,34.980000,34.270000,34.509998,34.509998,83900
2016-09-30,34.160000,34.360001,33.270000,33.380001,33.380001,103600
2016-10-03,33.349998,33.349998,32.599998,32.619999,32.619999,92400
2016-10-04,32.619999,33.740002,32.619999,33.430000,33.430000,104200
2016-10-05,33.430000,33.910000,33.240002,33.240002,33.240002,29400
2016-10-06,33.270000,33.509998,32.980000,33.160000,33.160000,60200
2016-10-07,33.139999,33.490002,32.400002,32.459999,32.459999,48100
2016-10-10,32.830002,33.400002,32.759998,33.169998,33.169998,35700
2016-10-11,33.070000,33.139999,32.080002,32.340000,32.340000,77200
2016-10-12,32.340000,32.490002,32.029999,32.279999,32.279999,26100
2016-10-13,32.139999,32.580002,31.580000,32.380001,32.380001,62400
2016-10-14,32.650002,33.259998,31.980000,32.189999,32.189999,71700
2016-10-17,32.139999,32.470001,31.820000,32.070000,32.070000,15200
2016-10-18,32.380001,32.500000,32.099998,32.279999,32.279999,22900
2016-10-19,32.639999,32.639999,32.139999,32.349998,32.349998,14200
2016-10-20,32.689999,32.689999,32.119999,32.570000,32.570000,19300
2016-10-21,32.389999,32.830002,32.169998,32.599998,32.599998,26300
2016-10-24,32.820000,33.070000,32.599998,32.840000,32.840000,22600
2016-10-25,32.889999,33.570000,32.720001,33.200001,33.200001,28800
2016-10-26,33.029999,33.580002,33.020000,33.209999,33.209999,47300
2016-10-27,33.119999,33.180000,32.459999,33.060001,33.060001,45000
2016-10-28,32.959999,33.709999,32.959999,33.509998,33.509998,28700
2016-10-31,33.720001,34.080002,33.630001,34.000000,34.000000,37000
2016-11-01,34.090000,34.669998,32.119999,32.730000,32.730000,40000
2016-11-02,33.759998,33.759998,32.439999,32.959999,32.959999,30900
2016-11-03,32.750000,33.430000,32.709999,33.259998,33.259998,65700
2016-11-04,33.450001,33.849998,33.000000,33.680000,33.680000,52100
2016-11-07,33.770000,34.099998,32.000000,34.049999,34.049999,81200
2016-11-08,33.759998,34.740002,32.990002,34.689999,34.689999,40900
2016-11-09,34.270000,34.799999,33.770000,34.340000,34.340000,49900
2016-11-10,34.290001,34.360001,32.889999,33.110001,33.110001,106300
2016-11-11,33.150002,34.990002,32.630001,32.750000,32.750000,63900
2016-11-14,32.939999,32.980000,32.610001,32.810001,32.810001,30200
2016-11-15,33.049999,33.889999,32.750000,33.740002,33.740002,44100
2016-11-16,33.580002,33.939999,32.630001,33.889999,33.889999,26100
2016-11-17,33.810001,34.250000,33.810001,34.000000,34.000000,30200
2016-11-18,32.400002,34.430000,32.400002,34.169998,34.169998,19500
2016-11-21,34.240002,34.590000,32.820000,34.540001,34.540001,34300
2016-11-22,34.500000,34.540001,32.900002,34.169998,34.169998,79000
2016-11-23,33.520000,34.680000,33.299999,34.590000,34.590000,86600
2016-11-25,34.680000,35.080002,34.590000,35.049999,35.049999,111700
2016-11-28,35.000000,35.750000,34.450001,35.590000,35.590000,126300
2016-11-29,35.599998,35.869999,34.799999,35.009998,35.009998,123900
2016-11-30,35.250000,35.630001,35.049999,35.369999,35.369999,95900
2016-12-01,35.419998,35.810001,35.259998,35.400002,35.400002,84700
2016-12-02,35.349998,35.669998,34.889999,35.340000,35.340000,48000
2016-12-05,35.520000,35.680000,34.650002,34.860001,34.860001,57200
2016-12-06,35.230000,35.230000,34.439999,34.720001,34.720001,25100
2016-12-07,34.540001,34.980000,34.299999,34.570000,34.570000,96800
2016-12-08,34.639999,34.939999,34.310001,34.470001,34.470001,66400
2016-12-09,34.470001,34.919998,34.389999,34.490002,34.490002,71000
2016-12-12,34.299999,34.630001,33.599998,34.410000,34.410000,61200
2016-12-13,34.750000,34.970001,34.139999,34.540001,34.540001,108000
2016-12-14,34.200001,34.560001,32.840000,32.900002,32.900002,77800
2016-12-15,33.040001,33.459999,32.430000,32.630001,32.630001,42300
2016-12-16,32.840000,33.580002,32.369999,32.990002,32.990002,66100
2016-12-19,33.369999,33.369999,32.230000,32.450001,32.450001,47500
2016-12-20,32.459999,32.910000,32.270000,32.380001,32.380001,57600
2016-12-21,32.630001,33.290001,32.320000,32.820000,32.820000,73000
2016-12-22,32.080002,33.150002,32.080002,33.139999,33.139999,52200
2016-12-23,33.209999,33.410000,32.759998,33.169998,33.169998,26100
2016-12-27,33.009998,33.750000,32.810001,33.430000,33.430000,30100
2016-12-28,33.430000,33.889999,33.130001,33.650002,33.650002,48700
2016-12-29,33.759998,33.980000,33.389999,33.700001,33.700001,55700
2016-12-30,33.860001,33.980000,33.549999,33.799999,33.799999,38000
2017-01-03,33.799999,34.349998,33.549999,33.689999,33.689999,55400
2017-01-04,33.799999,34.389999,33.740002,33.880001,33.880001,31400
2017-01-05,33.889999,34.820000,33.849998,34.020000,34.020000,47600
2017-01-06,33.939999,34.669998,33.709999,33.950001,33.950001,47400
2017-01-09,33.880001,34.720001,33.750000,34.400002,34.400002,59700
2017-01-10,34.540001,36.590000,33.180000,36.540001,36.540001,205100
2017-01-11,36.689999,36.689999,35.439999,35.660000,35.660000,78000
2017-01-12,35.639999,35.910000,34.520000,34.730000,34.730000,62700
2017-01-13,34.759998,35.840000,34.310001,35.189999,35.189999,51700
2017-01-17,35.270000,36.060001,34.419998,35.830002,35.830002,70400
2017-01-18,35.610001,35.730000,34.509998,34.720001,34.720001,50700
2017-01-19,35.660000,35.660000,33.860001,35.230000,35.230000,52100
2017-01-20,35.480000,35.599998,34.849998,35.049999,35.049999,39200
2017-01-23,35.410000,35.630001,34.520000,35.299999,35.299999,23000
2017-01-24,35.540001,35.599998,33.630001,35.360001,35.360001,53400
2017-01-25,35.290001,35.930000,33.889999,35.369999,35.369999,57200
2017-01-26,35.259998,35.770000,34.869999,35.020000,35.020000,30600
2017-01-27,34.880001,35.590000,34.779999,35.130001,35.130001,29000
2017-01-30,34.900002,35.549999,33.590000,34.750000,34.750000,20100
2017-01-31,34.650002,35.580002,34.619999,35.180000,35.180000,21000
2017-02-01,35.180000,35.500000,34.340000,35.029999,35.029999,53800
2017-02-02,35.020000,35.580002,34.160000,34.840000,34.840000,36100
2017-02-03,35.070000,36.099998,35.070000,35.779999,35.779999,39500
2017-02-06,35.950001,35.950001,35.020000,35.349998,35.349998,16900
2017-02-07,35.480000,36.189999,34.889999,35.610001,35.610001,28100
2017-02-08,35.380001,36.119999,35.380001,35.759998,35.759998,37000
2017-02-09,35.919998,36.820000,35.549999,36.549999,36.549999,49100
2017-02-10,36.790001,36.790001,35.259998,35.650002,35.650002,21800
2017-02-13,35.590000,36.369999,35.259998,35.650002,35.650002,33900
2017-02-14,35.369999,35.630001,34.009998,34.270000,34.270000,157100
2017-02-15,34.299999,34.689999,34.090000,34.500000,34.500000,77300
2017-02-16,34.459999,35.380001,34.150002,35.240002,35.240002,51000
2017-02-17,35.389999,36.490002,34.970001,35.790001,35.790001,127900
2017-02-21,35.680000,37.020000,35.680000,36.450001,36.450001,143600
2017-02-22,36.599998,37.930000,35.560001,35.849998,35.849998,100400
2017-02-23,35.270000,36.560001,35.270000,36.029999,36.029999,57900
2017-02-24,35.950001,36.250000,35.650002,36.040001,36.040001,78400
2017-02-27,36.000000,36.000000,35.639999,35.970001,35.970001,50100
2017-02-28,35.689999,35.959999,35.689999,35.950001,35.950001,29100
2017-03-01,35.900002,35.900002,34.820000,34.959999,34.959999,102200
2017-03-02,35.000000,35.000000,34.779999,34.939999,34.939999,79800
2017-03-03,34.939999,35.880001,34.889999,35.599998,35.599998,334500
2017-03-06,35.599998,35.680000,35.320000,35.439999,35.439999,47700
2017-03-07,35.419998,35.700001,35.369999,35.599998,35.599998,278700
2017-03-08,35.610001,36.200001,35.610001,35.900002,35.900002,480000
2017-03-09,35.830002,36.049999,31.250000,34.509998,34.509998,688200
2017-03-10,34.849998,35.900002,34.849998,35.500000,35.500000,164900
2017-03-13,35.470001,35.980000,35.470001,35.939999,35.939999,80400
2017-03-14,35.980000,36.080002,35.750000,36.040001,36.040001,152400
2017-03-15,35.990002,37.689999,35.650002,36.849998,36.849998,563400
2017-03-16,36.830002,36.990002,36.080002,36.310001,36.310001,84500
2017-03-17,36.209999,37.200001,36.209999,37.169998,37.169998,163800
2017-03-20,37.070000,37.450001,36.880001,37.349998,37.349998,94800
2017-03-21,37.189999,37.430000,36.900002,37.020000,37.020000,60500
2017-03-22,37.080002,37.209999,36.459999,36.770000,36.770000,31600
2017-03-23,36.790001,37.419998,36.610001,36.990002,36.990002,62600
2017-03-24,37.220001,37.500000,36.840000,36.880001,36.880001,282800
2017-03-27,36.669998,37.150002,36.330002,37.110001,37.110001,78900
2017-03-28,37.090000,37.490002,35.910000,36.189999,36.189999,79300
2017-03-29,36.130001,36.759998,35.950001,36.099998,36.099998,65300
2017-03-30,36.430000,36.480000,36.020000,36.259998,36.259998,110100
2017-03-31,36.250000,36.700001,34.880001,36.660000,36.660000,97600
2017-04-03,36.520000,37.680000,36.259998,36.980000,36.980000,196100
2017-04-04,37.060001,37.490002,36.919998,37.349998,37.349998,61100
2017-04-05,37.240002,38.500000,37.090000,38.240002,38.240002,99000
2017-04-06,38.470001,38.720001,38.029999,38.590000,38.590000,75100
2017-04-07,38.660000,39.230000,38.639999,38.959999,38.959999,101300
2017-04-10,39.259998,39.950001,39.119999,39.480000,39.480000,86300
2017-04-11,39.680000,39.779999,38.990002,39.759998,39.759998,64200
2017-04-12,39.759998,40.619999,39.560001,40.509998,40.509998,328000
2017-04-13,40.529999,41.759998,40.439999,40.520000,40.520000,125000
2017-04-17,40.560001,40.669998,37.910000,38.070000,38.070000,141900
2017-04-18,37.810001,39.180000,37.000000,39.000000,39.000000,164500
2017-04-19,39.200001,40.250000,39.110001,39.639999,39.639999,72200
2017-04-20,39.799999,41.400002,39.389999,39.459999,39.459999,96800
2017-04-21,39.709999,41.220001,39.380001,39.750000,39.750000,150600
2017-04-24,40.040001,40.939999,39.650002,40.380001,40.380001,365200
2017-04-25,40.540001,41.349998,39.730000,41.040001,41.040001,136400
2017-04-26,41.009998,41.459999,40.580002,40.930000,40.930000,199300
2017-04-27,40.939999,42.200001,40.840000,41.139999,41.139999,81400
2017-04-28,41.000000,41.930000,40.709999,40.990002,40.990002,86600
2017-05-01,41.080002,41.740002,40.630001,41.070000,41.070000,31400
2017-05-02,40.959999,41.669998,40.790001,40.880001,40.880001,82500
2017-05-03,40.840000,41.349998,39.849998,40.790001,40.790001,63600
2017-05-04,40.830002,41.630001,40.029999,41.150002,41.150002,61800
2017-05-05,42.009998,43.000000,41.139999,42.500000,42.500000,140900
2017-05-08,41.869999,42.369999,41.160000,42.310001,42.310001,238800
2017-05-09,41.810001,44.040001,41.810001,42.849998,42.849998,372700
2017-05-10,42.450001,43.630001,42.009998,43.200001,43.200001,366600
2017-05-11,43.490002,43.770000,42.389999,43.470001,43.470001,279400
2017-05-12,43.139999,44.000000,43.080002,43.560001,43.560001,205700
2017-05-15,43.459999,44.279999,43.310001,44.000000,44.000000,159500
2017-05-16,44.279999,44.860001,44.209999,44.560001,44.560001,235400
2017-05-17,44.450001,44.790001,43.750000,43.910000,43.910000,194100
2017-05-18,43.880001,44.439999,43.279999,43.470001,43.470001,201600
2017-05-19,43.400002,44.500000,43.340000,43.759998,43.759998,381600
2017-05-22,44.070000,44.400002,43.660000,44.389999,44.389999,292400
2017-05-23,44.400002,44.680000,44.150002,44.470001,44.470001,408100
2017-05-24,44.650002,44.830002,43.450001,43.490002,43.490002,133100
2017-05-25,43.520000,43.820000,43.230000,43.410000,43.410000,131600
2017-05-26,43.380001,43.950001,43.330002,43.590000,43.590000,70100
2017-05-30,43.599998,43.830002,43.310001,43.400002,43.400002,67500
2017-05-31,43.400002,43.730000,42.830002,43.590000,43.590000,279900
2017-06-01,43.770000,44.330002,43.090000,43.919998,43.919998,326900
2017-06-02,43.580002,44.240002,43.580002,44.119999,44.119999,275900
2017-06-05,44.360001,44.400002,43.720001,44.139999,44.139999,177000
2017-06-06,43.770000,44.889999,43.770000,44.360001,44.360001,327500
2017-06-07,44.500000,44.799999,43.470001,44.279999,44.279999,255600
2017-06-08,44.509998,44.889999,44.470001,44.709999,44.709999,140100
2017-06-09,44.900002,45.360001,43.759998,43.889999,43.889999,312000
2017-06-12,43.680000,44.290001,42.799999,43.650002,43.650002,151900
2017-06-13,43.750000,44.389999,43.450001,43.939999,43.939999,200700
2017-06-14,44.040001,44.389999,43.060001,43.340000,43.340000,137600
2017-06-15,43.180000,43.189999,42.570000,43.049999,43.049999,86600
2017-06-16,43.009998,44.740002,43.009998,43.669998,43.669998,61500
2017-06-19,43.820000,44.799999,42.599998,44.680000,44.680000,121800
2017-06-20,44.759998,45.029999,44.070000,44.759998,44.759998,74700
2017-06-21,44.759998,45.500000,44.150002,45.189999,45.189999,89600
2017-06-22,45.200001,45.480000,44.810001,45.340000,45.340000,59900
2017-06-23,45.340000,46.590000,45.160000,46.349998,46.349998,333400
2017-06-26,46.590000,46.990002,45.299999,45.360001,45.360001,265000
2017-06-27,45.349998,45.790001,45.029999,45.400002,45.400002,108600
2017-06-28,45.220001,45.990002,45.060001,45.410000,45.410000,56300
2017-06-29,45.490002,45.549999,44.630001,45.209999,45.209999,81000
2017-06-30,45.299999,45.869999,44.660000,44.730000,44.730000,136400
2017-07-03,44.779999,45.779999,44.680000,45.580002,45.580002,51600
2017-07-05,45.590000,46.220001,45.369999,45.700001,45.700001,110000
2017-07-06,45.549999,46.349998,44.810001,45.060001,45.060001,78400
2017-07-07,45.049999,45.570000,45.049999,45.310001,45.310001,40000
2017-07-10,45.459999,46.520000,45.459999,46.459999,46.459999,66500
2017-07-11,46.500000,46.580002,45.709999,46.180000,46.180000,113700
2017-07-12,46.520000,47.770000,46.520000,47.669998,47.669998,80300
2017-07-13,47.660000,48.160000,47.250000,47.900002,47.900002,63800
2017-07-14,47.910000,48.310001,47.299999,47.310001,47.310001,46000
2017-07-17,47.560001,48.259998,47.310001,47.680000,47.680000,76800
2017-07-18,47.660000,48.130001,47.209999,47.869999,47.869999,62500
2017-07-19,47.880001,48.119999,47.299999,47.840000,47.840000,148000
2017-07-20,47.689999,48.139999,47.599998,47.840000,47.840000,144300
2017-07-21,47.980000,48.439999,47.939999,48.119999,48.119999,21200
2017-07-24,48.130001,48.270000,47.400002,48.139999,48.139999,69700
2017-07-25,48.320000,48.320000,47.740002,48.080002,48.080002,54300
2017-07-26,48.400002,48.740002,47.500000,48.040001,48.040001,93000
2017-07-27,48.000000,48.200001,47.119999,47.790001,47.790001,109800
2017-07-28,47.500000,48.250000,47.169998,48.160000,48.160000,56000
2017-07-31,48.230000,49.439999,48.150002,49.259998,49.259998,135700
2017-08-01,49.110001,50.590000,49.110001,50.180000,50.180000,268300
2017-08-02,50.490002,50.799999,48.860001,49.669998,49.669998,368700
2017-08-03,49.500000,50.750000,49.250000,50.439999,50.439999,140100
2017-08-04,51.060001,56.939999,51.060001,55.389999,55.389999,457000
2017-08-07,55.119999,55.299999,53.270000,53.730000,53.730000,510300
2017-08-08,53.599998,55.160000,53.570000,55.119999,55.119999,212900
2017-08-09,55.119999,56.910000,54.320000,56.619999,56.619999,251300
2017-08-10,56.790001,56.849998,54.410000,55.040001,55.040001,135200
2017-08-11,54.980000,55.660000,53.259998,55.630001,55.630001,160700
2017-08-14,56.000000,56.770000,55.490002,55.709999,55.709999,168400
2017-08-15,56.000000,56.750000,55.730000,56.540001,56.540001,117000
2017-08-16,56.500000,56.790001,56.099998,56.400002,56.400002,86900
2017-08-17,56.290001,58.220001,55.889999,57.500000,57.500000,288700
2017-08-18,57.470001,57.720001,56.610001,56.680000,56.680000,116100
2017-08-21,56.770000,59.639999,56.770000,59.430000,59.430000,271400
2017-08-22,59.029999,59.639999,58.430000,58.939999,58.939999,220500
2017-08-23,58.330002,59.590000,58.020000,59.230000,59.230000,164300
2017-08-24,59.549999,59.590000,57.959999,58.400002,58.400002,133200
2017-08-25,58.790001,59.360001,57.639999,58.060001,58.060001,141600
2017-08-28,57.900002,58.110001,57.259998,57.799999,57.799999,83400
2017-08-29,57.000000,58.220001,56.919998,58.060001,58.060001,186000
2017-08-30,58.060001,59.320000,58.060001,58.869999,58.869999,135100
2017-08-31,58.470001,59.549999,58.470001,59.400002,59.400002,109900
2017-09-01,59.590000,60.340000,59.169998,59.919998,59.919998,88100
2017-09-05,59.970001,60.200001,58.959999,59.389999,59.389999,87900
2017-09-06,59.520000,60.070000,59.389999,59.860001,59.860001,77800
2017-09-07,59.930000,60.549999,59.639999,60.040001,60.040001,104400
2017-09-08,60.049999,60.450001,58.959999,58.990002,58.990002,156500
2017-09-11,59.439999,60.209999,58.990002,59.290001,59.290001,143400
2017-09-12,59.669998,60.590000,59.470001,60.389999,60.389999,147800
2017-09-13,60.310001,60.419998,59.580002,59.619999,59.619999,54700
2017-09-14,59.549999,60.439999,59.080002,60.410000,60.410000,248400
2017-09-15,60.419998,61.060001,58.290001,58.660000,58.660000,324500
2017-09-18,58.700001,59.459999,58.020000,58.680000,58.680000,350000
2017-09-19,59.060001,60.310001,58.840000,59.939999,59.939999,125800
2017-09-20,60.139999,60.240002,58.480000,58.490002,58.490002,126400
2017-09-21,58.549999,59.799999,57.950001,58.500000,58.500000,290600
2017-09-22,59.020000,62.000000,59.020000,61.750000,61.750000,296000
2017-09-25,62.000000,62.000000,58.360001,59.549999,59.549999,293900
2017-09-26,59.470001,60.299999,58.799999,60.259998,60.259998,189100
2017-09-27,60.840000,61.759998,60.490002,61.230000,61.230000,136200
2017-09-28,61.369999,61.369999,60.459999,60.599998,60.599998,75600
2017-09-29,60.820000,61.230000,60.380001,60.610001,60.610001,291200
2017-10-02,61.480000,62.160000,60.259998,61.490002,61.490002,114000
2017-10-03,62.009998,62.400002,61.419998,61.709999,61.709999,108400
2017-10-04,61.700001,61.900002,61.139999,61.639999,61.639999,98400
2017-10-05,61.630001,61.980000,60.650002,60.730000,60.730000,44700
2017-10-06,60.480000,61.580002,60.480000,60.860001,60.860001,89100
2017-10-09,61.090000,61.599998,60.639999,60.680000,60.680000,128000
2017-10-10,60.950001,61.240002,60.660000,61.040001,61.040001,88400
2017-10-11,61.049999,61.820000,60.599998,61.730000,61.730000,120200
2017-10-12,61.730000,64.769997,61.730000,64.500000,64.500000,747400
2017-10-13,65.260002,65.849998,64.040001,64.760002,64.760002,165200
2017-10-16,65.099998,65.099998,64.459999,64.739998,64.739998,215100
2017-10-17,64.379997,64.739998,63.360001,63.570000,63.570000,69600
2017-10-18,63.849998,64.610001,63.000000,63.130001,63.130001,315100
2017-10-19,62.810001,62.840000,61.029999,62.230000,62.230000,104600
2017-10-20,62.709999,62.950001,61.540001,62.049999,62.049999,88400
2017-10-23,61.750000,62.419998,61.330002,61.790001,61.790001,119200
2017-10-24,61.799999,62.250000,61.090000,61.759998,61.759998,114600
2017-10-25,61.770000,62.590000,61.470001,61.720001,61.720001,74900
2017-10-26,61.669998,62.630001,61.509998,62.369999,62.369999,62600
2017-10-27,62.500000,62.939999,61.639999,62.290001,62.290001,62100
2017-10-30,62.200001,62.200001,60.680000,60.840000,60.840000,238800
2017-10-31,61.060001,62.380001,60.820000,61.900002,61.900002,178100
2017-11-01,61.680000,62.500000,60.959999,61.259998,61.259998,75900
2017-11-02,61.580002,62.450001,61.580002,61.799999,61.799999,85100
2017-11-03,61.810001,62.230000,60.720001,61.230000,61.230000,199700
2017-11-06,61.430000,62.439999,61.130001,62.029999,62.029999,164700
2017-11-07,62.040001,62.700001,61.980000,62.419998,62.419998,353400
2017-11-08,62.250000,63.080002,61.570000,61.860001,61.860001,160600
2017-11-09,61.730000,62.590000,61.099998,62.430000,62.430000,138200
2017-11-10,62.130001,64.470001,59.450001,63.799999,63.799999,239800
2017-11-13,63.770000,63.980000,62.580002,62.990002,62.990002,126800
2017-11-14,62.669998,63.680000,61.779999,61.900002,61.900002,90200
2017-11-15,61.790001,62.259998,60.570000,60.889999,60.889999,53300
2017-11-16,61.169998,62.639999,61.000000,62.119999,62.119999,108000
2017-11-17,61.990002,63.000000,61.810001,62.570000,62.570000,367600
2017-11-20,62.570000,63.860001,62.060001,62.750000,62.750000,269700
2017-11-21,62.849998,63.099998,62.070000,62.700001,62.700001,83200
2017-11-22,62.709999,62.740002,61.330002,61.720001,61.720001,70200
2017-11-24,61.560001,62.060001,61.130001,61.950001,61.950001,49800
2017-11-27,62.099998,62.099998,60.630001,60.650002,60.650002,75100
2017-11-28,60.660000,61.119999,58.840000,59.340000,59.340000,112600
2017-11-29,59.139999,59.139999,56.939999,58.220001,58.220001,1131400
2017-11-30,58.230000,58.750000,57.139999,57.500000,57.500000,408300
2017-12-01,57.610001,57.840000,56.220001,56.900002,56.900002,286600
2017-12-04,57.310001,57.880001,56.330002,57.389999,57.389999,194900
2017-12-05,57.209999,57.779999,56.820000,57.360001,57.360001,148200
2017-12-06,57.090000,58.000000,56.330002,57.790001,57.790001,84800
2017-12-07,57.939999,59.130001,57.939999,58.570000,58.570000,178700
2017-12-08,58.430000,59.980000,57.820000,58.009998,58.009998,235300
2017-12-11,58.139999,59.009998,58.029999,58.439999,58.439999,95600
2017-12-12,58.410000,58.650002,58.020000,58.240002,58.240002,75300
2017-12-13,58.250000,58.759998,57.169998,58.480000,58.480000,87400
2017-12-14,58.580002,59.599998,57.680000,59.240002,59.240002,95600
2017-12-15,59.130001,60.220001,57.750000,59.759998,59.759998,197300
2017-12-18,60.099998,61.029999,59.799999,60.549999,60.549999,186500
2017-12-19,60.720001,62.880001,60.000000,62.520000,62.520000,184500
2017-12-20,62.560001,63.080002,61.230000,61.529999,61.529999,147300
2017-12-21,61.509998,62.650002,59.400002,61.529999,61.529999,103500
2017-12-22,61.680000,62.340000,60.950001,61.250000,61.250000,68800
2017-12-26,60.799999,62.139999,60.220001,61.709999,61.709999,50300
2017-12-27,62.070000,62.169998,61.500000,61.799999,61.799999,87900
2017-12-28,62.000000,62.020000,60.880001,61.410000,61.410000,45000
2017-12-29,61.630001,61.630001,60.720001,60.849998,60.849998,55300
2018-01-02,61.360001,62.660000,61.360001,62.090000,62.090000,49500
2018-01-03,62.099998,62.970001,58.560001,61.220001,61.220001,63600
2018-01-04,61.380001,62.959999,61.040001,61.849998,61.849998,148200
2018-01-05,62.250000,63.150002,61.849998,62.509998,62.509998,392800
2018-01-08,62.630001,64.660004,62.630001,64.169998,64.169998,631600
2018-01-09,64.379997,66.410004,64.220001,65.570000,65.570000,123000
2018-01-10,65.440002,66.410004,65.070000,66.029999,66.029999,133800
2018-01-11,66.099998,66.440002,64.739998,64.839996,64.839996,51700
2018-01-12,65.160004,66.230003,64.849998,65.639999,65.639999,118100
2018-01-16,66.199997,67.790001,66.010002,66.629997,66.629997,138700
2018-01-17,67.370003,67.820000,66.739998,67.580002,67.580002,65100
2018-01-18,67.599998,68.300003,66.419998,66.889999,66.889999,957100
2018-01-19,66.809998,67.790001,66.709999,67.000000,67.000000,221600
2018-01-22,67.320000,68.529999,66.870003,68.129997,68.129997,151600
2018-01-23,68.129997,68.480003,67.839996,68.070000,68.070000,280200
2018-01-24,68.589996,68.589996,67.709999,68.250000,68.250000,132900
2018-01-25,68.349998,68.419998,67.970001,68.209999,68.209999,100200
2018-01-26,68.760002,69.250000,68.000000,69.120003,69.120003,160800
2018-01-29,69.070000,69.889999,68.870003,68.930000,68.930000,141000
2018-01-30,68.599998,70.089996,68.000000,69.709999,69.709999,324600
2018-01-31,69.879997,71.349998,69.720001,70.089996,70.089996,253200
2018-02-01,69.949997,71.769997,69.489998,71.150002,71.150002,252200
2018-02-02,70.820000,70.820000,68.480003,69.029999,69.029999,94100
2018-02-05,68.690002,70.400002,67.860001,68.089996,68.089996,138400
2018-02-06,67.070000,69.000000,64.019997,67.800003,67.800003,96200
2018-02-07,67.459999,68.120003,67.230003,67.349998,67.349998,213900
2018-02-08,67.389999,68.940002,66.260002,66.849998,66.849998,256900
2018-02-09,67.029999,67.900002,64.879997,66.279999,66.279999,125600
2018-02-12,66.779999,67.989998,65.849998,66.309998,66.309998,136800
2018-02-13,66.180000,66.180000,63.119999,64.089996,64.089996,175900
2018-02-14,64.110001,66.370003,64.089996,65.879997,65.879997,201800
2018-02-15,66.370003,67.419998,66.000000,67.169998,67.169998,107000
2018-02-16,67.000000,68.260002,67.000000,67.849998,67.849998,150700
2018-02-20,67.110001,68.370003,67.010002,68.320000,68.320000,145100
