Date,Open,High,Low,Close,Adj Close,Volume
2018-12-24,45.119999,47.250000,44.509998,45.730000,45.730000,433700
2018-12-26,46.189999,47.770000,44.500000,47.590000,47.590000,989100
2018-12-27,46.689999,48.389999,45.880001,48.380001,48.380001,414200
2018-12-28,49.009998,49.509998,47.259998,48.310001,48.310001,475100
2018-12-31,48.990002,50.112999,48.292000,49.720001,49.720001,464900
2019-01-02,48.450001,50.014999,48.450001,49.639999,49.639999,396900
2019-01-03,48.770000,49.724998,47.625000,48.730000,48.730000,599500
2019-01-04,49.900002,52.230000,49.375000,51.840000,51.840000,434300
2019-01-07,52.000000,53.750000,51.915001,53.299999,53.299999,645500
2019-01-08,53.830002,54.360001,52.820000,53.970001,53.970001,586600
2019-01-09,54.240002,55.279999,53.639999,53.669998,53.669998,361000
2019-01-10,53.270000,53.480000,52.360001,53.020000,53.020000,366000
2019-01-11,52.849998,53.150002,51.813999,53.110001,53.110001,366900
2019-01-14,52.549999,52.799999,51.860001,51.939999,51.939999,210500
2019-01-15,52.160000,54.200001,52.049999,54.180000,54.180000,300400
2019-01-16,54.439999,55.820000,54.250000,55.310001,55.310001,392200
2019-01-17,55.189999,55.950001,54.480000,55.220001,55.220001,417900
2019-01-18,55.590000,57.290001,54.880001,56.430000,56.430000,424200
2019-01-22,56.000000,56.869999,55.000000,56.349998,56.349998,467900
2019-01-23,56.660000,58.259998,55.810001,55.830002,55.830002,478500
2019-01-24,55.889999,56.500000,54.529999,54.700001,54.700001,335400
2019-01-25,54.849998,56.709999,54.660000,56.580002,56.580002,441600
2019-01-28,56.000000,56.840000,55.279999,56.610001,56.610001,246500
2019-01-29,56.599998,56.820000,55.220001,56.099998,56.099998,321700
2019-01-30,56.740002,57.099998,55.330002,56.570000,56.570000,253600
2019-01-31,56.580002,57.900002,56.509998,56.849998,56.849998,466000
2019-02-01,56.959999,57.209999,55.930000,56.580002,56.580002,476200
2019-02-04,56.849998,59.761002,56.849998,59.189999,59.189999,367200
2019-02-05,59.480000,60.360001,59.200001,60.250000,60.250000,250000
2019-02-06,60.500000,61.680000,59.610001,60.099998,60.099998,481000
2019-02-07,60.330002,60.980000,59.000000,59.860001,59.860001,219600
2019-02-08,59.330002,60.570000,59.330002,60.470001,60.470001,388900
2019-02-11,60.560001,61.849998,59.799999,61.680000,61.680000,403900
2019-02-12,62.480000,64.330002,62.139999,63.959999,63.959999,598200
2019-02-13,64.519997,66.309998,63.919998,65.879997,65.879997,774100
2019-02-14,65.449997,66.959999,64.882004,66.720001,66.720001,466500
2019-02-15,67.550003,68.779999,66.500000,68.639999,68.639999,835200
2019-02-19,68.230003,69.400002,67.010002,69.260002,69.260002,550300
2019-02-20,69.199997,69.519997,68.059998,68.199997,68.199997,920500
2019-02-21,67.989998,69.089996,67.120003,68.699997,68.699997,415800
2019-02-22,69.000000,70.660004,68.820000,70.080002,70.080002,692500
2019-02-25,71.089996,72.269997,70.660004,71.199997,71.199997,1390300
2019-02-26,77.000000,80.489998,73.089996,74.070000,74.070000,2042800
2019-02-27,73.800003,75.196999,73.040001,74.529999,74.529999,507000
2019-02-28,74.180000,75.410004,73.610001,73.699997,73.699997,486000
2019-03-01,74.250000,74.940002,72.730003,73.680000,73.680000,923400
2019-03-04,73.870003,74.370003,68.110001,69.809998,69.809998,757700
2019-03-05,69.839996,70.430000,68.680000,69.430000,69.430000,507500
2019-03-06,69.000000,70.070000,67.410004,67.540001,67.540001,495800
2019-03-07,66.949997,68.980003,66.720001,67.750000,67.750000,490900
2019-03-08,66.720001,67.690002,66.040001,67.480003,67.480003,368600
2019-03-11,67.529999,70.550003,67.080002,69.589996,69.589996,492400
2019-03-12,69.870003,69.900002,68.547997,69.099998,69.099998,339900
2019-03-13,69.489998,70.209999,69.070000,69.110001,69.110001,332300
2019-03-14,69.050003,69.900002,68.370003,69.070000,69.070000,551000
2019-03-15,69.160004,70.430000,68.750000,69.059998,69.059998,569700
2019-03-18,69.129997,69.696999,68.000000,68.599998,68.599998,509500
2019-03-19,69.050003,69.150002,68.199997,68.459999,68.459999,449200
2019-03-20,68.010002,68.489998,66.260002,67.510002,67.510002,494900
2019-03-21,67.180000,69.720001,67.180000,69.209999,69.209999,595900
2019-03-22,68.790001,69.419998,65.500000,66.059998,66.059998,811500
2019-03-25,65.830002,66.680000,64.699997,66.650002,66.650002,344500
2019-03-26,67.080002,68.480003,66.699997,68.250000,68.250000,451100
2019-03-27,68.419998,68.459999,66.239998,68.129997,68.129997,625900
2019-03-28,68.230003,72.290001,68.050003,71.760002,71.760002,663900
2019-03-29,72.680000,72.760002,70.730003,70.849998,70.849998,596500
2019-04-01,71.459999,72.279999,69.779999,72.019997,72.019997,576700
2019-04-02,71.680000,72.430000,69.720001,72.389999,72.389999,516700
2019-04-03,72.570000,74.250000,72.300003,73.389999,73.389999,427100
2019-04-04,73.459999,73.970001,69.199997,70.610001,70.610001,988300
2019-04-05,70.800003,72.139999,69.919998,70.070000,70.070000,495300
2019-04-08,69.199997,70.440002,65.720001,67.669998,67.669998,1581000
2019-04-09,67.410004,67.410004,64.290001,66.220001,66.220001,1243100
2019-04-10,66.230003,67.839996,65.389999,66.779999,66.779999,535400
2019-04-11,66.910004,67.680000,65.419998,65.510002,65.510002,535000
2019-04-12,65.760002,66.559998,65.160004,65.459999,65.459999,441900
2019-04-15,65.599998,66.339996,64.269997,64.900002,64.900002,501500
2019-04-16,64.709999,65.900002,64.510002,64.900002,64.900002,558800
2019-04-17,65.360001,65.379997,62.139999,62.189999,62.189999,557600
2019-04-18,62.150002,62.520000,60.410000,60.450001,60.450001,815600
2019-04-22,60.349998,62.000000,59.470001,61.630001,61.630001,706600
2019-04-23,61.880001,62.419998,61.200001,61.980000,61.980000,479500
2019-04-24,62.060001,63.060001,61.689999,61.849998,61.849998,464300
2019-04-25,61.880001,62.990002,60.880001,61.009998,61.009998,283000
2019-04-26,60.970001,62.349998,59.930000,61.840000,61.840000,444400
2019-04-29,62.080002,62.779999,61.349998,61.610001,61.610001,425200
2019-04-30,61.380001,62.105000,60.419998,60.500000,60.500000,472800
2019-05-01,60.779999,60.779999,59.340000,59.470001,59.470001,437800
2019-05-02,59.240002,60.639999,58.700001,60.529999,60.529999,440400
2019-05-03,60.849998,62.610001,59.970001,62.470001,62.470001,606000
2019-05-06,61.189999,63.070000,60.935001,62.389999,62.389999,518600
2019-05-07,61.340000,62.209999,58.880001,59.930000,59.930000,610000
2019-05-08,46.220001,48.119999,43.755001,44.770000,44.770000,7358000
2019-05-09,44.950001,45.060001,42.070000,42.990002,42.990002,2753600
2019-05-10,43.049999,43.500000,40.639999,41.630001,41.630001,2106800
2019-05-13,40.490002,41.369999,38.650002,38.889999,38.889999,1287700
2019-05-14,39.450001,40.389999,38.680000,39.410000,39.410000,1721700
2019-05-15,39.470001,41.119999,39.180000,40.650002,40.650002,1910700
2019-05-16,40.610001,42.130001,40.610001,41.570000,41.570000,1002000
2019-05-17,41.099998,41.880001,40.680000,40.970001,40.970001,1130000
2019-05-20,40.549999,41.020000,40.040001,40.139999,40.139999,607100
2019-05-21,40.549999,41.180000,40.330002,40.389999,40.389999,715300
2019-05-22,40.060001,41.340000,40.060001,40.669998,40.669998,886000
2019-05-23,40.549999,40.860001,38.619999,39.029999,39.029999,1005900
2019-05-24,39.360001,39.770000,38.915001,39.520000,39.520000,861300
2019-05-28,39.619999,40.200001,38.709999,38.790001,38.790001,721100
2019-05-29,38.570000,38.900002,37.730000,38.270000,38.270000,912800
2019-05-30,38.380001,38.779999,37.869999,38.279999,38.279999,591700
2019-05-31,37.950001,38.520000,37.540001,37.990002,37.990002,681900
2019-06-03,37.910000,37.950001,36.365002,36.889999,36.889999,1034200
2019-06-04,37.599998,38.647999,37.230000,38.060001,38.060001,757100
2019-06-05,38.360001,38.810001,36.634998,37.939999,37.939999,734000
2019-06-06,37.980000,37.980000,36.419998,36.590000,36.590000,782800
2019-06-07,36.650002,36.695000,35.070000,35.369999,35.369999,1232400
2019-06-10,35.919998,37.590000,35.330002,35.500000,35.500000,945800
2019-06-11,35.820000,35.910000,34.259998,34.439999,34.439999,1314000
2019-06-12,34.490002,35.759998,34.310001,35.580002,35.580002,613500
2019-06-13,35.669998,36.189999,35.360001,35.630001,35.630001,589100
2019-06-14,35.570000,36.279999,35.005001,36.119999,36.119999,691300
2019-06-17,36.000000,38.529999,35.830002,35.889999,35.889999,1012000
2019-06-18,36.270000,38.160999,36.165001,37.970001,37.970001,864500
2019-06-19,38.040001,38.580002,37.313999,37.970001,37.970001,642500
2019-06-20,38.590000,38.970001,37.169998,38.150002,38.150002,935300
2019-06-21,38.299999,38.680000,37.500000,37.639999,37.639999,1993600
2019-06-24,37.639999,38.090000,36.139999,36.410000,36.410000,964600
2019-06-25,36.299999,36.759998,35.680000,35.869999,35.869999,751800
2019-06-26,36.139999,36.810001,35.580002,35.950001,35.950001,714300
2019-06-27,35.980000,37.419998,35.980000,36.990002,36.990002,721700
2019-06-28,37.270000,37.730000,36.910000,37.639999,37.639999,2119500
2019-07-01,38.520000,38.669998,37.189999,38.639999,38.639999,801400
2019-07-02,38.599998,39.650002,38.480000,39.009998,39.009998,886900
2019-07-03,39.000000,39.349998,38.230000,38.980000,38.980000,359400
2019-07-05,38.740002,38.750000,37.680000,38.509998,38.509998,366000
2019-07-08,38.230000,38.580002,37.740002,38.029999,38.029999,449500
2019-07-09,37.779999,38.950001,37.619999,38.930000,38.930000,342500
2019-07-10,39.200001,39.980000,39.040001,39.189999,39.189999,462700
2019-07-11,39.459999,39.610001,38.720001,39.290001,39.290001,396500
2019-07-12,39.470001,39.498001,38.509998,39.119999,39.119999,348200
2019-07-15,39.200001,39.400002,38.700001,38.959999,38.959999,312500
2019-07-16,38.860001,38.919998,38.169998,38.590000,38.590000,520900
2019-07-17,39.279999,40.480000,38.799999,40.250000,40.250000,712700
2019-07-18,39.950001,40.369999,39.880001,40.270000,40.270000,564400
2019-07-19,40.380001,40.549999,39.099998,39.139999,39.139999,583500
2019-07-22,39.380001,39.619999,38.840000,38.980000,38.980000,744200
2019-07-23,39.110001,39.299999,36.910000,37.250000,37.250000,1034100
2019-07-24,37.009998,37.685001,36.610001,37.340000,37.340000,1040500
2019-07-25,37.330002,37.389999,36.430000,36.549999,36.549999,505600
2019-07-26,36.650002,37.230000,35.520000,35.570000,35.570000,892500
2019-07-29,35.490002,35.599998,33.380001,34.599998,34.599998,1038000
2019-07-30,34.459999,36.599998,33.910000,36.500000,36.500000,1800100
2019-07-31,19.010000,19.100000,11.370000,12.800000,12.800000,54443300
2019-08-01,12.500000,14.180000,12.200000,13.920000,13.920000,14851900
2019-08-02,13.700000,14.510000,13.330000,13.680000,13.680000,5725900
2019-08-05,13.390000,13.970000,12.840000,13.870000,13.870000,4265400
2019-08-06,14.100000,14.320000,13.430000,13.430000,13.430000,3673700
2019-08-07,13.180000,14.280000,12.910000,14.180000,14.180000,3216000
2019-08-08,14.500000,14.670000,14.210000,14.470000,14.470000,4145200
2019-08-09,14.730000,15.300000,14.320000,15.160000,15.160000,2708200
2019-08-12,15.440000,15.740000,14.880000,14.980000,14.980000,3818100
2019-08-13,15.020000,16.040001,14.980000,16.010000,16.010000,2673400
2019-08-14,15.700000,15.870000,15.230000,15.620000,15.620000,2700700
2019-08-15,15.720000,16.670000,15.672000,16.590000,16.590000,3092500
2019-08-16,16.920000,17.480000,16.299999,16.600000,16.600000,4625800
2019-08-19,16.750000,17.700001,16.700001,17.450001,17.450001,2620700
2019-08-20,17.320000,18.670000,17.320000,18.389999,18.389999,5056400
2019-08-21,18.680000,19.389999,18.480000,18.610001,18.610001,3243100
2019-08-22,18.600000,18.790001,17.520000,17.760000,17.760000,3437200
2019-08-23,17.500000,18.171000,17.250000,17.830000,17.830000,1916100
2019-08-26,17.980000,18.320000,17.030001,17.440001,17.440001,1539600
2019-08-27,17.500000,17.645000,17.040001,17.260000,17.260000,2020200
2019-08-28,17.250000,17.370001,16.915001,17.240000,17.240000,1172300
2019-08-29,17.400000,17.820000,17.200001,17.770000,17.770000,1312100
2019-08-30,17.900000,18.030001,17.370001,17.879999,17.879999,1128600
2019-09-03,17.780001,17.990000,17.190001,17.490000,17.490000,1499900
2019-09-04,17.760000,18.719999,17.590000,17.920000,17.920000,1735800
2019-09-05,18.170000,18.260000,17.690001,18.219999,18.219999,1176300
2019-09-06,18.320000,18.500000,17.820000,18.090000,18.090000,968700
2019-09-09,18.150000,18.850000,17.850000,18.840000,18.840000,1737800
2019-09-10,18.760000,18.770000,18.309999,18.650000,18.650000,4346400
2019-09-11,18.650000,19.530001,18.410000,19.420000,19.420000,4465500
2019-09-12,19.570000,20.520000,19.080000,20.420000,20.420000,1763900
2019-09-13,20.389999,20.440001,18.840000,19.209999,19.209999,3733400
2019-09-16,19.090000,19.945000,18.983999,19.670000,19.670000,1739900
2019-09-17,19.620001,20.030001,19.240000,19.610001,19.610001,1329300
2019-09-18,19.430000,19.660000,17.620001,17.900000,17.900000,1947600
2019-09-19,18.150000,18.540001,17.690001,17.809999,17.809999,1445700
2019-09-20,17.799999,17.930000,17.330000,17.469999,17.469999,3726000
2019-09-23,17.309999,17.355000,16.340000,17.170000,17.170000,2699800
2019-09-24,17.090000,17.160000,16.530001,16.760000,16.760000,1552200
2019-09-25,16.639999,16.959999,15.940000,16.690001,16.690001,2433400
2019-09-26,16.620001,16.840000,15.910000,16.290001,16.290001,1623700
2019-09-27,16.280001,16.510000,15.510000,15.810000,15.810000,1410000
2019-09-30,15.880000,16.309999,15.420000,16.280001,16.280001,1352900
2019-10-01,16.250000,16.570000,16.040001,16.260000,16.260000,1067400
2019-10-02,16.190001,16.219999,15.740000,16.080000,16.080000,1106000
2019-10-03,16.010000,16.240000,15.430000,16.150000,16.150000,1194200
2019-10-04,16.320000,16.559999,15.970000,16.379999,16.379999,1007600
2019-10-07,16.180000,16.721001,16.020000,16.430000,16.430000,1064100
2019-10-08,16.360001,16.450001,15.505000,15.565000,15.565000,1238100
2019-10-09,15.550000,16.139999,15.260000,16.110001,16.110001,998600
2019-10-10,16.040001,16.170000,15.520000,15.770000,15.770000,896300
2019-10-11,15.990000,16.965000,15.990000,16.820000,16.820000,921000
2019-10-14,16.860001,16.990000,16.309999,16.990000,16.990000,865100
2019-10-15,16.990000,17.455000,16.830000,17.160000,17.160000,1216000
2019-10-16,17.110001,17.400000,16.809999,17.260000,17.260000,741600
2019-10-17,17.270000,17.280001,16.790001,17.090000,17.090000,868400
2019-10-18,16.980000,17.184999,16.370001,16.520000,16.520000,889300
2019-10-21,16.700001,17.110001,16.590000,17.040001,17.040001,2049900
2019-10-22,17.129999,17.549999,16.934999,17.480000,17.480000,1188100
2019-10-23,17.360001,17.805000,17.246000,17.590000,17.590000,1239500
2019-10-24,17.690001,18.250000,17.690001,17.969999,17.969999,1053100
2019-10-25,17.920000,18.459999,17.764999,18.299999,18.299999,863600
2019-10-28,18.290001,18.770000,18.270000,18.629999,18.629999,1152000
2019-10-29,18.559999,18.590000,17.950001,18.139999,18.139999,685200
2019-10-30,18.160000,18.250000,17.620001,18.170000,18.170000,793800
2019-10-31,18.190001,18.370001,17.629999,17.924999,17.924999,627500
2019-11-01,18.010000,18.870001,17.940001,18.629999,18.629999,1337200
2019-11-04,19.889999,21.600000,19.799999,21.180000,21.180000,3072400
2019-11-05,21.170000,21.790001,20.670000,21.105000,21.105000,1776800
2019-11-06,21.049999,21.290001,20.270000,20.520000,20.520000,1129900
2019-11-07,20.740000,21.150000,20.415001,21.010000,21.010000,2022300
2019-11-08,21.000000,21.469999,20.830000,21.299999,21.299999,2027000
2019-11-11,21.070000,21.915001,21.000000,21.830000,21.830000,4032800
2019-11-12,21.870001,22.950001,21.639999,22.690001,22.690001,3381700
2019-11-13,25.799999,27.000000,20.670000,21.450001,21.450001,5569700
2019-11-14,21.270000,22.480000,21.261000,22.230000,22.230000,1668600
2019-11-15,22.309999,22.850000,21.990000,22.690001,22.690001,1106900
2019-11-18,22.750000,22.750000,22.049999,22.469999,22.469999,1222500
2019-11-19,22.450001,22.709999,22.195000,22.690001,22.690001,678800
2019-11-20,22.500000,22.860001,22.139999,22.840000,22.840000,965000
2019-11-21,22.950001,23.209999,22.410000,22.840000,22.840000,944900
2019-11-22,22.980000,23.400000,22.750000,23.389999,23.389999,725000
2019-11-25,23.559999,24.525000,23.559999,23.950001,23.950001,995300
2019-11-26,23.930000,24.160000,23.504999,23.670000,23.670000,841900
2019-11-27,23.850000,24.469999,23.780001,24.370001,24.370001,474100
2019-11-29,24.250000,24.969999,24.010000,24.940001,24.940001,346300
2019-12-02,24.940001,24.969999,23.240000,23.389999,23.389999,991700
2019-12-03,22.830000,23.110001,22.485001,22.670000,22.670000,1264900
2019-12-04,22.840000,23.129999,22.709999,23.030001,23.030001,974700
2019-12-05,23.209999,23.549999,23.030001,23.250000,23.250000,1223300
2019-12-06,23.490000,23.670000,22.830000,22.990000,22.990000,702700
2019-12-09,22.950001,23.120001,22.469999,22.959999,22.959999,950400
2019-12-10,22.959999,23.030001,22.469999,22.570000,22.570000,3694200
2019-12-11,22.540001,22.540001,21.860001,21.985001,21.985001,1381000
2019-12-12,21.969999,22.379999,21.780001,22.139999,22.139999,1894500
2019-12-13,22.070000,22.530001,21.780001,21.830000,21.830000,948800
2019-12-16,21.920000,23.405001,21.865000,22.500000,22.500000,2324600
2019-12-17,22.500000,22.620001,22.190001,22.440001,22.440001,812000
2019-12-18,22.639999,23.650000,22.270000,23.360001,23.360001,1072100
2019-12-19,23.440001,24.420000,23.225000,24.344999,24.344999,876600
2019-12-20,24.500000,24.820000,24.170000,24.440001,24.440001,1091500
2019-12-23,24.490000,25.250000,24.309999,25.000000,25.000000,972400
2019-12-24,25.110001,25.110001,24.430000,24.500000,24.500000,280700
2019-12-26,24.690001,25.129999,24.555000,24.590000,24.590000,790000
2019-12-27,24.740000,24.840000,23.584999,23.650000,23.650000,756300
2019-12-30,23.620001,23.823000,23.090000,23.650000,23.650000,457400
2019-12-31,23.530001,24.268999,23.400000,23.990000,23.990000,507500
2020-01-02,24.160000,24.320000,23.330000,23.530001,23.530001,643200
2020-01-03,23.120001,23.570000,23.010000,23.209999,23.209999,469200
2020-01-06,22.959999,24.100000,22.790001,23.969999,23.969999,912700
2020-01-07,24.170000,24.309999,23.889999,23.959999,23.959999,691400
2020-01-08,24.100000,24.320000,23.020000,24.000000,24.000000,715500
2020-01-09,24.190001,24.219999,23.245001,23.330000,23.330000,723600
2020-01-10,23.360001,23.360001,21.290001,21.510000,21.510000,1983300
2020-01-13,21.639999,22.170000,20.950001,21.209999,21.209999,1800300
2020-01-14,21.129999,21.730000,20.799999,21.459999,21.459999,1633400
2020-01-15,21.459999,22.020000,21.129999,21.209999,21.209999,699500
2020-01-16,21.299999,21.879999,21.180000,21.770000,21.770000,799700
2020-01-17,21.900000,24.900000,21.549999,22.840000,22.840000,3967000
2020-01-21,22.660000,22.910000,21.860001,21.915001,21.915001,1031300
2020-01-22,22.000000,22.379999,21.584999,21.639999,21.639999,742700
2020-01-23,21.620001,21.799999,21.030001,21.465000,21.465000,576400
2020-01-24,21.549999,21.645000,19.620001,19.780001,19.780001,2215100
2020-01-27,19.200001,19.683001,18.795000,18.840000,18.840000,1038300
2020-01-28,19.000000,19.900000,18.889999,19.830000,19.830000,942900
2020-01-29,20.299999,20.320000,19.389999,19.610001,19.610001,945500
2020-01-30,19.379999,20.112000,19.360001,20.049999,20.049999,764600
2020-01-31,19.870001,20.309999,19.570000,19.809999,19.809999,911000
2020-02-03,19.790001,20.155001,19.680000,20.000000,20.000000,1744200
2020-02-04,20.530001,21.240000,20.000000,21.230000,21.230000,1726100
2020-02-05,21.620001,22.090000,21.195000,21.879999,21.879999,1187700
2020-02-06,21.930000,23.100000,21.850000,22.740000,22.740000,1431600
2020-02-07,23.730000,25.639999,23.660000,25.330000,25.330000,3188300
2020-02-10,25.370001,26.334999,22.910000,23.230000,23.230000,2180600
2020-02-11,23.320000,25.600000,23.320000,25.170000,25.170000,2069400
2020-02-12,25.440001,25.680000,24.594999,24.705000,24.705000,1154100
2020-02-13,24.400000,25.070000,24.100000,24.980000,24.980000,874400
2020-02-14,24.990000,25.309999,24.510000,25.129999,25.129999,813000
2020-02-18,24.930000,25.250000,24.520000,25.170000,25.170000,518400
2020-02-19,25.230000,25.290001,24.350000,24.510000,24.510000,850500
2020-02-20,24.500000,26.690001,24.500000,24.990000,24.990000,1330000
2020-02-21,24.809999,25.690001,24.370001,24.684999,24.684999,794200
2020-02-24,23.459999,25.580000,23.320000,25.219999,25.219999,1441400
2020-02-25,25.379999,25.680000,23.889999,24.129999,24.129999,841300
2020-02-26,24.200001,25.129999,22.950001,22.969999,22.969999,670500
2020-02-27,22.280001,23.780001,21.660000,22.969999,22.969999,975300
2020-02-28,21.959999,23.510000,21.820000,23.510000,23.510000,1034200
2020-03-02,23.799999,24.750000,22.809999,24.700001,24.700001,1097000
2020-03-03,24.879999,26.360001,24.420000,25.500000,25.500000,1036000
2020-03-04,26.000000,28.389999,25.540001,28.280001,28.280001,1661000
2020-03-05,27.650000,28.360001,26.540001,27.860001,27.860001,1492300
2020-03-06,26.940001,30.059999,26.549999,26.820000,26.820000,2390800
2020-03-09,24.510000,27.360001,23.290001,27.120001,27.120001,1227200
2020-03-10,28.680000,29.700001,27.900000,28.600000,28.600000,2688200
2020-03-11,28.150000,28.950001,26.540001,26.750000,26.750000,1656400
2020-03-12,24.410000,27.049999,24.000000,24.950001,24.950001,2235400
2020-03-13,26.090000,26.469999,20.469999,24.910000,24.910000,2599300
2020-03-16,23.870001,25.469999,19.719999,19.750000,19.750000,1528500
2020-03-17,19.549999,20.000000,17.070000,17.459999,17.459999,2042900
2020-03-18,16.760000,17.780001,11.510000,12.510000,12.510000,1849000
2020-03-19,12.855000,16.980000,12.070000,15.740000,15.740000,1954500
2020-03-20,16.250000,17.059999,15.120000,15.980000,15.980000,2270100
2020-03-23,16.040001,17.350000,15.610000,16.620001,16.620001,2462300
2020-03-24,17.700001,19.910000,16.900000,18.790001,18.790001,1894200
2020-03-25,19.150000,19.750000,17.879999,18.530001,18.530001,1391300
2020-03-26,18.879999,21.910000,18.469999,21.760000,21.760000,2807800
2020-03-27,20.990000,23.190001,20.129999,21.980000,21.980000,4016700
2020-03-30,22.120001,22.959999,21.389999,22.709999,22.709999,1186400
2020-03-31,22.500000,22.700001,20.090000,21.219999,21.219999,1206900
2020-04-01,21.510000,21.725000,18.129999,18.549999,18.549999,1280000
2020-04-02,18.620001,20.684999,18.160000,19.290001,19.290001,1485900
2020-04-03,19.200001,19.530001,17.410000,17.879999,17.879999,1388400
2020-04-06,18.660000,19.990000,18.190001,19.900000,19.900000,1098800
2020-04-07,20.620001,21.260000,19.683001,20.450001,20.450001,957000
2020-04-08,21.040001,22.670000,20.600000,21.730000,21.730000,842400
2020-04-09,22.340000,23.170000,21.940001,22.510000,22.510000,910300
2020-04-13,22.780001,22.910000,21.650000,22.549999,22.549999,849100
2020-04-14,23.600000,25.170000,23.240000,24.260000,24.260000,1688500
2020-04-15,23.180000,24.320000,23.000000,23.490000,23.490000,872000
2020-04-16,23.590000,24.209999,22.490000,22.620001,22.620001,763300
2020-04-17,23.320000,24.600000,22.796000,23.969999,23.969999,947700
2020-04-20,22.350000,22.719999,21.250000,22.170000,22.170000,3417100
2020-04-21,20.770000,22.160000,20.250999,21.309999,21.309999,5797700
2020-04-22,22.040001,22.040001,21.125999,21.629999,21.629999,1833100
2020-04-23,21.920000,22.330000,20.990000,21.110001,21.110001,1527300
2020-04-24,21.059999,22.330000,20.570000,21.940001,21.940001,1763700
2020-04-27,22.330000,23.180000,21.980000,23.020000,23.020000,1976200
2020-04-28,23.670000,23.740000,21.770000,21.930000,21.930000,1321700
2020-04-29,22.219999,23.889999,21.850000,23.580000,23.580000,1576900
2020-04-30,22.750000,24.149000,22.690001,23.750000,23.750000,1386100
2020-05-01,23.790001,25.400000,23.650000,23.834999,23.834999,4453400
2020-05-04,24.020000,25.400000,23.870001,25.400000,25.400000,3815900
2020-05-05,26.700001,28.889999,26.510000,27.709999,27.709999,4852200
2020-05-06,27.510000,28.680000,27.500000,27.775000,27.775000,2246300
2020-05-07,28.209999,28.650000,27.290001,28.610001,28.610001,2497900
2020-05-08,28.799999,30.629999,28.639999,30.280001,30.280001,2542900
2020-05-11,30.000000,32.630001,29.629999,31.340000,31.340000,3404800
2020-05-12,31.500000,31.879999,30.010000,30.230000,30.230000,1985000
2020-05-13,30.610001,33.180000,29.830000,32.570000,32.570000,5207400
2020-05-14,32.090000,32.900002,31.250000,32.410000,32.410000,2027400
2020-05-15,32.310001,35.180000,31.790001,34.389999,34.389999,1966800
2020-05-18,35.130001,36.279999,34.130001,34.279999,34.279999,1909500
2020-05-19,34.230000,35.009998,34.139999,34.230000,34.230000,1582200
2020-05-20,34.950001,36.230000,34.900002,35.730000,35.730000,1188700
2020-05-21,36.509998,36.696999,34.730000,35.419998,35.419998,1534300
2020-05-22,36.160000,36.820000,35.049999,36.790001,36.790001,976700
2020-05-26,38.160000,38.349998,35.540001,35.720001,35.720001,2586500
2020-05-27,35.720001,36.000000,32.130001,34.889999,34.889999,2572300
2020-05-28,34.889999,36.410000,34.849998,35.555000,35.555000,2498300
2020-05-29,35.639999,36.669998,34.040001,36.470001,36.470001,2285100
2020-06-01,36.490002,37.700001,35.279999,36.630001,36.630001,2172000
2020-06-02,36.980000,36.980000,34.430000,34.750000,34.750000,2228300
2020-06-03,34.950001,35.119999,33.860001,34.630001,34.630001,2202300
2020-06-04,33.779999,34.310001,33.029999,33.349998,33.349998,1868700
2020-06-05,33.389999,33.869999,31.900000,33.160000,33.160000,1886500
2020-06-08,33.049999,34.250000,32.904999,33.705002,33.705002,1211400
2020-06-09,33.570000,36.180000,33.340000,35.130001,35.130001,1015500
2020-06-10,35.700001,35.770000,34.009998,34.990002,34.990002,924300
2020-06-11,33.349998,34.340000,31.780001,31.809999,31.809999,2210300
2020-06-12,33.340000,33.630001,31.580000,32.830002,32.830002,1265800
2020-06-15,31.930000,34.119999,31.360001,33.520000,33.520000,1311700
2020-06-16,34.299999,35.820000,33.779999,35.279999,35.279999,1502400
2020-06-17,35.590000,36.139999,34.650002,35.290001,35.290001,950300
2020-06-18,35.389999,35.645000,34.380001,35.410000,35.410000,1229500
2020-06-19,35.880001,36.404999,33.779999,35.480000,35.480000,4133200
2020-06-22,35.290001,37.889999,34.770000,37.070000,37.070000,1591500
2020-06-23,37.880001,37.950001,36.310001,36.570000,36.570000,912700
2020-06-24,36.389999,36.799999,34.930000,35.619999,35.619999,989400
2020-06-25,35.660000,36.230000,35.070000,35.810001,35.810001,586700
2020-06-26,35.980000,37.814999,35.900002,37.740002,37.740002,1870200
2020-06-29,37.910000,38.709999,36.369999,36.880001,36.880001,1090200
2020-06-30,37.189999,38.950001,37.049999,37.959999,37.959999,994300
2020-07-01,37.930000,38.919998,37.020000,38.610001,38.610001,1427900
2020-07-02,39.250000,40.150002,39.145000,39.310001,39.310001,1705000
2020-07-06,40.139999,40.570000,38.029999,38.740002,38.740002,1151000
2020-07-07,38.900002,40.389999,38.730000,39.130001,39.130001,949500
2020-07-08,40.110001,42.400002,39.919998,41.740002,41.740002,2244900
2020-07-09,42.970001,43.000000,40.560001,41.130001,41.130001,1687100
2020-07-10,41.299999,41.470001,39.430000,40.169998,40.169998,2667100
2020-07-13,41.000000,42.415001,40.270000,40.299999,40.299999,2770800
2020-07-14,40.599998,40.930000,38.599998,40.619999,40.619999,2200400
2020-07-15,40.799999,41.840000,40.049999,41.349998,41.349998,785100
2020-07-16,41.439999,41.970001,41.130001,41.400002,41.400002,1112200
