Date,Open,High,Low,Close,Adj Close,Volume
2017-01-19,0.079750,0.079970,0.079470,0.079790,0.079790,0
2017-01-20,0.079730,0.080020,0.079580,0.079770,0.079770,0
2017-01-23,0.079400,0.079800,0.078100,0.079400,0.079400,0
2017-01-24,0.079970,0.079970,0.079560,0.079770,0.079770,0
2017-01-25,0.079670,0.080010,0.079570,0.079630,0.079630,0
2017-01-26,0.079970,0.080300,0.079870,0.079930,0.079930,0
2017-01-27,0.079780,0.079970,0.079320,0.079810,0.079810,0
2017-01-30,0.079220,0.079840,0.079140,0.079220,0.079220,0
2017-01-31,0.079720,0.080590,0.079720,0.079710,0.079710,0
2017-02-01,0.080380,0.080380,0.079880,0.080380,0.080380,0
2017-02-02,0.080500,0.081180,0.080310,0.080460,0.080460,0
2017-02-03,0.081150,0.081590,0.078880,0.081150,0.081150,0
2017-02-06,0.079290,0.082320,0.079290,0.079290,0.079290,0
2017-02-07,0.081780,0.081820,0.081430,0.082000,0.082000,0
2017-02-08,0.081670,0.081880,0.081470,0.081820,0.081820,0
2017-02-09,0.081530,0.081830,0.081430,0.081530,0.081530,0
2017-02-10,0.081420,0.081880,0.081200,0.081420,0.081420,0
2017-02-13,0.079760,0.081880,0.079760,0.079760,0.079760,0
2017-02-14,0.081980,0.082890,0.081910,0.081980,0.081980,0
2017-02-15,0.082900,0.083110,0.082510,0.082900,0.082900,0
2017-02-16,0.082980,0.083080,0.082080,0.083000,0.083000,0
2017-02-17,0.081910,0.081910,0.081360,0.081950,0.081950,0
2017-02-20,0.079820,0.082050,0.079820,0.079820,0.079820,0
2017-02-21,0.082150,0.082890,0.081970,0.082220,0.082220,0
2017-02-22,0.082950,0.083240,0.082850,0.082950,0.082950,0
2017-02-23,0.083110,0.083380,0.082930,0.083110,0.083110,0
2017-02-24,0.083340,0.083690,0.083210,0.083300,0.083300,0
2017-02-27,0.083650,0.083650,0.081580,0.083650,0.083650,0
2017-02-28,0.083190,0.083780,0.083140,0.083140,0.083140,0
2017-03-01,0.083060,0.083330,0.082620,0.083060,0.083060,0
2017-03-02,0.082880,0.083140,0.082690,0.083110,0.083110,0
2017-03-03,0.082610,0.082810,0.081710,0.082610,0.082610,0
2017-03-06,0.081580,0.081820,0.080160,0.081580,0.081580,0
2017-03-07,0.081790,0.082300,0.081610,0.081730,0.081730,0
2017-03-08,0.082190,0.082680,0.081850,0.082140,0.082140,0
2017-03-09,0.082060,0.082160,0.081360,0.082030,0.082030,0
2017-03-10,0.081340,0.081630,0.081260,0.081390,0.081390,0
2017-03-13,0.081470,0.081740,0.079560,0.081470,0.081470,0
2017-03-14,0.081690,0.081840,0.081530,0.081640,0.081640,0
2017-03-15,0.082040,0.082330,0.081840,0.081890,0.081890,0
2017-03-16,0.082290,0.082700,0.082130,0.082440,0.082440,0
2017-03-17,0.082070,0.082400,0.081810,0.082190,0.082190,0
2017-03-20,0.080560,0.083440,0.080560,0.080560,0.080560,0
2017-03-21,0.083460,0.083460,0.082530,0.083460,0.083460,0
2017-03-22,0.082310,0.082650,0.082140,0.082210,0.082210,0
2017-03-23,0.082790,0.082840,0.082390,0.082830,0.082830,0
2017-03-24,0.082570,0.082790,0.082350,0.082530,0.082530,0
2017-03-27,0.082750,0.082900,0.082490,0.082750,0.082750,0
2017-03-28,0.082710,0.082770,0.082550,0.082700,0.082700,0
2017-03-29,0.082710,0.083570,0.082710,0.082690,0.082690,0
2017-03-30,0.083450,0.083540,0.082980,0.083560,0.083560,0
2017-03-31,0.083600,0.083720,0.083360,0.083600,0.083600,0
2017-04-03,0.083870,0.084010,0.083650,0.083870,0.083870,0
2017-04-04,0.083690,0.083800,0.083180,0.083810,0.083810,0
2017-04-05,0.083170,0.083360,0.082950,0.083130,0.083130,0
2017-04-06,0.083030,0.083030,0.082520,0.082960,0.082960,0
2017-04-07,0.082960,0.083060,0.082260,0.082960,0.082960,0
2017-04-10,0.080850,0.082880,0.080850,0.080850,0.080850,0
2017-04-11,0.082450,0.082590,0.081780,0.082450,0.082450,0
2017-04-12,0.082170,0.082750,0.081940,0.082170,0.082170,0
2017-04-13,0.082570,0.083110,0.082320,0.082510,0.082510,0
2017-04-14,0.082820,0.082820,0.082820,0.082820,0.082820,0
2017-04-17,0.082820,0.082820,0.082820,0.081100,0.081100,0
2017-04-18,0.082820,0.082820,0.081480,0.081100,0.081100,0
2017-04-19,0.081460,0.081830,0.081460,0.081460,0.081460,0
2017-04-20,0.081570,0.081860,0.081390,0.081570,0.081570,0
2017-04-21,0.081910,0.082280,0.081740,0.081900,0.081900,0
2017-04-24,0.082060,0.082060,0.081180,0.082060,0.082060,0
2017-04-25,0.081010,0.081770,0.080890,0.081010,0.081010,0
2017-04-26,0.081150,0.081370,0.080840,0.081150,0.081150,0
2017-04-27,0.080940,0.081130,0.080590,0.080830,0.080830,0
2017-04-28,0.081220,0.081420,0.080060,0.081230,0.081230,0
2017-05-01,0.078450,0.080640,0.078450,0.080560,0.080560,0
2017-05-02,0.080510,0.081190,0.080510,0.080510,0.080510,0
2017-05-03,0.080930,0.080990,0.080780,0.080930,0.080930,0
2017-05-04,0.080890,0.081160,0.080220,0.080890,0.080890,0
2017-05-05,0.080070,0.080150,0.079730,0.080070,0.080070,0
2017-05-08,0.079960,0.080630,0.078190,0.079960,0.079960,0
2017-05-09,0.080640,0.080870,0.080350,0.080640,0.080640,0
2017-05-10,0.080550,0.081140,0.080550,0.080550,0.080550,0
2017-05-11,0.081250,0.081610,0.081020,0.081250,0.081250,0
2017-05-12,0.081830,0.081830,0.081280,0.081760,0.081760,0
2017-05-15,0.079490,0.081600,0.079490,0.081330,0.081330,0
2017-05-16,0.081340,0.081480,0.080680,0.081320,0.081320,0
2017-05-17,0.080700,0.080700,0.079980,0.080660,0.080660,0
2017-05-18,0.079690,0.079840,0.079140,0.079720,0.079720,0
2017-05-19,0.079590,0.080090,0.079470,0.079590,0.079590,0
2017-05-22,0.079740,0.080000,0.077890,0.079740,0.079740,0
2017-05-23,0.079620,0.079620,0.078880,0.079650,0.079650,0
2017-05-24,0.079400,0.079580,0.079140,0.079370,0.079370,0
2017-05-25,0.079450,0.079670,0.079330,0.079450,0.079450,0
2017-05-26,0.079520,0.079880,0.079460,0.079510,0.079510,0
2017-05-29,0.079810,0.079810,0.078070,0.079810,0.079810,0
2017-05-30,0.079860,0.079940,0.079310,0.079860,0.079860,0
2017-05-31,0.079480,0.079920,0.079210,0.079480,0.079480,0
2017-06-01,0.079430,0.079460,0.079130,0.079320,0.079320,0
2017-06-02,0.079360,0.079530,0.079020,0.079360,0.079360,0
2017-06-05,0.079170,0.079560,0.079170,0.079170,0.079170,0
2017-06-06,0.079380,0.079420,0.079160,0.079380,0.079380,0
2017-06-07,0.079230,0.079290,0.078780,0.079230,0.079230,0
2017-06-08,0.078930,0.079410,0.078750,0.078930,0.078930,0
2017-06-09,0.079530,0.079680,0.079320,0.079570,0.079570,0
2017-06-12,0.077830,0.079280,0.077830,0.079280,0.079280,0
2017-06-13,0.078910,0.079130,0.078800,0.078830,0.078830,0
2017-06-14,0.079150,0.079310,0.078990,0.079030,0.079030,0
2017-06-15,0.079540,0.079570,0.079090,0.079540,0.079540,0
2017-06-16,0.079310,0.079400,0.078630,0.079230,0.079230,0
2017-06-19,0.078740,0.078870,0.078590,0.078740,0.078740,0
2017-06-20,0.078840,0.078840,0.078430,0.078840,0.078840,0
2017-06-21,0.078590,0.078700,0.078290,0.078550,0.078550,0
2017-06-22,0.078320,0.078540,0.078170,0.078220,0.078220,0
2017-06-23,0.078670,0.078670,0.078400,0.078580,0.078580,0
2017-06-26,0.078630,0.078730,0.078460,0.078630,0.078630,0
2017-06-27,0.078800,0.078800,0.077500,0.078760,0.078760,0
2017-06-28,0.077210,0.077290,0.076570,0.077210,0.077210,0
2017-06-29,0.077050,0.077060,0.076330,0.077050,0.077050,0
2017-06-30,0.076190,0.076650,0.076150,0.076110,0.076110,0
2017-07-03,0.076320,0.076570,0.076320,0.076320,0.076320,0
2017-07-04,0.076340,0.076620,0.076260,0.076340,0.076340,0
2017-07-05,0.076460,0.076590,0.076270,0.076460,0.076460,0
2017-07-06,0.076290,0.076550,0.075620,0.076290,0.076290,0
2017-07-07,0.075610,0.076040,0.075590,0.075550,0.075550,0
2017-07-10,0.075940,0.076320,0.075940,0.074250,0.074250,0
2017-07-11,null,null,null,null,null,null
2017-07-12,0.075840,0.076830,0.075840,0.075780,0.075780,0
2017-07-13,0.076860,0.077260,0.076670,0.076860,0.076860,0
2017-07-14,0.077000,0.077360,0.076920,0.077000,0.077000,0
2017-07-17,0.075640,0.077390,0.075640,0.077150,0.077150,0
2017-07-18,0.077080,0.077230,0.076710,0.077130,0.077130,0
2017-07-19,0.076860,0.077310,0.076860,0.076860,0.076860,0
2017-07-20,0.077080,0.077350,0.076350,0.077050,0.077050,0
2017-07-21,0.076640,0.076760,0.076470,0.076580,0.076580,0
2017-07-24,0.076540,0.077100,0.075140,0.076540,0.076540,0
2017-07-25,0.076980,0.076980,0.076430,0.076980,0.076980,0
2017-07-26,0.076570,0.076820,0.076460,0.076570,0.076570,0
2017-07-27,0.076580,0.076820,0.076310,0.076530,0.076530,0
2017-07-28,0.076530,0.076600,0.075590,0.076530,0.076530,0
2017-07-31,0.074400,0.076070,0.074400,0.075580,0.075580,0
2017-08-01,0.075530,0.075650,0.075260,0.075450,0.075450,0
2017-08-02,0.075420,0.075450,0.074930,0.075420,0.075420,0
2017-08-03,0.075050,0.075050,0.074450,0.075050,0.075050,0
2017-08-04,0.074510,0.075360,0.074510,0.074510,0.074510,0
2017-08-07,0.073200,0.075150,0.073200,0.075170,0.075170,0
2017-08-08,0.075140,0.075640,0.075000,0.075150,0.075150,0
2017-08-09,0.074990,0.075070,0.074610,0.075400,0.075400,0
2017-08-10,0.074560,0.074710,0.074180,0.074560,0.074560,0
2017-08-11,0.074150,0.074330,0.073860,0.074150,0.074150,0
2017-08-14,0.073940,0.074490,0.073940,0.073940,0.073940,0
2017-08-15,0.074420,0.075040,0.074420,0.074420,0.074420,0
2017-08-16,0.074870,0.075020,0.074440,0.074880,0.074880,0
2017-08-17,0.074700,0.075160,0.074530,0.074700,0.074700,0
2017-08-18,0.074690,0.074690,0.074410,0.074730,0.074730,0
2017-08-21,0.073110,0.074730,0.073110,0.074520,0.074520,0
2017-08-22,0.074270,0.074980,0.074270,0.074240,0.074240,0
2017-08-23,0.075000,0.075230,0.074750,0.075000,0.075000,0
2017-08-24,0.074990,0.075160,0.074960,0.075040,0.075040,0
2017-08-25,0.075040,0.075340,0.074890,0.075040,0.075040,0
2017-08-28,0.073580,0.074820,0.073580,0.074680,0.074680,0
2017-08-29,0.074590,0.074590,0.073490,0.074620,0.074620,0
2017-08-30,0.074170,0.074680,0.074170,0.074170,0.074170,0
2017-08-31,0.074720,0.075030,0.074470,0.074720,0.074720,0
2017-09-01,0.074580,0.075140,0.074470,0.074580,0.074580,0
2017-09-04,0.073320,0.074340,0.073320,0.075070,0.075070,0
2017-09-05,0.074260,0.074450,0.073980,0.074130,0.074130,0
2017-09-06,0.074020,0.074180,0.073580,0.073970,0.073970,0
2017-09-07,0.074010,0.074250,0.073490,0.073970,0.073970,0
2017-09-08,0.073620,0.073730,0.073100,0.073620,0.073620,0
2017-09-11,0.072160,0.073830,0.072160,0.073310,0.073310,0
2017-09-12,0.073880,0.074240,0.073870,0.073880,0.073880,0
2017-09-13,0.073930,0.074330,0.073790,0.073930,0.073930,0
2017-09-14,0.074180,0.074400,0.073910,0.074220,0.074220,0
2017-09-15,0.073720,0.074150,0.073700,0.073900,0.073900,0
2017-09-18,0.073790,0.074320,0.073790,0.073790,0.073790,0
2017-09-19,0.073920,0.074020,0.073600,0.073920,0.073920,0
2017-09-20,0.073620,0.073980,0.073580,0.073620,0.073620,0
2017-09-21,0.074260,0.074290,0.073840,0.074330,0.074330,0
2017-09-22,0.073830,0.073850,0.073300,0.073830,0.073830,0
2017-09-25,0.073780,0.074360,0.073780,0.073780,0.073780,0
2017-09-26,0.074250,0.074660,0.074010,0.074250,0.074250,0
2017-09-27,0.074430,0.074590,0.074320,0.074490,0.074490,0
2017-09-28,0.074180,0.074360,0.073910,0.074180,0.074180,0
2017-09-29,0.073910,0.074110,0.073780,0.073910,0.073910,0
2017-10-02,0.073810,0.074320,0.073810,0.073810,0.073810,0
2017-10-03,0.074420,0.074440,0.074120,0.074450,0.074450,0
2017-10-04,0.074410,0.074530,0.074240,0.074410,0.074410,0
2017-10-05,0.074310,0.074910,0.074280,0.074310,0.074310,0
2017-10-06,0.074620,0.074930,0.074360,0.074620,0.074620,0
2017-10-09,0.074320,0.074510,0.074320,0.074320,0.074320,0
2017-10-10,0.074380,0.074820,0.074380,0.074380,0.074380,0
2017-10-11,0.074550,0.074640,0.074300,0.074500,0.074500,0
2017-10-12,0.074390,0.074630,0.074060,0.074340,0.074340,0
2017-10-13,0.074560,0.075010,0.074430,0.074520,0.074520,0
2017-10-16,0.073220,0.075220,0.073220,0.075000,0.075000,0
2017-10-17,0.074970,0.075250,0.074870,0.075080,0.075080,0
2017-10-18,0.075040,0.075260,0.074910,0.075040,0.075040,0
2017-10-19,0.074820,0.074860,0.074490,0.074780,0.074780,0
2017-10-20,0.074690,0.075040,0.074510,0.074690,0.074690,0
2017-10-23,0.073250,0.075360,0.073250,0.074890,0.074890,0
2017-10-24,0.075170,0.075360,0.075140,0.075200,0.075200,0
2017-10-25,0.075120,0.075440,0.074960,0.075120,0.075120,0
2017-10-26,0.074960,0.075970,0.074960,0.074960,0.074960,0
2017-10-27,0.076070,0.076640,0.075890,0.076000,0.076000,0
2017-10-30,0.076410,0.076540,0.074370,0.076410,0.076410,0
2017-10-31,0.076280,0.076920,0.076280,0.076240,0.076240,0
2017-11-01,0.076680,0.077390,0.076630,0.076620,0.076620,0
2017-11-02,0.077240,0.077240,0.076840,0.077330,0.077330,0
2017-11-03,0.077030,0.077100,0.076750,0.077000,0.077000,0
2017-11-06,0.077080,0.077590,0.075450,0.077080,0.077080,0
2017-11-07,0.077160,0.077750,0.077160,0.077160,0.077160,0
2017-11-08,0.077320,0.077490,0.077170,0.077320,0.077320,0
2017-11-09,0.077340,0.077430,0.076640,0.077340,0.077340,0
2017-11-10,0.076690,0.076840,0.076460,0.076650,0.076650,0
2017-11-13,0.076530,0.076610,0.076420,0.076530,0.076530,0
2017-11-14,0.076430,0.076620,0.076110,0.076430,0.076430,0
2017-11-15,0.075850,0.076660,0.075850,0.075850,0.075850,0
2017-11-16,null,null,null,null,null,null
2017-11-17,0.077290,0.077460,0.077000,0.077290,0.077290,0
2017-11-20,0.075760,0.077640,0.075760,0.075760,0.075760,0
2017-11-21,0.077540,0.078290,0.077420,0.077580,0.077580,0
2017-11-22,0.077910,0.078140,0.077790,0.077910,0.077910,0
2017-11-23,0.077820,0.077840,0.077390,0.077820,0.077820,0
2017-11-24,0.077780,0.077800,0.077170,0.077780,0.077780,0
2017-11-27,0.077120,0.077120,0.076010,0.077120,0.077120,0
2017-11-28,0.076920,0.077910,0.076920,0.076910,0.076910,0
2017-11-29,0.077750,0.078410,0.077710,0.077720,0.077720,0
2017-11-30,0.077960,0.077970,0.077120,0.077910,0.077910,0
2017-12-01,0.077140,0.077690,0.077040,0.077140,0.077140,0
2017-12-04,0.077530,0.077750,0.077310,0.077530,0.077530,0
2017-12-05,0.077490,0.077800,0.077380,0.077480,0.077480,0
2017-12-06,0.077620,0.077730,0.077070,0.077740,0.077740,0
2017-12-07,0.077270,0.077630,0.077270,0.077370,0.077370,0
2017-12-08,0.077570,0.077870,0.077440,0.077590,0.077590,0
2017-12-11,0.076200,0.077940,0.076200,0.076200,0.076200,0
2017-12-12,0.077900,0.078120,0.077590,0.077900,0.077900,0
2017-12-13,0.077820,0.078120,0.077730,0.077880,0.077880,0
2017-12-14,0.077820,0.077900,0.077400,0.077760,0.077760,0
2017-12-15,0.077910,0.078100,0.077620,0.077910,0.077910,0
2017-12-18,0.078040,0.078040,0.077730,0.078040,0.078040,0
2017-12-19,0.078030,0.078200,0.077770,0.078030,0.078030,0
2017-12-20,0.077750,0.078180,0.077650,0.077750,0.077750,0
2017-12-21,0.077770,0.078070,0.077640,0.077770,0.077770,0
2017-12-22,0.078040,0.078410,0.078000,0.077890,0.077890,0
2017-12-25,0.078150,0.078150,0.078150,0.078150,0.078150,0
2017-12-26,0.076390,0.078410,0.076390,0.076390,0.076390,0
2017-12-27,0.078280,0.078390,0.078030,0.078280,0.078280,0
2017-12-28,0.078110,0.078340,0.078110,0.078110,0.078110,0
2017-12-29,0.078140,0.078400,0.077740,0.078140,0.078140,0
2018-01-01,0.077990,0.077990,0.077990,0.077990,0.077990,0
2018-01-02,0.077990,0.078150,0.076550,0.077990,0.077990,0
2018-01-03,0.077880,0.078170,0.077670,0.077860,0.077860,0
2018-01-04,0.078100,0.078220,0.077690,0.078100,0.078100,0
2018-01-05,0.077920,0.078220,0.077730,0.077920,0.077920,0
2018-01-08,0.078170,0.078200,0.076280,0.078170,0.078170,0
2018-01-09,0.078090,0.078380,0.078060,0.078090,0.078090,0
2018-01-10,0.078060,0.078340,0.077840,0.078040,0.078040,0
2018-01-11,0.078030,0.078320,0.077730,0.078020,0.078020,0
2018-01-12,0.077830,0.077980,0.077270,0.077820,0.077820,0
2018-01-15,0.075820,0.077320,0.075820,0.075820,0.075820,0
2018-01-16,0.076610,0.076880,0.076430,0.076610,0.076610,0
2018-01-17,0.076550,0.076650,0.076260,0.076550,0.076550,0
2018-01-18,0.076690,0.076700,0.076190,0.076780,0.076780,0
2018-01-19,0.076280,0.076620,0.076200,0.076250,0.076250,0
2018-01-22,0.074730,0.076400,0.074730,0.074730,0.074730,0
2018-01-23,0.076180,0.076300,0.075610,0.076180,0.076180,0
2018-01-24,0.075560,0.076020,0.075540,0.075560,0.075560,0
2018-01-25,0.075660,0.076020,0.075220,0.075660,0.075660,0
2018-01-26,0.075650,0.075650,0.075240,0.075620,0.075620,0
2018-01-29,0.075530,0.075530,0.075260,0.075530,0.075530,0
2018-01-30,0.075370,0.075450,0.074930,0.075350,0.075350,0
2018-01-31,0.074970,0.075340,0.074970,0.074970,0.074970,0
2018-02-01,0.075170,0.075260,0.074690,0.075170,0.075170,0
2018-02-02,0.074490,0.074550,0.073630,0.074460,0.074460,0
2018-02-05,0.073540,0.074130,0.073520,0.073540,0.073540,0
2018-02-06,0.073600,0.074710,0.073490,0.073810,0.073810,0
2018-02-07,0.074580,0.075150,0.074180,0.074690,0.074690,0
2018-02-08,0.074700,0.075040,0.074460,0.074690,0.074690,0
2018-02-09,0.074280,0.075200,0.074280,0.074280,0.074280,0
2018-02-12,0.075200,0.075250,0.074920,0.075200,0.075200,0
2018-02-13,0.075100,0.075170,0.074480,0.074920,0.074920,0
2018-02-14,0.074570,0.075350,0.074530,0.074540,0.074540,0
2018-02-15,0.074800,0.075190,0.074550,0.074800,0.074800,0
2018-02-16,0.075070,0.075380,0.074810,0.075070,0.075070,0
2018-02-19,0.075450,0.075640,0.075270,0.075450,0.075450,0
2018-02-20,0.075400,0.075510,0.075150,0.075450,0.075450,0
2018-02-21,0.075370,0.075670,0.075240,0.075440,0.075440,0
2018-02-22,0.075530,0.075530,0.074900,0.075590,0.075590,0
2018-02-23,0.074950,0.075490,0.074950,0.074950,0.074950,0
2018-02-26,0.073850,0.075930,0.073850,0.073850,0.073850,0
2018-02-27,0.075710,0.075920,0.075440,0.075760,0.075760,0
2018-02-28,0.075520,0.075810,0.075380,0.075510,0.075510,0
2018-03-01,0.075420,0.075750,0.075330,0.075420,0.075420,0
2018-03-02,0.075160,0.075620,0.074740,0.075160,0.075160,0
2018-03-05,0.075090,0.075290,0.074910,0.075090,0.075090,0
2018-03-06,0.075190,0.075890,0.075120,0.075130,0.075130,0
2018-03-07,0.075430,0.075560,0.075120,0.075590,0.075590,0
2018-03-08,0.075400,0.075530,0.075010,0.075410,0.075410,0
2018-03-09,0.075750,0.076240,0.075720,0.075540,0.075540,0
2018-03-12,0.076190,0.076250,0.075890,0.076190,0.076190,0
2018-03-13,0.076030,0.076110,0.075770,0.076030,0.076030,0
2018-03-14,0.075520,0.076080,0.075420,0.075520,0.075520,0
2018-03-15,0.075900,0.076020,0.075570,0.075900,0.075900,0
2018-03-16,0.075870,0.076210,0.075740,0.075870,0.075870,0
2018-03-19,0.075930,0.076060,0.075510,0.075930,0.075930,0
2018-03-20,0.075480,0.076030,0.075390,0.075430,0.075430,0
2018-03-21,0.076170,0.076170,0.075790,0.076110,0.076110,0
2018-03-22,0.075960,0.075960,0.075030,0.075970,0.075970,0
2018-03-23,0.074970,0.075230,0.074660,0.074970,0.074970,0
2018-03-26,0.073490,0.074830,0.073490,0.074600,0.074600,0
2018-03-27,0.074720,0.075210,0.074560,0.074570,0.074570,0
2018-03-28,0.074930,0.076060,0.074870,0.074890,0.074890,0
2018-03-29,0.076130,0.076550,0.075910,0.076250,0.076250,0
2018-03-30,0.076380,0.076380,0.076380,0.076380,0.076380,0
2018-04-02,0.076380,0.076380,0.074620,0.076380,0.076380,0
2018-04-03,0.074620,0.077210,0.074620,0.074620,0.074620,0
2018-04-04,0.077130,0.077130,0.076240,0.077130,0.077130,0
2018-04-05,0.076780,0.076960,0.076440,0.076810,0.076810,0
2018-04-06,0.076750,0.076750,0.076050,0.076720,0.076720,0
2018-04-09,0.075960,0.076350,0.075760,0.075960,0.075960,0
2018-04-10,0.075740,0.076210,0.075600,0.075770,0.075770,0
2018-04-11,0.075870,0.075920,0.075410,0.075900,0.075900,0
2018-04-12,0.075720,0.075810,0.075380,0.075680,0.075680,0
2018-04-13,0.075650,0.075940,0.075600,0.075650,0.075650,0
2018-04-16,0.075580,0.075580,0.075090,0.075580,0.075580,0
2018-04-17,0.075350,0.075820,0.075350,0.075350,0.075350,0
2018-04-18,0.075840,0.075870,0.075550,0.075660,0.075660,0
2018-04-19,0.075760,0.076140,0.075620,0.075760,0.075760,0
2018-04-20,0.075820,0.075970,0.075730,0.075820,0.075820,0
2018-04-23,0.074400,0.076150,0.074400,0.075890,0.075890,0
2018-04-24,0.075800,0.076100,0.075780,0.075660,0.075660,0
2018-04-25,0.075850,0.075960,0.075540,0.075730,0.075730,0
2018-04-26,0.075840,0.076530,0.075840,0.075840,0.075840,0
2018-04-27,0.076530,0.077440,0.076490,0.076530,0.076530,0
2018-04-30,0.077110,0.077410,0.077050,0.077110,0.077110,0
2018-05-01,0.077240,0.077240,0.077240,0.077240,0.077240,0
2018-05-02,0.077240,0.077560,0.075550,0.077240,0.077240,0
2018-05-03,0.077410,0.077630,0.077300,0.077410,0.077410,0
2018-05-04,0.077490,0.077790,0.077300,0.077490,0.077490,0
2018-05-07,0.077760,0.077760,0.077440,0.077760,0.077760,0
2018-05-08,0.077570,0.078140,0.077570,0.077530,0.077530,0
2018-05-09,0.078040,0.078110,0.077830,0.078040,0.078040,0
2018-05-10,0.078130,0.078770,0.078020,0.078130,0.078130,0
2018-05-11,0.078650,0.078650,0.078240,0.078690,0.078690,0
2018-05-14,0.078310,0.078310,0.077870,0.078310,0.078310,0
2018-05-15,0.078200,0.078300,0.077890,0.078220,0.078220,0
2018-05-16,0.078260,0.078630,0.078050,0.078220,0.078220,0
2018-05-17,0.078460,0.078460,0.078130,0.078460,0.078460,0
2018-05-18,0.078290,0.078480,0.078250,0.078290,0.078290,0
2018-05-21,0.076780,0.078620,0.076780,0.078480,0.078480,0
2018-05-22,0.078630,0.078920,0.078530,0.078630,0.078630,0
2018-05-23,0.078820,0.079120,0.078510,0.078820,0.078820,0
2018-05-24,0.079290,0.079290,0.078390,0.079290,0.079290,0
2018-05-25,0.078880,0.079510,0.078780,0.078880,0.078880,0
2018-05-28,0.079510,0.080050,0.079340,0.079510,0.079510,0
2018-05-29,0.079900,0.080310,0.079730,0.079970,0.079970,0
2018-05-30,0.079800,0.080170,0.079260,0.079800,0.079800,0
2018-05-31,0.079560,0.079690,0.079050,0.079560,0.079560,0
2018-06-01,0.079130,0.080050,0.079130,0.079010,0.079010,0
2018-06-04,0.079910,0.079910,0.079540,0.079910,0.079910,0
2018-06-05,0.079780,0.079990,0.079610,0.079680,0.079680,0
2018-06-06,0.079510,0.079840,0.079380,0.079510,0.079510,0
2018-06-07,0.079520,0.079520,0.078810,0.079520,0.079520,0
2018-06-08,0.079070,0.079130,0.078700,0.078980,0.078980,0
2018-06-11,0.077200,0.078820,0.077200,0.078950,0.078950,0
2018-06-12,0.078740,0.079130,0.078450,0.078740,0.078740,0
2018-06-13,0.078700,0.078700,0.078190,0.078700,0.078700,0
2018-06-14,0.078110,0.079260,0.077890,0.077940,0.077940,0
2018-06-15,0.079380,0.079420,0.077810,0.079100,0.079100,0
2018-06-18,0.077980,0.078170,0.077710,0.077980,0.077980,0
2018-06-19,0.077700,0.077830,0.077340,0.077700,0.077700,0
2018-06-20,0.077650,0.078120,0.077620,0.077480,0.077480,0
2018-06-21,0.077850,0.078070,0.077430,0.077810,0.077810,0
2018-06-22,0.077600,0.077640,0.076960,0.077490,0.077490,0
2018-06-25,0.077060,0.077060,0.076520,0.077060,0.077060,0
2018-06-26,0.076510,0.076730,0.076300,0.076550,0.076550,0
2018-06-27,0.076640,0.077030,0.076570,0.076640,0.076640,0
2018-06-28,0.077010,0.077130,0.076670,0.076880,0.076880,0
2018-06-29,0.077030,0.077130,0.076680,0.077030,0.077030,0
2018-07-02,0.076660,0.076920,0.076560,0.076660,0.076660,0
2018-07-03,0.076660,0.077050,0.076390,0.076660,0.076660,0
2018-07-04,0.076830,0.076890,0.076590,0.076890,0.076890,0
2018-07-05,0.076780,0.076810,0.076190,0.076800,0.076800,0
2018-07-06,0.076350,0.076600,0.076060,0.076350,0.076350,0
2018-07-09,0.076254,0.076470,0.076225,0.076254,0.076254,0
2018-07-10,0.076307,0.076535,0.076109,0.076307,0.076307,0
2018-07-11,0.076482,0.076482,0.075740,0.076482,0.076482,0
2018-07-12,0.075827,0.076144,0.075706,0.075827,0.075827,0
2018-07-13,0.076214,0.076301,0.075632,0.076214,0.076214,0
2018-07-16,0.075637,0.075832,0.075512,0.075637,0.075637,0
2018-07-17,0.075580,0.076005,0.075574,0.075580,0.075580,0
2018-07-18,0.076080,0.076080,0.075689,0.076080,0.076080,0
2018-07-19,0.075769,0.075959,0.075500,0.075769,0.075769,0
2018-07-20,0.075489,0.075706,0.075398,0.075489,0.075489,0
2018-07-23,0.074145,0.075563,0.074145,0.074145,0.074145,0
2018-07-24,0.075375,0.075798,0.075115,0.075375,0.075375,0
2018-07-25,0.075717,0.076289,0.075614,0.075717,0.075717,0
2018-07-26,0.076121,0.076348,0.075901,0.076214,0.076214,0
2018-07-27,0.076342,0.076894,0.076278,0.076313,0.076313,0
2018-07-30,0.076787,0.076787,0.076313,0.076787,0.076787,0
2018-07-31,0.076324,0.076669,0.075965,0.076324,0.076324,0
2018-08-01,0.076611,0.076617,0.076214,0.076764,0.076764,0
2018-08-02,0.076529,0.076564,0.076046,0.076482,0.076482,0
2018-08-03,0.076353,0.076905,0.076278,0.076353,0.076353,0
2018-08-06,0.076864,0.076994,0.076576,0.076864,0.076864,0
2018-08-07,0.076728,0.077030,0.076652,0.076728,0.076728,0
2018-08-08,0.076970,0.077018,0.076752,0.077048,0.077048,0
2018-08-09,0.076911,0.077166,0.076846,0.077024,0.077024,0
2018-08-10,0.077077,0.077549,0.076917,0.077208,0.077208,0
2018-08-13,0.077459,0.077501,0.077030,0.077459,0.077459,0
2018-08-14,0.077059,0.077948,0.077059,0.077059,0.077059,0
2018-08-15,0.078052,0.078070,0.077519,0.078052,0.078052,0
2018-08-16,0.077586,0.078027,0.077513,0.077435,0.077435,0
