Date,Open,High,Low,Close,Adj Close,Volume
2017-09-13,0.578350,0.579560,0.577200,0.578350,0.578350,0
2017-09-14,0.576810,0.579240,0.576650,0.577180,0.577180,0
2017-09-15,0.571520,0.579370,0.571520,0.577250,0.577250,0
2017-09-18,0.573850,0.582730,0.573850,0.573850,0.573850,0
2017-09-19,0.581890,0.583150,0.580810,0.581110,0.581110,0
2017-09-20,0.581200,0.583830,0.580500,0.581200,0.581200,0
2017-09-21,0.580010,0.582240,0.578860,0.580010,0.580010,0
2017-09-22,0.581230,0.582750,0.577300,0.581230,0.581230,0
2017-09-25,0.578420,0.585220,0.578420,0.581190,0.581190,0
2017-09-26,0.578410,0.583420,0.578200,0.582700,0.582700,0
2017-09-27,0.582320,0.582350,0.579500,0.582890,0.582890,0
2017-09-28,0.574830,0.582170,0.574830,0.578640,0.578640,0
2017-09-29,0.580300,0.582800,0.579590,0.580300,0.580300,0
2017-10-02,0.575660,0.580600,0.575660,0.580240,0.580240,0
2017-10-03,0.577290,0.582200,0.577050,0.581210,0.581210,0
2017-10-04,0.577500,0.583950,0.577260,0.581290,0.581290,0
2017-10-05,0.577650,0.583990,0.577650,0.581220,0.581220,0
2017-10-06,0.578590,0.582160,0.578590,0.581370,0.581370,0
2017-10-09,0.580200,0.580200,0.574370,0.580200,0.580200,0
2017-10-10,0.578480,0.581020,0.577790,0.578480,0.578480,0
2017-10-11,0.578310,0.582140,0.577710,0.578310,0.578310,0
2017-10-12,0.581590,0.582450,0.577170,0.581170,0.581170,0
2017-10-13,0.578800,0.584670,0.578370,0.580740,0.580740,0
2017-10-16,0.579390,0.584920,0.579390,0.583270,0.583270,0
2017-10-17,0.579690,0.585740,0.579460,0.583380,0.583380,0
2017-10-18,0.585100,0.585870,0.583550,0.584870,0.584870,0
2017-10-19,0.584570,0.586640,0.583840,0.584570,0.584570,0
2017-10-20,0.580620,0.585350,0.580420,0.585240,0.585240,0
2017-10-23,0.580740,0.587660,0.580740,0.581290,0.581290,0
2017-10-24,0.586630,0.587980,0.583380,0.586820,0.586820,0
2017-10-25,0.582240,0.591180,0.582240,0.586210,0.586210,0
2017-10-26,0.588060,0.591110,0.587990,0.588060,0.588060,0
2017-10-27,0.587890,0.590860,0.586140,0.587360,0.587360,0
2017-10-30,0.587390,0.590960,0.584060,0.587390,0.587390,0
2017-10-31,0.590040,0.593770,0.587670,0.590040,0.590040,0
2017-11-01,0.593030,0.595050,0.589630,0.592360,0.592360,0
2017-11-02,0.592730,0.594820,0.590810,0.593440,0.593440,0
2017-11-03,0.593440,0.595210,0.590940,0.593190,0.593190,0
2017-11-06,0.590010,0.596820,0.590010,0.590010,0.590010,0
2017-11-07,0.595580,0.597170,0.590990,0.594340,0.594340,0
2017-11-08,0.595580,0.595690,0.591580,0.595580,0.595580,0
2017-11-09,0.594140,0.595300,0.591060,0.594140,0.594140,0
2017-11-10,0.592720,0.594120,0.588960,0.592520,0.592520,0
2017-11-13,0.592430,0.593290,0.587250,0.592430,0.592430,0
2017-11-14,0.591860,0.595850,0.587400,0.591860,0.591860,0
2017-11-15,0.593490,0.600480,0.593360,0.593490,0.593490,0
2017-11-16,null,null,null,null,null,null
2017-11-17,0.603300,0.605640,0.599210,0.603300,0.603300,0
2017-11-20,0.602080,0.605090,0.600640,0.602080,0.602080,0
2017-11-21,0.604030,0.609460,0.601980,0.604030,0.604030,0
2017-11-22,0.606230,0.608230,0.602450,0.606200,0.606200,0
2017-11-23,0.607840,0.607840,0.601580,0.607840,0.607840,0
2017-11-24,0.606820,0.609250,0.604280,0.606820,0.606820,0
2017-11-27,0.598590,0.611920,0.598590,0.598590,0.598590,0
2017-11-28,0.603930,0.611620,0.603930,0.603860,0.603860,0
2017-11-29,0.608880,0.613880,0.606060,0.608640,0.608640,0
2017-11-30,0.610620,0.610620,0.605960,0.610230,0.610230,0
2017-12-01,0.607270,0.611090,0.606180,0.606840,0.606840,0
2017-12-04,0.609980,0.610230,0.606380,0.609980,0.609980,0
2017-12-05,0.609030,0.610180,0.603430,0.608660,0.608660,0
2017-12-06,0.607660,0.608170,0.603250,0.608550,0.608550,0
2017-12-07,0.603380,0.606190,0.600880,0.604110,0.604110,0
2017-12-08,0.604000,0.606390,0.601430,0.604570,0.604570,0
2017-12-11,0.606690,0.609170,0.606690,0.606690,0.606690,0
2017-12-12,0.607110,0.607690,0.604020,0.607110,0.607110,0
2017-12-13,0.605440,0.608170,0.602820,0.605440,0.605440,0
2017-12-14,0.609110,0.609330,0.605770,0.609110,0.609110,0
2017-12-15,0.606250,0.608090,0.604920,0.606250,0.606250,0
2017-12-18,0.606160,0.609800,0.605530,0.606160,0.606160,0
2017-12-19,0.608210,0.609970,0.604780,0.608210,0.608210,0
2017-12-20,0.607890,0.609910,0.602630,0.607890,0.607890,0
2017-12-21,0.607840,0.610430,0.605430,0.607840,0.607840,0
2017-12-22,0.608310,0.610910,0.606430,0.608550,0.608550,0
2017-12-25,0.609510,0.609510,0.606480,0.609510,0.609510,0
2017-12-26,0.609040,0.609040,0.606480,0.609040,0.609040,0
2017-12-27,0.607740,0.610830,0.607630,0.607490,0.607490,0
2017-12-28,0.609290,0.611530,0.605280,0.609290,0.609290,0
2017-12-29,0.609510,0.611190,0.608070,0.609510,0.609510,0
2018-01-01,0.607720,0.609280,0.607720,0.607720,0.607720,0
2018-01-02,0.607720,0.612250,0.607720,0.607720,0.607720,0
2018-01-03,0.610330,0.611320,0.607440,0.609890,0.609890,0
2018-01-04,0.609710,0.612530,0.604540,0.609980,0.609980,0
2018-01-05,0.610360,0.611430,0.607650,0.610610,0.610610,0
2018-01-08,0.608430,0.608920,0.606920,0.608430,0.608430,0
2018-01-09,0.607380,0.610830,0.604040,0.607380,0.607380,0
2018-01-10,0.608430,0.610080,0.607570,0.607910,0.607910,0
2018-01-11,0.607440,0.611160,0.606170,0.607080,0.607080,0
2018-01-12,0.608880,0.609550,0.605620,0.608180,0.608180,0
2018-01-15,0.610110,0.610110,0.603870,0.610110,0.610110,0
2018-01-16,0.604880,0.605530,0.602200,0.604880,0.604880,0
2018-01-17,0.605170,0.605860,0.600910,0.605170,0.605170,0
2018-01-18,0.602120,0.602120,0.598680,0.601880,0.601880,0
2018-01-19,0.599200,0.600940,0.597420,0.598960,0.598960,0
2018-01-22,0.597520,0.599640,0.597440,0.597520,0.597520,0
2018-01-23,0.598880,0.599660,0.594340,0.598000,0.598000,0
2018-01-24,0.595690,0.599080,0.595440,0.595690,0.595690,0
2018-01-25,0.597120,0.598360,0.593760,0.597120,0.597120,0
2018-01-26,0.592540,0.595480,0.592100,0.592540,0.592540,0
2018-01-29,0.592870,0.592890,0.590390,0.592870,0.592870,0
2018-01-30,0.591290,0.592140,0.588280,0.591060,0.591060,0
2018-01-31,0.588430,0.590740,0.587810,0.588050,0.588050,0
2018-02-01,0.587510,0.588360,0.585270,0.587030,0.587030,0
2018-02-02,0.586900,0.587430,0.577830,0.586670,0.586670,0
2018-02-05,0.577400,0.579130,0.574610,0.577400,0.577400,0
2018-02-06,0.572710,0.580310,0.572710,0.574290,0.574290,0
2018-02-07,0.580070,0.581610,0.574420,0.580910,0.580910,0
2018-02-08,0.574770,0.582810,0.574680,0.574110,0.574110,0
2018-02-09,0.576090,0.580370,0.575990,0.576110,0.576110,0
2018-02-12,0.579240,0.584370,0.578600,0.579240,0.579240,0
2018-02-13,0.584240,0.585810,0.581220,0.583150,0.583150,0
2018-02-14,0.583720,0.589400,0.579400,0.583720,0.583720,0
2018-02-15,0.591790,0.595600,0.587940,0.591790,0.591790,0
2018-02-16,0.595870,0.597110,0.590760,0.595870,0.595870,0
2018-02-19,0.594090,0.594590,0.593120,0.594090,0.594090,0
2018-02-20,0.593420,0.593420,0.589740,0.593860,0.593860,0
2018-02-21,0.590200,0.591510,0.586940,0.590500,0.590500,0
2018-02-22,0.588500,0.588810,0.584490,0.589310,0.589310,0
2018-02-23,0.586910,0.588780,0.583130,0.586910,0.586910,0
2018-02-26,0.586210,0.589820,0.586210,0.586210,0.586210,0
2018-02-27,0.588740,0.589980,0.586020,0.589110,0.589110,0
2018-02-28,0.583720,0.586800,0.583050,0.583440,0.583440,0
2018-03-01,0.582050,0.587730,0.580080,0.582050,0.582050,0
2018-03-02,0.586390,0.589180,0.584390,0.586390,0.586390,0
2018-03-05,0.587170,0.589420,0.582050,0.587170,0.587170,0
2018-03-06,0.588480,0.596720,0.587990,0.588480,0.588480,0
2018-03-07,0.591400,0.592680,0.588080,0.592240,0.592240,0
2018-03-08,0.592390,0.592390,0.586410,0.592020,0.592020,0
2018-03-09,0.591150,0.594400,0.591150,0.589540,0.589540,0
2018-03-12,0.593640,0.594540,0.591440,0.593640,0.593640,0
2018-03-13,0.593740,0.595010,0.588190,0.593740,0.593740,0
2018-03-14,0.591490,0.594620,0.590740,0.591480,0.591480,0
2018-03-15,0.593160,0.594160,0.589180,0.593160,0.593160,0
2018-03-16,0.590210,0.593310,0.588130,0.590210,0.590210,0
2018-03-19,0.591010,0.591580,0.589170,0.591010,0.591010,0
2018-03-20,0.589680,0.592330,0.588700,0.589320,0.589320,0
2018-03-21,0.590740,0.591000,0.589440,0.590320,0.590320,0
2018-03-22,0.592990,0.592990,0.585500,0.592970,0.592970,0
2018-03-23,0.585390,0.586560,0.582990,0.585390,0.585390,0
2018-03-26,0.583190,0.583810,0.580810,0.579630,0.579630,0
2018-03-27,0.582860,0.585800,0.581290,0.582640,0.582640,0
2018-03-28,0.580940,0.592030,0.580620,0.583650,0.583650,0
2018-03-29,0.589120,0.591890,0.589010,0.590860,0.590860,0
2018-03-30,0.590910,0.591930,0.590650,0.590910,0.590910,0
2018-04-02,0.589170,0.590790,0.589170,0.590910,0.590910,0
2018-04-03,0.589160,0.596180,0.589160,0.589160,0.589160,0
2018-04-04,0.595560,0.595560,0.591440,0.595560,0.595560,0
2018-04-05,0.590410,0.595640,0.589780,0.594910,0.594910,0
2018-04-06,0.589670,0.592210,0.588030,0.592400,0.592400,0
2018-04-09,0.588080,0.590550,0.585730,0.588080,0.588080,0
2018-04-10,0.583790,0.590550,0.583790,0.588770,0.588770,0
2018-04-11,0.586650,0.589250,0.586480,0.589550,0.589550,0
2018-04-12,0.585850,0.587810,0.585100,0.586940,0.586940,0
2018-04-13,0.586700,0.588100,0.585110,0.586700,0.586700,0
2018-04-16,0.582680,0.585430,0.582680,0.584770,0.584770,0
2018-04-17,0.582730,0.588600,0.582730,0.585580,0.585580,0
2018-04-18,0.585530,0.589890,0.585320,0.587960,0.587960,0
2018-04-19,0.585330,0.591640,0.584970,0.588390,0.588390,0
2018-04-20,0.587570,0.589290,0.585670,0.587570,0.587570,0
2018-04-23,0.585050,0.588480,0.583910,0.587130,0.587130,0
2018-04-24,0.581200,0.586540,0.581200,0.583510,0.583510,0
2018-04-25,0.582500,0.585730,0.582220,0.584370,0.584370,0
2018-04-26,0.583850,0.587530,0.581040,0.583850,0.583850,0
2018-04-27,0.587140,0.593700,0.586520,0.587140,0.587140,0
2018-04-30,0.587700,0.592540,0.587700,0.592350,0.592350,0
2018-05-01,0.589120,0.590850,0.588840,0.590890,0.590890,0
2018-05-02,0.588930,0.592180,0.588930,0.588270,0.588270,0
2018-05-03,0.588410,0.591500,0.587930,0.588410,0.588410,0
2018-05-04,0.590210,0.591230,0.588100,0.590210,0.590210,0
2018-05-07,0.587920,0.589510,0.587850,0.587920,0.587920,0
2018-05-08,0.584570,0.591130,0.584570,0.589050,0.589050,0
2018-05-09,0.586630,0.591230,0.586190,0.589870,0.589870,0
2018-05-10,0.588870,0.595190,0.588020,0.588870,0.588870,0
2018-05-11,0.595200,0.595200,0.591830,0.595200,0.595200,0
2018-05-14,0.590810,0.593190,0.590810,0.590810,0.590810,0
2018-05-15,0.590320,0.592160,0.589420,0.591570,0.591570,0
2018-05-16,0.588340,0.591060,0.587930,0.590140,0.590140,0
2018-05-17,0.590550,0.590550,0.586220,0.590550,0.590550,0
2018-05-18,0.587720,0.591310,0.585030,0.587720,0.587720,0
2018-05-21,0.586460,0.590670,0.586460,0.586330,0.586330,0
2018-05-22,0.586770,0.592540,0.586770,0.591560,0.591560,0
2018-05-23,0.589890,0.591810,0.589160,0.591320,0.591320,0
2018-05-24,0.593050,0.593050,0.587050,0.593050,0.593050,0
2018-05-25,0.586710,0.593790,0.585580,0.589600,0.589600,0
2018-05-28,0.591860,0.595640,0.591860,0.591860,0.591860,0
2018-05-29,0.592510,0.595330,0.591750,0.594920,0.594920,0
2018-05-30,0.588040,0.595890,0.588040,0.590920,0.590920,0
2018-05-31,0.595750,0.595780,0.590400,0.595750,0.595750,0
2018-06-01,0.588670,0.598600,0.588670,0.592290,0.592290,0
2018-06-04,0.596310,0.599320,0.596310,0.596310,0.596310,0
2018-06-05,0.598070,0.599340,0.596520,0.597320,0.597320,0
2018-06-06,0.592460,0.599450,0.592340,0.597190,0.597190,0
2018-06-07,0.598390,0.598670,0.594980,0.598390,0.598390,0
2018-06-08,0.593720,0.596570,0.593600,0.595330,0.595330,0
2018-06-11,0.589790,0.595660,0.589790,0.589790,0.589790,0
2018-06-12,0.591180,0.596140,0.591180,0.593430,0.593430,0
2018-06-13,0.591930,0.591930,0.588660,0.591930,0.591930,0
2018-06-14,0.589880,0.590930,0.588840,0.588520,0.588520,0
2018-06-15,0.587440,0.589030,0.582380,0.585400,0.585400,0
2018-06-18,0.582770,0.583230,0.578230,0.582770,0.582770,0
2018-06-19,0.577360,0.583800,0.576770,0.581900,0.581900,0
2018-06-20,0.582720,0.585560,0.582360,0.582460,0.582460,0
2018-06-21,0.583330,0.586760,0.583040,0.583050,0.583050,0
2018-06-22,0.584730,0.586880,0.582730,0.583860,0.583860,0
2018-06-25,0.584480,0.586460,0.583660,0.584480,0.584480,0
2018-06-26,0.585460,0.588420,0.585070,0.585760,0.585760,0
2018-06-27,0.587380,0.590390,0.587170,0.587380,0.587380,0
2018-06-28,0.584280,0.590390,0.583940,0.586880,0.586880,0
2018-06-29,0.586040,0.595350,0.585780,0.590160,0.590160,0
2018-07-02,0.593070,0.595650,0.592910,0.593070,0.593070,0
2018-07-03,0.595020,0.599100,0.593480,0.595020,0.595020,0
2018-07-04,0.591860,0.595250,0.591240,0.595310,0.595310,0
2018-07-05,0.592090,0.593670,0.591570,0.593900,0.593900,0
2018-07-06,0.592520,0.596150,0.585690,0.592520,0.592520,0
2018-07-09,0.589040,0.595350,0.589040,0.594990,0.594990,0
2018-07-10,0.593450,0.595220,0.590870,0.593450,0.593450,0
2018-07-11,0.594700,0.594990,0.586050,0.594700,0.594700,0
2018-07-12,0.591480,0.593950,0.590470,0.591480,0.591480,0
2018-07-13,0.592600,0.593380,0.589890,0.592600,0.592600,0
2018-07-16,0.591310,0.593080,0.590820,0.591310,0.591310,0
2018-07-17,0.591960,0.595140,0.588120,0.591960,0.591960,0
2018-07-18,0.594620,0.594620,0.591300,0.594620,0.594620,0
2018-07-19,0.592760,0.596110,0.592720,0.592760,0.592760,0
2018-07-20,0.595800,0.600270,0.595210,0.595800,0.595800,0
2018-07-23,0.601030,0.601030,0.592620,0.601030,0.601030,0
2018-07-24,0.598570,0.603030,0.592040,0.598570,0.598570,0
2018-07-25,0.599590,0.603820,0.599360,0.600780,0.600780,0
2018-07-26,0.602710,0.605900,0.600480,0.605420,0.605420,0
2018-07-27,0.601580,0.611570,0.601350,0.603520,0.603520,0
2018-07-30,0.609830,0.610640,0.605530,0.609830,0.609830,0
2018-07-31,0.604560,0.612070,0.604560,0.608980,0.608980,0
2018-08-01,0.610060,0.610110,0.606570,0.611210,0.611210,0
2018-08-02,0.607650,0.609090,0.604230,0.608680,0.608680,0
2018-08-03,0.605270,0.610280,0.604670,0.605270,0.605270,0
2018-08-06,0.607280,0.608690,0.604960,0.607280,0.607280,0
2018-08-07,0.603380,0.610310,0.603380,0.607770,0.607770,0
2018-08-08,0.607670,0.610790,0.607320,0.610740,0.610740,0
2018-08-09,0.606050,0.610520,0.605630,0.611240,0.611240,0
2018-08-10,0.605950,0.607810,0.604910,0.606560,0.606560,0
2018-08-13,0.605030,0.608050,0.600360,0.605030,0.605030,0
2018-08-14,0.605780,0.610590,0.605780,0.605310,0.605310,0
2018-08-15,0.608380,0.610990,0.607450,0.609720,0.609720,0
2018-08-16,0.609020,0.612490,0.606350,0.609020,0.609020,0
2018-08-17,0.607250,0.612510,0.607200,0.609840,0.609840,0
2018-08-20,0.608830,0.611720,0.608830,0.613780,0.613780,0
2018-08-21,0.612660,0.613240,0.609840,0.612570,0.612570,0
2018-08-22,0.612170,0.612210,0.610050,0.612170,0.612170,0
2018-08-23,0.610970,0.612950,0.606620,0.610970,0.610970,0
2018-08-24,0.609440,0.615950,0.605920,0.609440,0.609440,0
2018-08-27,0.610010,0.614650,0.610010,0.610010,0.610010,0
2018-08-28,0.609450,0.615700,0.609450,0.613630,0.613630,0
2018-08-29,0.613380,0.614790,0.608300,0.613380,0.613380,0
2018-08-30,0.613980,0.616460,0.613090,0.613980,0.613980,0
2018-08-31,0.612260,0.614470,0.608720,0.612260,0.612260,0
2018-09-03,0.611850,0.614960,0.611850,0.611850,0.611850,0
2018-09-04,0.609460,0.612440,0.609460,0.611430,0.611430,0
2018-09-05,0.611340,0.612580,0.607340,0.609040,0.609040,0
2018-09-06,0.609500,0.610570,0.604390,0.609590,0.609590,0
2018-09-07,0.606650,0.609880,0.603510,0.606650,0.606650,0
2018-09-10,0.604360,0.608500,0.602200,0.605690,0.605690,0
2018-09-11,0.601830,0.610190,0.601830,0.601830,0.601830,0
2018-09-12,0.609470,0.612050,0.607710,0.609770,0.609770,0
2018-09-13,0.608160,0.612570,0.606360,0.608160,0.608160,0
2018-09-14,0.609430,0.613480,0.609430,0.609430,0.609430,0
2018-09-17,0.609430,0.610510,0.608090,0.611280,0.611280,0
2018-09-18,0.607870,0.611110,0.601840,0.607870,0.607870,0
2018-09-19,0.610870,0.611700,0.607430,0.610870,0.610870,0
2018-09-20,0.608940,0.612500,0.608890,0.608940,0.608940,0
2018-09-21,0.606650,0.615650,0.605780,0.612000,0.612000,0
2018-09-24,0.609830,0.613990,0.609830,0.609830,0.609830,0
2018-09-25,0.612120,0.614990,0.607760,0.612120,0.612120,0
2018-09-26,0.614030,0.617140,0.608580,0.614030,0.614030,0
2018-09-27,0.616030,0.620290,0.610310,0.616030,0.616030,0
2018-09-28,0.618050,0.621330,0.616240,0.618050,0.618050,0
2018-10-01,0.618370,0.618590,0.614540,0.618370,0.618370,0
2018-10-02,0.616250,0.616530,0.612130,0.616250,0.616250,0
2018-10-03,0.613310,0.614220,0.609090,0.613360,0.613360,0
2018-10-04,0.609400,0.609640,0.606620,0.609070,0.609070,0
2018-10-05,0.602450,0.608850,0.602450,0.605020,0.605020,0
2018-10-08,0.602550,0.609580,0.602550,0.605050,0.605050,0
2018-10-09,0.610020,0.610920,0.603830,0.610240,0.610240,0
2018-10-10,0.610200,0.611940,0.607010,0.610200,0.610200,0
2018-10-11,0.605800,0.608290,0.604520,0.604560,0.604560,0
2018-10-12,0.606100,0.612050,0.603160,0.606100,0.606100,0
2018-10-15,0.611130,0.613540,0.608210,0.611130,0.611130,0
2018-10-16,0.605700,0.616040,0.605700,0.608170,0.608170,0
2018-10-17,0.611680,0.615630,0.611030,0.614660,0.614660,0
2018-10-18,0.613300,0.613300,0.609100,0.613300,0.613300,0
2018-10-19,0.609270,0.613420,0.608100,0.609270,0.609270,0
2018-10-22,0.606260,0.613910,0.606260,0.611380,0.611380,0
2018-10-23,0.608890,0.611720,0.607950,0.612840,0.612840,0
2018-10-24,0.609200,0.613620,0.606980,0.609200,0.609200,0
2018-10-25,0.609050,0.611920,0.605220,0.609050,0.609050,0
2018-10-26,0.608590,0.610930,0.606560,0.610850,0.610850,0
2018-10-29,0.602910,0.610950,0.602910,0.602910,0.602910,0
2018-10-30,0.608260,0.612370,0.605070,0.608260,0.608260,0
2018-10-31,0.610780,0.612450,0.606640,0.611060,0.611060,0
2018-11-01,0.610100,0.616040,0.607390,0.610100,0.610100,0
2018-11-02,0.611860,0.618220,0.611860,0.611860,0.611860,0
2018-11-05,0.615490,0.617330,0.613210,0.615490,0.615490,0
2018-11-06,0.616170,0.617550,0.614210,0.616170,0.616170,0
2018-11-07,0.616230,0.619390,0.614970,0.616520,0.616520,0
2018-11-08,0.619080,0.621890,0.616210,0.619080,0.619080,0
2018-11-09,0.617720,0.617890,0.611030,0.617960,0.617960,0
2018-11-12,0.614460,0.614460,0.610220,0.614460,0.614460,0
2018-11-13,0.610960,0.615120,0.607610,0.610960,0.610960,0
2018-11-14,0.613810,0.615220,0.608690,0.613810,0.613810,0
2018-11-15,0.613440,0.615370,0.611960,0.613440,0.613440,0
2018-11-16,0.614430,0.616510,0.610080,0.614430,0.614430,0
2018-11-19,0.608750,0.617870,0.608750,0.608750,0.608750,0
2018-11-20,0.615240,0.616330,0.613800,0.615240,0.615240,0
2018-11-21,0.613650,0.614720,0.611270,0.613650,0.613650,0
2018-11-22,0.607740,0.614250,0.607740,0.607820,0.607820,0
2018-11-23,0.609320,0.614070,0.609320,0.609320,0.609320,0
2018-11-26,0.607640,0.616010,0.607640,0.607640,0.607640,0
2018-11-27,0.613150,0.616230,0.612750,0.613440,0.613440,0
2018-11-28,0.614110,0.617020,0.611780,0.613580,0.613580,0
2018-11-29,0.618950,0.620390,0.617050,0.618950,0.618950,0
2018-11-30,0.620150,0.621750,0.614120,0.620150,0.620150,0
2018-12-03,0.617950,0.620650,0.617950,0.617950,0.617950,0
2018-12-04,0.619700,0.619700,0.615330,0.619700,0.619700,0
2018-12-05,0.614310,0.617210,0.613780,0.614310,0.614310,0
2018-12-06,0.615420,0.615510,0.609600,0.615420,0.615420,0
2018-12-07,0.613460,0.615570,0.611380,0.613460,0.613460,0
2018-12-10,0.610370,0.613710,0.606040,0.610370,0.610370,0
2018-12-11,0.609540,0.612060,0.606560,0.609540,0.609540,0
2018-12-12,0.610860,0.611740,0.609010,0.610570,0.610570,0
2018-12-13,0.611170,0.612160,0.607910,0.610890,0.610890,0
2018-12-14,0.609230,0.610500,0.606710,0.609230,0.609230,0
2018-12-17,0.609040,0.610310,0.608420,0.609040,0.609040,0
2018-12-18,0.610020,0.611340,0.605610,0.610020,0.610020,0
2018-12-19,0.611510,0.614800,0.607990,0.611510,0.611510,0
2018-12-20,0.609620,0.614620,0.607990,0.609290,0.609290,0
2018-12-21,0.613300,0.615780,0.610070,0.613520,0.613520,0
2018-12-24,0.611120,0.613600,0.608690,0.611120,0.611120,0
2018-12-25,0.612670,0.613440,0.609490,0.612670,0.612670,0
2018-12-26,0.613270,0.613370,0.609490,0.613270,0.613270,0
2018-12-27,0.613470,0.615590,0.609680,0.613470,0.613470,0
2018-12-28,0.611980,0.616520,0.608370,0.611980,0.611980,0
2018-12-31,0.615010,0.618120,0.611800,0.615010,0.615010,0
2019-01-01,0.616190,0.618890,0.611250,0.616190,0.616190,0
2019-01-02,0.621590,0.621590,0.610430,0.621590,0.621590,0
2019-01-03,0.610590,0.610720,0.607960,0.610030,0.610030,0
2019-01-04,0.610310,0.614420,0.607980,0.610310,0.610310,0
2019-01-07,0.614270,0.614270,0.610960,0.614270,0.614270,0
2019-01-08,0.612330,0.612330,0.607220,0.612330,0.612330,0
2019-01-09,0.609690,0.610630,0.605310,0.609690,0.609690,0
2019-01-10,0.607800,0.609170,0.603200,0.607800,0.607800,0
2019-01-11,0.606680,0.606680,0.603220,0.606680,0.606680,0
2019-01-14,0.603830,0.606490,0.600960,0.603830,0.603830,0
2019-01-15,0.601880,0.603600,0.598290,0.601880,0.601880,0
2019-01-16,0.600760,0.604810,0.598250,0.600990,0.600990,0
2019-01-17,0.602190,0.603190,0.598360,0.602660,0.602660,0
2019-01-18,0.603370,0.604460,0.599000,0.603370,0.603370,0
2019-01-21,0.600780,0.601540,0.598700,0.600780,0.600780,0
2019-01-22,0.599010,0.602440,0.595860,0.599010,0.599010,0
2019-01-23,0.601220,0.602660,0.596080,0.601220,0.601220,0
2019-01-24,0.602250,0.602750,0.598290,0.602250,0.602250,0
2019-01-25,0.601280,0.604090,0.598950,0.601180,0.601180,0
2019-01-28,0.605510,0.605510,0.599700,0.605510,0.605510,0
2019-01-29,0.600940,0.603560,0.597760,0.600940,0.600940,0
2019-01-30,0.600990,0.602310,0.598340,0.600990,0.600990,0
2019-01-31,0.604240,0.604240,0.598290,0.604240,0.604240,0
2019-02-01,0.601510,0.603320,0.599780,0.601510,0.601510,0
2019-02-04,0.601760,0.602930,0.600850,0.601760,0.601760,0
2019-02-05,0.600300,0.603600,0.600090,0.600300,0.600300,0
2019-02-06,0.601570,0.602490,0.600810,0.601570,0.601570,0
2019-02-07,0.600060,0.601380,0.598210,0.600060,0.600060,0
2019-02-08,0.598940,0.601080,0.597650,0.598940,0.598940,0
2019-02-11,0.593130,0.603690,0.593130,0.593130,0.593130,0
2019-02-12,0.602420,0.603480,0.597300,0.602420,0.602420,0
2019-02-13,0.603400,0.603400,0.596900,0.603400,0.603400,0
2019-02-14,0.600090,0.601570,0.597240,0.600090,0.600090,0
2019-02-15,0.598870,0.601230,0.595930,0.598870,0.598870,0
2019-02-18,0.600890,0.601210,0.595280,0.600890,0.600890,0
2019-02-19,0.600570,0.601040,0.597430,0.600570,0.600570,0
2019-02-20,0.601320,0.601320,0.597630,0.601320,0.601320,0
2019-02-21,0.597860,0.597860,0.594510,0.597860,0.597860,0
2019-02-22,0.596370,0.598090,0.593870,0.596370,0.596370,0
2019-02-25,0.596990,0.599300,0.592690,0.596990,0.596990,0
2019-02-26,0.597600,0.599940,0.597220,0.597180,0.597180,0
2019-02-27,0.599970,0.599970,0.596210,0.599970,0.599970,0
2019-02-28,0.597840,0.597840,0.593440,0.597840,0.597840,0
2019-03-01,0.594040,0.596220,0.592770,0.594040,0.594040,0
2019-03-04,0.593790,0.595300,0.590310,0.593790,0.593790,0
2019-03-05,0.593220,0.595400,0.590990,0.593220,0.593220,0
2019-03-06,0.594990,0.595130,0.592520,0.594290,0.594290,0
2019-03-07,0.594220,0.594800,0.589380,0.594220,0.594220,0
2019-03-08,0.591310,0.593280,0.590230,0.591290,0.591290,0
2019-03-11,0.587540,0.593330,0.587540,0.587540,0.587540,0
2019-03-12,0.593350,0.595170,0.590400,0.593350,0.593350,0
2019-03-13,0.593810,0.593810,0.588110,0.593810,0.593810,0
2019-03-14,0.592360,0.592880,0.587690,0.592360,0.592360,0
2019-03-15,0.590710,0.592960,0.586010,0.590710,0.590710,0
2019-03-18,0.590370,0.593120,0.587000,0.590370,0.590370,0
2019-03-19,0.592150,0.594650,0.589780,0.589740,0.589740,0
2019-03-20,0.592810,0.593990,0.589190,0.592810,0.592810,0
2019-03-21,0.593790,0.594770,0.588150,0.593790,0.593790,0
2019-03-22,0.592730,0.593470,0.589480,0.592730,0.592730,0
2019-03-25,0.584510,0.592490,0.584510,0.584510,0.584510,0
2019-03-26,0.590410,0.592310,0.588140,0.590410,0.590410,0
2019-03-27,0.590990,0.591990,0.589340,0.590990,0.590990,0
2019-03-28,0.589580,0.592360,0.587710,0.589580,0.589580,0
2019-03-29,0.592740,0.593080,0.587700,0.592740,0.592740,0
2019-04-01,0.588280,0.592110,0.588280,0.589340,0.589340,0
2019-04-02,0.590350,0.591780,0.587120,0.591250,0.591250,0
2019-04-03,0.590320,0.591890,0.586340,0.590320,0.590320,0
2019-04-04,0.588200,0.591320,0.588200,0.590740,0.590740,0
2019-04-05,0.586400,0.590890,0.586170,0.590370,0.590370,0
2019-04-08,0.585550,0.587120,0.585370,0.589820,0.589820,0
2019-04-09,0.583500,0.589060,0.583500,0.587650,0.587650,0
2019-04-10,0.585130,0.590500,0.585040,0.587430,0.587430,0
